timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:56:12,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,465.16,46.9,67.78
2025-10-01 22:56:12,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,417.88,20.3,34.35
2025-10-01 22:56:12,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,386.95,18.34,58.11
2025-10-01 22:56:12,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,393.42,29.34,39.73
2025-10-01 22:56:12,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,419.07,23.25,49.84
2025-10-01 22:56:12,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,393.52,32.23,54.32
2025-10-01 22:56:12,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,386.52,15.33,45.07
2025-10-01 22:56:12,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,384.82,15.21,36.34
2025-10-01 22:56:12,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,411.0,32.69,48.64
2025-10-01 22:56:12,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,409.36,15.29,35.21
2025-10-01 22:56:12,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,398.35,34.73,40.91
2025-10-01 22:56:12,S012,Pinheiros,-23.5675,-46.7016,São Paulo,419.54,32.03,36.6
2025-10-01 22:56:12,S013,Moema,-23.6008,-46.6739,São Paulo,382.31,23.25,47.4
2025-10-01 22:56:12,S014,Bela Vista,-23.5644,-46.6472,São Paulo,398.98,20.43,40.92
2025-10-01 22:56:12,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,411.95,33.14,36.53
2025-10-01 22:56:12,S016,Liberdade,-23.57,-46.632,São Paulo,406.6,18.6,49.44
2025-10-01 22:56:12,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,394.41,31.33,43.68
2025-10-01 22:56:12,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,484.18,53.67,66.44
2025-10-01 22:56:12,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,386.07,20.45,59.72
2025-10-01 22:56:12,S020,Belvedere,-19.932,-43.957,Belo Horizonte,416.38,16.71,43.61
2025-10-01 22:56:12,S021,Asa Sul,-15.7974,-47.8825,Brasília,385.71,22.68,55.87
2025-10-01 22:56:12,S022,Asa Norte,-15.7747,-47.885,Brasília,386.07,29.08,57.41
2025-10-01 22:56:12,S023,Lago Sul,-15.825,-47.853,Brasília,384.86,15.62,46.33
2025-10-01 22:56:12,S024,Lago Norte,-15.763,-47.807,Brasília,406.83,33.76,49.59
2025-10-01 22:56:12,S025,Boa Viagem,-8.1125,-34.9036,Recife,409.13,30.51,57.51
2025-10-01 22:56:12,S026,Graças,-8.0526,-34.8944,Recife,396.91,29.08,45.7
2025-10-01 22:56:12,S027,Espinheiro,-8.049,-34.906,Recife,393.79,25.34,35.45
2025-10-01 22:56:12,S028,Meireles,-3.7295,-38.5216,Fortaleza,400.34,16.17,42.27
2025-10-01 22:56:12,S029,Aldeota,-3.7273,-38.519,Fortaleza,382.57,25.6,42.01
2025-10-01 22:56:12,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,394.85,20.98,43.33
2025-10-01 22:56:12,S031,Centro Histórico,-12.9711,-38.51,Salvador,397.01,31.78,41.05
2025-10-01 22:56:12,S032,Barra,-12.981,-38.51,Salvador,398.72,26.11,33.03
2025-10-01 22:56:12,S033,Ondina,-12.9782,-38.503,Salvador,393.01,28.89,53.18
2025-10-01 22:56:12,S034,Batel,-25.4284,-49.2733,Curitiba,418.49,23.27,59.01
2025-10-01 22:56:12,S035,Centro,-25.4287,-49.2731,Curitiba,401.37,22.41,32.13
2025-10-01 22:56:12,S036,Água Verde,-25.448,-49.282,Curitiba,416.57,30.71,42.71
2025-10-01 22:56:12,S037,Cabral,-25.419,-49.269,Curitiba,395.46,16.23,49.84
2025-10-01 22:56:12,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,413.29,19.13,35.81
2025-10-01 22:56:12,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,384.31,33.85,34.2
2025-10-01 22:56:12,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,394.9,30.96,42.73
2025-10-01 22:56:12,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,385.02,29.95,43.44
2025-10-01 22:56:12,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,516.16,88.57,77.87
2025-10-01 22:56:12,S043,Boa Vista,-3.0653,-60.025,Manaus,380.2,29.86,45.58
2025-10-01 22:56:12,S044,Centro,-3.119,-60.0217,Manaus,415.83,18.32,42.91
2025-10-01 22:56:12,S045,Aleixo,-3.1272,-60.005,Manaus,395.06,23.08,49.57
2025-10-01 22:56:12,S046,Centro,-1.455,-48.503,Belém,400.29,17.5,35.82
2025-10-01 22:56:12,S047,Reduto,-1.44,-48.502,Belém,382.75,19.55,48.79
2025-10-01 22:56:12,S048,Cidade Velha,-1.465,-48.492,Belém,387.9,15.67,57.56
2025-10-01 22:56:12,S049,Setor Oeste,-16.686,-49.262,Goiânia,400.57,27.24,47.63
2025-10-01 22:56:12,S050,Setor Bueno,-16.678,-49.255,Goiânia,388.13,17.69,42.11
2025-10-01 22:56:12,S051,Savassi,-19.935,-43.935,Belo Horizonte,395.94,22.08,33.26
