timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:12:39,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,412.46,15.88,44.08
2025-10-01 22:12:39,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,390.55,24.05,48.03
2025-10-01 22:12:39,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,406.34,27.7,32.81
2025-10-01 22:12:39,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,407.29,24.92,38.62
2025-10-01 22:12:39,RJ005,Niterói,-22.8832,-43.1034,Niterói,392.29,30.02,47.0
2025-10-01 22:12:39,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,387.36,22.78,31.48
2025-10-01 22:12:39,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,388.1,31.95,56.12
2025-10-01 22:12:39,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,406.37,22.43,36.91
2025-10-01 22:12:39,SP001,Paulista,-23.5614,-46.6559,São Paulo,414.31,29.23,43.59
2025-10-01 22:12:39,SP002,Pinheiros,-23.561,-46.7025,São Paulo,382.06,32.7,32.06
2025-10-01 22:12:39,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,381.49,34.89,48.77
2025-10-01 22:12:39,SP004,Campinas,-22.9099,-47.0626,Campinas,406.79,34.45,39.42
2025-10-01 22:12:39,SP005,Santos,-23.954,-46.3336,Santos,419.57,34.15,41.37
2025-10-01 22:12:39,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,385.9,31.87,44.96
2025-10-01 22:12:39,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,388.73,15.33,38.57
2025-10-01 22:12:39,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,392.25,20.24,46.36
2025-10-01 22:12:39,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,386.38,24.82,35.74
2025-10-01 22:12:39,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,392.02,16.71,37.9
2025-10-01 22:12:39,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,413.08,15.31,44.22
2025-10-01 22:12:39,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,389.64,27.82,31.73
2025-10-01 22:12:39,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,398.72,15.03,49.1
2025-10-01 22:12:39,MG006,Uberaba,-19.7477,-47.931,Uberaba,392.92,17.44,52.44
2025-10-01 22:12:39,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,415.83,20.71,45.84
2025-10-01 22:12:39,ES001,Vitória,-20.3155,-40.3128,Vitória,394.71,30.06,47.71
2025-10-01 22:12:39,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,406.47,21.87,57.66
2025-10-01 22:12:39,ES003,Serra,-20.1211,-40.3074,Serra,389.36,18.57,41.93
2025-10-01 22:12:39,ES004,Cariacica,-20.2637,-40.4165,Cariacica,397.07,25.38,30.32
2025-10-01 22:12:39,ES005,Guarapari,-20.6771,-40.5093,Guarapari,398.24,20.35,43.43
