timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:00:47,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,408.52,22.25,43.91
2025-10-01 23:00:47,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,399.2,23.76,34.38
2025-10-01 23:00:47,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,413.92,22.78,53.7
2025-10-01 23:00:47,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,401.02,29.27,44.47
2025-10-01 23:00:47,RJ005,Niterói,-22.8832,-43.1034,Niterói,407.26,21.7,39.53
2025-10-01 23:00:47,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,382.68,23.37,53.05
2025-10-01 23:00:47,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,407.38,28.0,49.34
2025-10-01 23:00:47,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,382.8,20.77,49.0
2025-10-01 23:00:47,SP001,Paulista,-23.5614,-46.6559,São Paulo,400.37,32.87,31.56
2025-10-01 23:00:47,SP002,Pinheiros,-23.561,-46.7025,São Paulo,390.78,20.82,36.86
2025-10-01 23:00:47,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,407.14,31.39,34.75
2025-10-01 23:00:47,SP004,Campinas,-22.9099,-47.0626,Campinas,415.09,24.52,57.48
2025-10-01 23:00:47,SP005,Santos,-23.954,-46.3336,Santos,417.78,19.84,34.95
2025-10-01 23:00:47,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,402.22,23.43,46.67
2025-10-01 23:00:47,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,471.11,89.18,50.08
2025-10-01 23:00:47,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,401.64,16.57,50.07
2025-10-01 23:00:47,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,408.71,15.94,38.24
2025-10-01 23:00:47,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,411.59,33.13,52.15
2025-10-01 23:00:47,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,393.13,23.52,45.47
2025-10-01 23:00:47,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,412.85,28.64,32.98
2025-10-01 23:00:47,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,407.31,30.94,45.04
2025-10-01 23:00:47,MG006,Uberaba,-19.7477,-47.931,Uberaba,380.49,32.93,46.1
2025-10-01 23:00:47,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,418.86,31.2,43.66
2025-10-01 23:00:47,ES001,Vitória,-20.3155,-40.3128,Vitória,405.69,25.58,51.13
2025-10-01 23:00:47,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,395.28,26.11,32.94
2025-10-01 23:00:47,ES003,Serra,-20.1211,-40.3074,Serra,384.39,29.67,32.89
2025-10-01 23:00:47,ES004,Cariacica,-20.2637,-40.4165,Cariacica,382.58,19.13,32.04
2025-10-01 23:00:47,ES005,Guarapari,-20.6771,-40.5093,Guarapari,381.35,25.8,30.22
