timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:11:23,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,401.65,20.95,50.06
2025-10-01 22:11:23,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,408.26,24.61,56.0
2025-10-01 22:11:23,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,496.79,61.02,69.31
2025-10-01 22:11:23,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,405.43,34.13,32.62
2025-10-01 22:11:23,RJ005,Niterói,-22.8832,-43.1034,Niterói,381.58,23.31,39.15
2025-10-01 22:11:23,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,388.77,30.43,59.63
2025-10-01 22:11:23,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,388.44,15.54,50.97
2025-10-01 22:11:23,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,394.64,26.23,49.41
2025-10-01 22:11:23,SP001,Paulista,-23.5614,-46.6559,São Paulo,389.48,17.05,40.68
2025-10-01 22:11:23,SP002,Pinheiros,-23.561,-46.7025,São Paulo,417.03,28.3,44.64
2025-10-01 22:11:23,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,382.22,29.26,58.95
2025-10-01 22:11:23,SP004,Campinas,-22.9099,-47.0626,Campinas,401.69,21.59,51.69
2025-10-01 22:11:23,SP005,Santos,-23.954,-46.3336,Santos,401.1,29.43,46.41
2025-10-01 22:11:23,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,405.56,26.31,50.3
2025-10-01 22:11:23,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,401.74,31.75,34.92
2025-10-01 22:11:23,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,514.53,57.57,67.26
2025-10-01 22:11:23,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,397.98,18.09,52.7
2025-10-01 22:11:23,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,383.73,32.78,59.2
2025-10-01 22:11:23,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,405.06,29.15,52.03
2025-10-01 22:11:23,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,385.44,20.61,40.02
2025-10-01 22:11:23,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,387.79,29.96,37.98
2025-10-01 22:11:23,MG006,Uberaba,-19.7477,-47.931,Uberaba,387.01,26.5,33.19
2025-10-01 22:11:23,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,439.74,48.93,62.78
2025-10-01 22:11:23,ES001,Vitória,-20.3155,-40.3128,Vitória,380.47,33.39,39.8
2025-10-01 22:11:23,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,402.81,27.7,50.72
2025-10-01 22:11:23,ES003,Serra,-20.1211,-40.3074,Serra,412.68,25.68,47.66
2025-10-01 22:11:23,ES004,Cariacica,-20.2637,-40.4165,Cariacica,401.07,26.05,32.96
2025-10-01 22:11:23,ES005,Guarapari,-20.6771,-40.5093,Guarapari,404.51,23.19,49.54
