timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:06:00,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,415.07,33.08,34.22
2025-10-01 22:06:00,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,394.3,29.8,42.1
2025-10-01 22:06:00,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,460.56,60.07,73.77
2025-10-01 22:06:00,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,395.4,15.17,51.23
2025-10-01 22:06:00,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,400.13,27.82,45.23
2025-10-01 22:06:00,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,396.12,19.03,45.16
2025-10-01 22:06:00,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,390.89,18.05,32.12
2025-10-01 22:06:00,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,382.3,30.6,31.84
2025-10-01 22:06:00,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,399.9,34.6,57.67
2025-10-01 22:06:00,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,436.08,77.82,53.05
2025-10-01 22:06:00,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,396.21,31.84,44.5
2025-10-01 22:06:00,S012,Pinheiros,-23.5675,-46.7016,São Paulo,400.61,18.06,32.33
2025-10-01 22:06:00,S013,Moema,-23.6008,-46.6739,São Paulo,384.12,31.88,35.12
2025-10-01 22:06:00,S014,Bela Vista,-23.5644,-46.6472,São Paulo,397.33,25.26,31.38
2025-10-01 22:06:00,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,477.67,52.99,66.13
2025-10-01 22:06:00,S016,Liberdade,-23.57,-46.632,São Paulo,381.18,17.16,56.98
2025-10-01 22:06:00,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,405.33,15.77,45.58
2025-10-01 22:06:00,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,418.08,26.85,51.01
2025-10-01 22:06:00,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,403.55,16.69,49.23
2025-10-01 22:06:00,S020,Belvedere,-19.932,-43.957,Belo Horizonte,410.52,16.12,38.53
2025-10-01 22:06:00,S021,Asa Sul,-15.7974,-47.8825,Brasília,403.74,33.3,32.41
2025-10-01 22:06:00,S022,Asa Norte,-15.7747,-47.885,Brasília,394.24,25.75,31.83
2025-10-01 22:06:00,S023,Lago Sul,-15.825,-47.853,Brasília,399.91,20.76,35.04
2025-10-01 22:06:00,S024,Lago Norte,-15.763,-47.807,Brasília,435.53,64.67,84.86
2025-10-01 22:06:00,S025,Boa Viagem,-8.1125,-34.9036,Recife,393.19,33.34,33.14
2025-10-01 22:06:00,S026,Graças,-8.0526,-34.8944,Recife,389.3,28.52,55.12
2025-10-01 22:06:00,S027,Espinheiro,-8.049,-34.906,Recife,385.04,19.52,52.21
2025-10-01 22:06:00,S028,Meireles,-3.7295,-38.5216,Fortaleza,418.07,32.99,54.04
2025-10-01 22:06:00,S029,Aldeota,-3.7273,-38.519,Fortaleza,386.64,26.04,56.26
2025-10-01 22:06:00,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,396.14,33.5,46.8
2025-10-01 22:06:00,S031,Centro Histórico,-12.9711,-38.51,Salvador,419.12,28.79,52.56
2025-10-01 22:06:00,S032,Barra,-12.981,-38.51,Salvador,396.5,20.57,59.06
2025-10-01 22:06:00,S033,Ondina,-12.9782,-38.503,Salvador,387.24,24.28,51.35
2025-10-01 22:06:00,S034,Batel,-25.4284,-49.2733,Curitiba,414.57,31.55,56.75
2025-10-01 22:06:00,S035,Centro,-25.4287,-49.2731,Curitiba,419.7,21.99,48.68
2025-10-01 22:06:00,S036,Água Verde,-25.448,-49.282,Curitiba,406.33,27.38,55.42
2025-10-01 22:06:00,S037,Cabral,-25.419,-49.269,Curitiba,383.62,16.49,50.85
2025-10-01 22:06:00,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,417.92,15.15,33.99
2025-10-01 22:06:00,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,391.16,23.61,41.87
2025-10-01 22:06:00,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,399.18,23.97,42.49
2025-10-01 22:06:00,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,410.38,19.34,41.64
2025-10-01 22:06:00,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,487.18,50.24,77.38
2025-10-01 22:06:00,S043,Boa Vista,-3.0653,-60.025,Manaus,530.15,68.92,67.6
2025-10-01 22:06:00,S044,Centro,-3.119,-60.0217,Manaus,563.01,54.8,72.25
2025-10-01 22:06:00,S045,Aleixo,-3.1272,-60.005,Manaus,409.66,28.43,52.45
2025-10-01 22:06:00,S046,Centro,-1.455,-48.503,Belém,396.64,23.71,46.75
2025-10-01 22:06:00,S047,Reduto,-1.44,-48.502,Belém,383.09,32.34,47.23
2025-10-01 22:06:00,S048,Cidade Velha,-1.465,-48.492,Belém,390.55,34.36,49.53
2025-10-01 22:06:00,S049,Setor Oeste,-16.686,-49.262,Goiânia,387.82,31.44,36.08
2025-10-01 22:06:00,S050,Setor Bueno,-16.678,-49.255,Goiânia,384.73,29.48,39.88
2025-10-01 22:06:00,S051,Savassi,-19.935,-43.935,Belo Horizonte,404.37,15.64,50.38
