timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:11:59,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,386.21,19.3,37.48
2025-10-01 22:11:59,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,385.77,15.52,32.59
2025-10-01 22:11:59,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,411.91,32.04,37.22
2025-10-01 22:11:59,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,405.73,34.46,41.07
2025-10-01 22:11:59,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,381.86,31.0,31.08
2025-10-01 22:11:59,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,398.95,17.59,57.91
2025-10-01 22:11:59,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,403.44,23.31,46.46
2025-10-01 22:11:59,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,403.59,19.36,41.1
2025-10-01 22:11:59,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,528.96,73.47,54.9
2025-10-01 22:11:59,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,400.27,28.8,44.55
2025-10-01 22:11:59,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,532.24,52.74,42.01
2025-10-01 22:11:59,S012,Pinheiros,-23.5675,-46.7016,São Paulo,480.97,61.5,68.01
2025-10-01 22:11:59,S013,Moema,-23.6008,-46.6739,São Paulo,381.44,30.79,43.36
2025-10-01 22:11:59,S014,Bela Vista,-23.5644,-46.6472,São Paulo,395.43,26.39,37.64
2025-10-01 22:11:59,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,407.66,17.86,55.15
2025-10-01 22:11:59,S016,Liberdade,-23.57,-46.632,São Paulo,390.76,33.71,34.75
2025-10-01 22:11:59,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,405.1,32.33,38.68
2025-10-01 22:11:59,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,404.46,24.18,37.11
2025-10-01 22:11:59,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,404.08,33.72,59.21
2025-10-01 22:11:59,S020,Belvedere,-19.932,-43.957,Belo Horizonte,499.64,57.21,55.31
2025-10-01 22:11:59,S021,Asa Sul,-15.7974,-47.8825,Brasília,383.23,16.94,47.42
2025-10-01 22:11:59,S022,Asa Norte,-15.7747,-47.885,Brasília,402.05,24.28,42.51
2025-10-01 22:11:59,S023,Lago Sul,-15.825,-47.853,Brasília,398.04,21.32,46.37
2025-10-01 22:11:59,S024,Lago Norte,-15.763,-47.807,Brasília,457.02,75.13,69.12
2025-10-01 22:11:59,S025,Boa Viagem,-8.1125,-34.9036,Recife,415.86,15.95,46.5
2025-10-01 22:11:59,S026,Graças,-8.0526,-34.8944,Recife,408.01,30.33,56.24
2025-10-01 22:11:59,S027,Espinheiro,-8.049,-34.906,Recife,404.84,31.52,38.06
2025-10-01 22:11:59,S028,Meireles,-3.7295,-38.5216,Fortaleza,392.82,22.61,54.64
2025-10-01 22:11:59,S029,Aldeota,-3.7273,-38.519,Fortaleza,404.29,17.9,55.13
2025-10-01 22:11:59,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,391.15,30.87,34.74
2025-10-01 22:11:59,S031,Centro Histórico,-12.9711,-38.51,Salvador,392.75,15.9,50.36
2025-10-01 22:11:59,S032,Barra,-12.981,-38.51,Salvador,386.02,19.08,57.42
2025-10-01 22:11:59,S033,Ondina,-12.9782,-38.503,Salvador,394.09,27.12,57.04
2025-10-01 22:11:59,S034,Batel,-25.4284,-49.2733,Curitiba,389.51,31.46,54.9
2025-10-01 22:11:59,S035,Centro,-25.4287,-49.2731,Curitiba,384.82,29.99,39.88
2025-10-01 22:11:59,S036,Água Verde,-25.448,-49.282,Curitiba,399.44,16.2,55.61
2025-10-01 22:11:59,S037,Cabral,-25.419,-49.269,Curitiba,451.69,74.65,80.98
2025-10-01 22:11:59,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,394.42,34.03,47.75
2025-10-01 22:11:59,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,543.57,71.7,57.75
2025-10-01 22:11:59,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,412.17,26.48,55.9
2025-10-01 22:11:59,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,382.47,34.38,31.97
2025-10-01 22:11:59,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,396.69,33.32,47.34
2025-10-01 22:11:59,S043,Boa Vista,-3.0653,-60.025,Manaus,383.17,29.14,43.61
2025-10-01 22:11:59,S044,Centro,-3.119,-60.0217,Manaus,380.69,18.35,51.59
2025-10-01 22:11:59,S045,Aleixo,-3.1272,-60.005,Manaus,384.74,30.03,56.8
2025-10-01 22:11:59,S046,Centro,-1.455,-48.503,Belém,419.7,18.71,47.62
2025-10-01 22:11:59,S047,Reduto,-1.44,-48.502,Belém,409.3,27.56,50.26
2025-10-01 22:11:59,S048,Cidade Velha,-1.465,-48.492,Belém,386.75,15.82,39.54
2025-10-01 22:11:59,S049,Setor Oeste,-16.686,-49.262,Goiânia,397.25,17.48,50.06
2025-10-01 22:11:59,S050,Setor Bueno,-16.678,-49.255,Goiânia,409.98,27.83,44.39
2025-10-01 22:11:59,S051,Savassi,-19.935,-43.935,Belo Horizonte,417.81,20.13,40.29
