timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:11,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,392.37,28.34,51.85
2025-10-01 22:10:11,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,419.6,30.2,58.41
2025-10-01 22:10:11,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,405.8,21.14,39.48
2025-10-01 22:10:11,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,380.01,29.8,42.29
2025-10-01 22:10:11,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,397.32,23.63,35.35
2025-10-01 22:10:11,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,510.48,76.45,78.18
2025-10-01 22:10:11,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,403.4,19.35,37.35
2025-10-01 22:10:11,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,405.05,22.73,59.76
2025-10-01 22:10:11,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,413.71,25.58,53.33
2025-10-01 22:10:11,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,392.99,32.79,35.12
2025-10-01 22:10:11,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,391.95,27.18,58.12
2025-10-01 22:10:11,S012,Pinheiros,-23.5675,-46.7016,São Paulo,503.72,60.1,80.76
2025-10-01 22:10:11,S013,Moema,-23.6008,-46.6739,São Paulo,419.57,34.14,44.2
2025-10-01 22:10:11,S014,Bela Vista,-23.5644,-46.6472,São Paulo,384.08,21.17,47.35
2025-10-01 22:10:11,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,516.02,76.51,79.66
2025-10-01 22:10:11,S016,Liberdade,-23.57,-46.632,São Paulo,391.16,16.18,30.89
2025-10-01 22:10:11,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,385.91,15.64,45.34
2025-10-01 22:10:11,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,462.87,48.22,62.49
2025-10-01 22:10:11,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,386.05,27.82,36.2
2025-10-01 22:10:11,S020,Belvedere,-19.932,-43.957,Belo Horizonte,389.38,20.37,32.23
2025-10-01 22:10:11,S021,Asa Sul,-15.7974,-47.8825,Brasília,521.82,50.1,81.86
2025-10-01 22:10:11,S022,Asa Norte,-15.7747,-47.885,Brasília,403.69,30.29,38.55
2025-10-01 22:10:11,S023,Lago Sul,-15.825,-47.853,Brasília,407.26,16.45,36.77
2025-10-01 22:10:11,S024,Lago Norte,-15.763,-47.807,Brasília,381.4,26.69,43.34
2025-10-01 22:10:11,S025,Boa Viagem,-8.1125,-34.9036,Recife,387.49,32.62,32.01
2025-10-01 22:10:11,S026,Graças,-8.0526,-34.8944,Recife,544.2,70.89,61.25
2025-10-01 22:10:11,S027,Espinheiro,-8.049,-34.906,Recife,396.69,21.49,43.93
2025-10-01 22:10:11,S028,Meireles,-3.7295,-38.5216,Fortaleza,398.05,27.31,44.62
2025-10-01 22:10:11,S029,Aldeota,-3.7273,-38.519,Fortaleza,388.84,22.88,47.94
2025-10-01 22:10:11,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,382.8,28.36,45.36
2025-10-01 22:10:11,S031,Centro Histórico,-12.9711,-38.51,Salvador,407.04,22.11,30.53
2025-10-01 22:10:11,S032,Barra,-12.981,-38.51,Salvador,417.97,25.51,50.52
2025-10-01 22:10:11,S033,Ondina,-12.9782,-38.503,Salvador,384.98,19.46,35.01
2025-10-01 22:10:11,S034,Batel,-25.4284,-49.2733,Curitiba,400.87,16.93,55.6
2025-10-01 22:10:11,S035,Centro,-25.4287,-49.2731,Curitiba,511.42,46.08,66.59
2025-10-01 22:10:11,S036,Água Verde,-25.448,-49.282,Curitiba,389.39,16.7,46.71
2025-10-01 22:10:11,S037,Cabral,-25.419,-49.269,Curitiba,409.82,22.55,30.51
2025-10-01 22:10:11,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,411.14,34.13,33.77
2025-10-01 22:10:11,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,522.74,57.2,77.43
2025-10-01 22:10:11,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,383.13,34.11,31.03
2025-10-01 22:10:11,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,393.74,22.56,37.69
2025-10-01 22:10:11,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,383.0,26.83,32.09
2025-10-01 22:10:11,S043,Boa Vista,-3.0653,-60.025,Manaus,402.92,25.73,52.77
2025-10-01 22:10:11,S044,Centro,-3.119,-60.0217,Manaus,392.83,15.9,53.86
2025-10-01 22:10:11,S045,Aleixo,-3.1272,-60.005,Manaus,409.29,20.33,53.07
2025-10-01 22:10:11,S046,Centro,-1.455,-48.503,Belém,524.02,80.99,65.18
2025-10-01 22:10:11,S047,Reduto,-1.44,-48.502,Belém,396.65,17.28,47.8
2025-10-01 22:10:11,S048,Cidade Velha,-1.465,-48.492,Belém,410.93,22.61,54.01
2025-10-01 22:10:11,S049,Setor Oeste,-16.686,-49.262,Goiânia,411.7,28.55,33.48
2025-10-01 22:10:11,S050,Setor Bueno,-16.678,-49.255,Goiânia,478.17,48.35,62.74
2025-10-01 22:10:11,S051,Savassi,-19.935,-43.935,Belo Horizonte,413.09,26.5,42.77
