timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:07:42,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,515.32,62.69,68.12
2025-10-01 22:07:42,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,380.51,26.09,52.2
2025-10-01 22:07:42,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,406.23,31.95,53.8
2025-10-01 22:07:42,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,395.59,30.88,51.59
2025-10-01 22:07:42,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,403.56,23.21,52.45
2025-10-01 22:07:42,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,410.37,23.21,38.16
2025-10-01 22:07:42,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,415.65,16.11,48.16
2025-10-01 22:07:42,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,396.32,27.97,53.45
2025-10-01 22:07:42,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,411.95,19.93,41.59
2025-10-01 22:07:42,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,403.57,31.39,49.8
2025-10-01 22:07:42,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,395.92,29.92,48.43
2025-10-01 22:07:42,S012,Pinheiros,-23.5675,-46.7016,São Paulo,414.19,18.99,33.83
2025-10-01 22:07:42,S013,Moema,-23.6008,-46.6739,São Paulo,400.09,30.95,55.72
2025-10-01 22:07:42,S014,Bela Vista,-23.5644,-46.6472,São Paulo,408.43,17.25,41.7
2025-10-01 22:07:42,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,385.53,34.7,36.25
2025-10-01 22:07:42,S016,Liberdade,-23.57,-46.632,São Paulo,403.9,30.82,44.8
2025-10-01 22:07:42,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,403.15,16.6,49.37
2025-10-01 22:07:42,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,406.33,33.92,39.46
2025-10-01 22:07:42,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,395.77,18.3,37.59
2025-10-01 22:07:42,S020,Belvedere,-19.932,-43.957,Belo Horizonte,403.85,24.26,42.48
2025-10-01 22:07:42,S021,Asa Sul,-15.7974,-47.8825,Brasília,411.76,15.84,31.14
2025-10-01 22:07:42,S022,Asa Norte,-15.7747,-47.885,Brasília,419.94,19.77,45.19
2025-10-01 22:07:42,S023,Lago Sul,-15.825,-47.853,Brasília,395.58,29.47,31.77
2025-10-01 22:07:42,S024,Lago Norte,-15.763,-47.807,Brasília,413.4,27.83,54.24
2025-10-01 22:07:42,S025,Boa Viagem,-8.1125,-34.9036,Recife,404.5,34.08,51.61
2025-10-01 22:07:42,S026,Graças,-8.0526,-34.8944,Recife,416.65,23.01,31.07
2025-10-01 22:07:42,S027,Espinheiro,-8.049,-34.906,Recife,386.51,15.58,53.05
2025-10-01 22:07:42,S028,Meireles,-3.7295,-38.5216,Fortaleza,393.82,16.77,53.74
2025-10-01 22:07:42,S029,Aldeota,-3.7273,-38.519,Fortaleza,418.99,16.12,49.49
2025-10-01 22:07:42,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,414.39,31.05,50.85
2025-10-01 22:07:42,S031,Centro Histórico,-12.9711,-38.51,Salvador,408.35,27.9,33.99
2025-10-01 22:07:42,S032,Barra,-12.981,-38.51,Salvador,401.75,22.02,57.44
2025-10-01 22:07:42,S033,Ondina,-12.9782,-38.503,Salvador,388.39,21.94,34.72
2025-10-01 22:07:42,S034,Batel,-25.4284,-49.2733,Curitiba,381.39,28.81,39.98
2025-10-01 22:07:42,S035,Centro,-25.4287,-49.2731,Curitiba,408.4,21.68,54.16
2025-10-01 22:07:42,S036,Água Verde,-25.448,-49.282,Curitiba,381.2,33.21,52.37
2025-10-01 22:07:42,S037,Cabral,-25.419,-49.269,Curitiba,414.82,29.66,41.38
2025-10-01 22:07:42,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,392.42,24.01,57.55
2025-10-01 22:07:42,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,405.92,17.41,38.55
2025-10-01 22:07:42,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,392.83,34.21,47.71
2025-10-01 22:07:42,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,478.01,78.8,75.43
2025-10-01 22:07:42,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,541.65,70.42,62.95
2025-10-01 22:07:42,S043,Boa Vista,-3.0653,-60.025,Manaus,392.31,29.82,40.36
2025-10-01 22:07:42,S044,Centro,-3.119,-60.0217,Manaus,384.97,27.86,44.78
2025-10-01 22:07:42,S045,Aleixo,-3.1272,-60.005,Manaus,534.4,82.05,41.14
2025-10-01 22:07:42,S046,Centro,-1.455,-48.503,Belém,408.65,30.96,38.18
2025-10-01 22:07:42,S047,Reduto,-1.44,-48.502,Belém,384.24,23.75,34.97
2025-10-01 22:07:42,S048,Cidade Velha,-1.465,-48.492,Belém,504.6,70.47,80.38
2025-10-01 22:07:42,S049,Setor Oeste,-16.686,-49.262,Goiânia,385.07,17.4,51.23
2025-10-01 22:07:42,S050,Setor Bueno,-16.678,-49.255,Goiânia,412.78,21.52,43.14
2025-10-01 22:07:42,S051,Savassi,-19.935,-43.935,Belo Horizonte,388.95,34.09,58.57
