timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:10:54,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,404.43,33.91,51.96
2025-10-01 23:10:54,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,396.6,15.19,55.03
2025-10-01 23:10:54,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,419.92,25.03,39.31
2025-10-01 23:10:54,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,403.39,30.9,31.36
2025-10-01 23:10:54,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,417.07,23.74,41.02
2025-10-01 23:10:54,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,384.79,24.01,44.15
2025-10-01 23:10:54,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,485.42,73.1,70.33
2025-10-01 23:10:54,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,410.99,25.06,40.15
2025-10-01 23:10:54,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,410.21,16.79,41.51
2025-10-01 23:10:54,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,415.06,16.03,51.06
2025-10-01 23:10:54,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,388.69,27.43,44.16
2025-10-01 23:10:54,S012,Pinheiros,-23.5675,-46.7016,São Paulo,382.59,34.48,30.93
2025-10-01 23:10:54,S013,Moema,-23.6008,-46.6739,São Paulo,395.76,18.86,48.42
2025-10-01 23:10:54,S014,Bela Vista,-23.5644,-46.6472,São Paulo,384.91,32.34,46.37
2025-10-01 23:10:54,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,407.54,33.66,51.27
2025-10-01 23:10:54,S016,Liberdade,-23.57,-46.632,São Paulo,415.64,17.43,56.2
2025-10-01 23:10:54,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,383.38,19.37,58.93
2025-10-01 23:10:54,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,390.11,31.62,38.1
2025-10-01 23:10:54,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,389.09,17.54,44.11
2025-10-01 23:10:54,S020,Belvedere,-19.932,-43.957,Belo Horizonte,412.8,17.53,31.91
2025-10-01 23:10:54,S021,Asa Sul,-15.7974,-47.8825,Brasília,381.92,28.37,37.6
2025-10-01 23:10:54,S022,Asa Norte,-15.7747,-47.885,Brasília,387.45,16.74,57.36
2025-10-01 23:10:54,S023,Lago Sul,-15.825,-47.853,Brasília,380.98,29.96,46.58
2025-10-01 23:10:54,S024,Lago Norte,-15.763,-47.807,Brasília,388.26,29.07,58.44
2025-10-01 23:10:54,S025,Boa Viagem,-8.1125,-34.9036,Recife,382.49,34.75,50.85
2025-10-01 23:10:54,S026,Graças,-8.0526,-34.8944,Recife,389.88,25.07,57.62
2025-10-01 23:10:54,S027,Espinheiro,-8.049,-34.906,Recife,401.74,28.89,30.69
2025-10-01 23:10:54,S028,Meireles,-3.7295,-38.5216,Fortaleza,381.05,29.26,38.57
2025-10-01 23:10:54,S029,Aldeota,-3.7273,-38.519,Fortaleza,384.98,34.17,41.4
2025-10-01 23:10:54,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,400.3,29.35,30.64
2025-10-01 23:10:54,S031,Centro Histórico,-12.9711,-38.51,Salvador,533.22,53.4,72.63
2025-10-01 23:10:54,S032,Barra,-12.981,-38.51,Salvador,416.43,28.95,50.08
2025-10-01 23:10:54,S033,Ondina,-12.9782,-38.503,Salvador,419.47,26.6,51.96
2025-10-01 23:10:54,S034,Batel,-25.4284,-49.2733,Curitiba,400.31,22.59,56.15
2025-10-01 23:10:54,S035,Centro,-25.4287,-49.2731,Curitiba,484.12,73.06,49.71
2025-10-01 23:10:54,S036,Água Verde,-25.448,-49.282,Curitiba,391.18,30.14,38.53
2025-10-01 23:10:54,S037,Cabral,-25.419,-49.269,Curitiba,403.06,34.79,31.71
2025-10-01 23:10:54,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,402.06,16.77,38.1
2025-10-01 23:10:54,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,400.2,33.9,52.6
2025-10-01 23:10:54,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,401.84,19.99,58.8
2025-10-01 23:10:54,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,395.68,18.35,55.52
2025-10-01 23:10:54,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,384.96,24.26,59.67
2025-10-01 23:10:54,S043,Boa Vista,-3.0653,-60.025,Manaus,419.9,23.75,52.64
2025-10-01 23:10:54,S044,Centro,-3.119,-60.0217,Manaus,382.99,21.2,37.88
2025-10-01 23:10:54,S045,Aleixo,-3.1272,-60.005,Manaus,385.72,15.12,58.64
2025-10-01 23:10:54,S046,Centro,-1.455,-48.503,Belém,497.89,72.65,74.22
2025-10-01 23:10:54,S047,Reduto,-1.44,-48.502,Belém,385.76,25.56,47.34
2025-10-01 23:10:54,S048,Cidade Velha,-1.465,-48.492,Belém,381.31,22.36,43.97
2025-10-01 23:10:54,S049,Setor Oeste,-16.686,-49.262,Goiânia,406.2,22.39,54.35
2025-10-01 23:10:54,S050,Setor Bueno,-16.678,-49.255,Goiânia,400.91,34.74,47.66
2025-10-01 23:10:54,S051,Savassi,-19.935,-43.935,Belo Horizonte,404.58,15.26,36.73
