timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:02:27,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,419.66,18.8,41.42
2025-10-01 23:02:27,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,441.68,89.62,64.01
2025-10-01 23:02:27,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,535.1,88.71,78.54
2025-10-01 23:02:27,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,396.41,32.58,49.9
2025-10-01 23:02:27,RJ005,Niterói,-22.8832,-43.1034,Niterói,384.04,22.12,33.44
2025-10-01 23:02:27,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,403.68,23.6,56.81
2025-10-01 23:02:27,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,553.84,52.47,75.74
2025-10-01 23:02:27,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,384.61,23.8,50.13
2025-10-01 23:02:27,SP001,Paulista,-23.5614,-46.6559,São Paulo,384.79,24.25,32.44
2025-10-01 23:02:27,SP002,Pinheiros,-23.561,-46.7025,São Paulo,385.65,26.47,36.06
2025-10-01 23:02:27,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,390.6,21.5,59.2
2025-10-01 23:02:27,SP004,Campinas,-22.9099,-47.0626,Campinas,382.55,17.46,37.2
2025-10-01 23:02:27,SP005,Santos,-23.954,-46.3336,Santos,508.99,40.03,61.89
2025-10-01 23:02:27,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,393.57,23.81,58.28
2025-10-01 23:02:27,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,403.99,24.41,48.05
2025-10-01 23:02:27,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,543.76,62.08,61.78
2025-10-01 23:02:27,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,380.19,18.98,38.5
2025-10-01 23:02:27,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,400.67,28.33,57.9
2025-10-01 23:02:27,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,390.6,32.77,32.59
2025-10-01 23:02:27,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,401.43,26.69,56.98
2025-10-01 23:02:27,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,384.18,33.49,51.82
2025-10-01 23:02:27,MG006,Uberaba,-19.7477,-47.931,Uberaba,473.18,62.63,46.5
2025-10-01 23:02:27,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,405.83,29.69,36.26
2025-10-01 23:02:27,ES001,Vitória,-20.3155,-40.3128,Vitória,415.83,17.65,42.58
2025-10-01 23:02:27,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,415.07,21.44,37.38
2025-10-01 23:02:27,ES003,Serra,-20.1211,-40.3074,Serra,391.84,21.79,51.76
2025-10-01 23:02:27,ES004,Cariacica,-20.2637,-40.4165,Cariacica,401.49,16.54,45.18
2025-10-01 23:02:27,ES005,Guarapari,-20.6771,-40.5093,Guarapari,418.92,21.59,42.94
