timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:59:35,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,388.22,16.31,49.96
2025-10-01 22:59:35,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,395.35,24.5,52.53
2025-10-01 22:59:35,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,416.88,31.81,33.73
2025-10-01 22:59:35,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,396.11,25.38,49.7
2025-10-01 22:59:35,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,414.77,32.36,44.6
2025-10-01 22:59:35,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,381.29,26.41,45.1
2025-10-01 22:59:35,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,386.1,19.62,44.48
2025-10-01 22:59:35,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,390.62,15.41,31.4
2025-10-01 22:59:35,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,404.58,18.98,55.87
2025-10-01 22:59:35,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,404.26,31.86,58.19
2025-10-01 22:59:35,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,381.09,24.23,31.36
2025-10-01 22:59:35,S012,Pinheiros,-23.5675,-46.7016,São Paulo,385.65,27.01,37.07
2025-10-01 22:59:35,S013,Moema,-23.6008,-46.6739,São Paulo,390.5,19.22,43.52
2025-10-01 22:59:35,S014,Bela Vista,-23.5644,-46.6472,São Paulo,403.17,19.55,34.61
2025-10-01 22:59:35,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,394.45,31.45,57.52
2025-10-01 22:59:35,S016,Liberdade,-23.57,-46.632,São Paulo,416.23,31.73,51.75
2025-10-01 22:59:35,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,405.95,18.01,57.66
2025-10-01 22:59:35,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,383.94,31.27,52.46
2025-10-01 22:59:35,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,382.5,34.37,47.27
2025-10-01 22:59:35,S020,Belvedere,-19.932,-43.957,Belo Horizonte,412.76,26.71,36.6
2025-10-01 22:59:35,S021,Asa Sul,-15.7974,-47.8825,Brasília,408.36,23.01,54.5
2025-10-01 22:59:35,S022,Asa Norte,-15.7747,-47.885,Brasília,419.66,21.14,40.44
2025-10-01 22:59:35,S023,Lago Sul,-15.825,-47.853,Brasília,493.83,68.53,61.93
2025-10-01 22:59:35,S024,Lago Norte,-15.763,-47.807,Brasília,397.38,28.96,55.56
2025-10-01 22:59:35,S025,Boa Viagem,-8.1125,-34.9036,Recife,515.55,82.48,57.83
2025-10-01 22:59:35,S026,Graças,-8.0526,-34.8944,Recife,403.85,21.69,48.04
2025-10-01 22:59:35,S027,Espinheiro,-8.049,-34.906,Recife,411.8,24.19,58.96
2025-10-01 22:59:35,S028,Meireles,-3.7295,-38.5216,Fortaleza,407.61,19.46,37.93
2025-10-01 22:59:35,S029,Aldeota,-3.7273,-38.519,Fortaleza,413.35,19.56,43.3
2025-10-01 22:59:35,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,413.51,25.95,56.01
2025-10-01 22:59:35,S031,Centro Histórico,-12.9711,-38.51,Salvador,408.78,32.26,52.46
2025-10-01 22:59:35,S032,Barra,-12.981,-38.51,Salvador,393.79,19.75,33.18
2025-10-01 22:59:35,S033,Ondina,-12.9782,-38.503,Salvador,384.51,19.32,47.56
2025-10-01 22:59:35,S034,Batel,-25.4284,-49.2733,Curitiba,397.88,21.67,52.27
2025-10-01 22:59:35,S035,Centro,-25.4287,-49.2731,Curitiba,531.9,67.02,65.97
2025-10-01 22:59:35,S036,Água Verde,-25.448,-49.282,Curitiba,398.24,23.6,46.83
2025-10-01 22:59:35,S037,Cabral,-25.419,-49.269,Curitiba,401.8,25.06,40.95
2025-10-01 22:59:35,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,405.9,34.4,31.41
2025-10-01 22:59:35,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,380.81,29.18,55.53
2025-10-01 22:59:35,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,384.02,16.33,37.53
2025-10-01 22:59:35,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,490.55,71.25,72.93
2025-10-01 22:59:35,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,399.89,22.46,44.11
2025-10-01 22:59:35,S043,Boa Vista,-3.0653,-60.025,Manaus,401.83,19.58,41.81
2025-10-01 22:59:35,S044,Centro,-3.119,-60.0217,Manaus,385.37,26.23,30.75
2025-10-01 22:59:35,S045,Aleixo,-3.1272,-60.005,Manaus,410.44,29.67,36.57
2025-10-01 22:59:35,S046,Centro,-1.455,-48.503,Belém,399.92,16.36,55.78
2025-10-01 22:59:35,S047,Reduto,-1.44,-48.502,Belém,389.17,32.91,46.24
2025-10-01 22:59:35,S048,Cidade Velha,-1.465,-48.492,Belém,410.42,34.62,33.34
2025-10-01 22:59:35,S049,Setor Oeste,-16.686,-49.262,Goiânia,418.63,15.43,58.83
2025-10-01 22:59:35,S050,Setor Bueno,-16.678,-49.255,Goiânia,399.22,19.57,37.01
2025-10-01 22:59:35,S051,Savassi,-19.935,-43.935,Belo Horizonte,383.27,21.65,51.33
