timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:07:53,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,396.52,24.91,46.9
2025-10-01 22:07:53,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,479.68,93.52,74.5
2025-10-01 22:07:53,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,413.47,25.81,55.35
2025-10-01 22:07:53,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,508.35,59.88,62.56
2025-10-01 22:07:53,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,403.28,15.85,43.36
2025-10-01 22:07:53,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,406.67,20.06,46.93
2025-10-01 22:07:53,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,405.5,19.56,36.47
2025-10-01 22:07:53,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,382.01,29.55,56.2
2025-10-01 22:07:53,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,414.97,17.15,58.39
2025-10-01 22:07:53,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,393.89,21.14,57.52
2025-10-01 22:07:53,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,389.61,34.25,30.49
2025-10-01 22:07:53,S012,Pinheiros,-23.5675,-46.7016,São Paulo,395.66,34.84,48.57
2025-10-01 22:07:53,S013,Moema,-23.6008,-46.6739,São Paulo,398.26,29.45,49.16
2025-10-01 22:07:53,S014,Bela Vista,-23.5644,-46.6472,São Paulo,403.29,21.57,59.11
2025-10-01 22:07:53,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,398.93,32.15,48.11
2025-10-01 22:07:53,S016,Liberdade,-23.57,-46.632,São Paulo,505.03,72.76,44.31
2025-10-01 22:07:53,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,384.52,15.06,33.35
2025-10-01 22:07:53,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,395.54,24.84,48.45
2025-10-01 22:07:53,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,381.36,32.58,41.64
2025-10-01 22:07:53,S020,Belvedere,-19.932,-43.957,Belo Horizonte,397.11,26.85,55.59
2025-10-01 22:07:53,S021,Asa Sul,-15.7974,-47.8825,Brasília,382.24,23.96,31.64
2025-10-01 22:07:53,S022,Asa Norte,-15.7747,-47.885,Brasília,411.91,25.53,36.36
2025-10-01 22:07:53,S023,Lago Sul,-15.825,-47.853,Brasília,386.57,17.53,44.83
2025-10-01 22:07:53,S024,Lago Norte,-15.763,-47.807,Brasília,403.41,28.95,39.72
2025-10-01 22:07:53,S025,Boa Viagem,-8.1125,-34.9036,Recife,415.7,34.33,46.86
2025-10-01 22:07:53,S026,Graças,-8.0526,-34.8944,Recife,385.62,23.12,42.29
2025-10-01 22:07:53,S027,Espinheiro,-8.049,-34.906,Recife,386.28,17.5,41.88
2025-10-01 22:07:53,S028,Meireles,-3.7295,-38.5216,Fortaleza,389.8,27.47,47.03
2025-10-01 22:07:53,S029,Aldeota,-3.7273,-38.519,Fortaleza,395.35,22.28,38.41
2025-10-01 22:07:53,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,404.21,19.39,49.37
2025-10-01 22:07:53,S031,Centro Histórico,-12.9711,-38.51,Salvador,399.65,22.03,30.58
2025-10-01 22:07:53,S032,Barra,-12.981,-38.51,Salvador,402.44,15.12,46.13
2025-10-01 22:07:53,S033,Ondina,-12.9782,-38.503,Salvador,437.65,68.25,81.42
2025-10-01 22:07:53,S034,Batel,-25.4284,-49.2733,Curitiba,381.83,23.24,35.88
2025-10-01 22:07:53,S035,Centro,-25.4287,-49.2731,Curitiba,405.14,30.38,47.23
2025-10-01 22:07:53,S036,Água Verde,-25.448,-49.282,Curitiba,410.86,29.07,34.42
2025-10-01 22:07:53,S037,Cabral,-25.419,-49.269,Curitiba,392.4,22.26,44.32
2025-10-01 22:07:53,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,401.35,32.5,49.14
2025-10-01 22:07:53,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,386.15,18.78,41.83
2025-10-01 22:07:53,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,410.79,32.59,46.19
2025-10-01 22:07:53,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,400.06,24.26,40.99
2025-10-01 22:07:53,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,392.72,22.09,31.68
2025-10-01 22:07:53,S043,Boa Vista,-3.0653,-60.025,Manaus,399.89,15.69,39.05
2025-10-01 22:07:53,S044,Centro,-3.119,-60.0217,Manaus,518.91,53.98,63.86
2025-10-01 22:07:53,S045,Aleixo,-3.1272,-60.005,Manaus,391.0,25.1,34.02
2025-10-01 22:07:53,S046,Centro,-1.455,-48.503,Belém,412.76,21.09,52.48
2025-10-01 22:07:53,S047,Reduto,-1.44,-48.502,Belém,419.93,26.74,59.63
2025-10-01 22:07:53,S048,Cidade Velha,-1.465,-48.492,Belém,411.83,22.8,42.62
2025-10-01 22:07:53,S049,Setor Oeste,-16.686,-49.262,Goiânia,386.39,27.43,38.2
2025-10-01 22:07:53,S050,Setor Bueno,-16.678,-49.255,Goiânia,400.44,20.13,37.79
2025-10-01 22:07:53,S051,Savassi,-19.935,-43.935,Belo Horizonte,415.31,27.57,56.55
