timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:04:45,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,388.81,21.92,55.44
2025-10-01 23:04:45,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,401.64,25.09,57.03
2025-10-01 23:04:45,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,393.32,32.86,57.48
2025-10-01 23:04:45,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,391.67,26.32,42.04
2025-10-01 23:04:45,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,409.73,18.22,30.1
2025-10-01 23:04:45,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,394.65,33.37,56.19
2025-10-01 23:04:45,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,392.26,21.01,38.57
2025-10-01 23:04:45,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,398.95,24.78,39.53
2025-10-01 23:04:45,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,386.11,18.22,32.73
2025-10-01 23:04:45,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,395.67,17.05,55.34
2025-10-01 23:04:45,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,392.26,20.2,37.07
2025-10-01 23:04:45,S012,Pinheiros,-23.5675,-46.7016,São Paulo,411.54,19.55,57.26
2025-10-01 23:04:45,S013,Moema,-23.6008,-46.6739,São Paulo,409.99,29.87,43.39
2025-10-01 23:04:45,S014,Bela Vista,-23.5644,-46.6472,São Paulo,388.51,32.56,47.34
2025-10-01 23:04:45,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,398.33,24.15,49.07
2025-10-01 23:04:45,S016,Liberdade,-23.57,-46.632,São Paulo,414.85,32.74,41.1
2025-10-01 23:04:45,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,410.55,32.19,42.94
2025-10-01 23:04:45,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,415.14,27.39,30.19
2025-10-01 23:04:45,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,505.9,45.94,62.04
2025-10-01 23:04:45,S020,Belvedere,-19.932,-43.957,Belo Horizonte,415.97,32.61,47.55
2025-10-01 23:04:45,S021,Asa Sul,-15.7974,-47.8825,Brasília,393.05,29.12,35.09
2025-10-01 23:04:45,S022,Asa Norte,-15.7747,-47.885,Brasília,405.64,20.5,56.53
2025-10-01 23:04:45,S023,Lago Sul,-15.825,-47.853,Brasília,414.39,18.89,48.74
2025-10-01 23:04:45,S024,Lago Norte,-15.763,-47.807,Brasília,402.11,28.84,47.75
2025-10-01 23:04:45,S025,Boa Viagem,-8.1125,-34.9036,Recife,390.01,34.0,58.79
2025-10-01 23:04:45,S026,Graças,-8.0526,-34.8944,Recife,401.43,31.09,35.47
2025-10-01 23:04:45,S027,Espinheiro,-8.049,-34.906,Recife,408.35,23.81,46.09
2025-10-01 23:04:45,S028,Meireles,-3.7295,-38.5216,Fortaleza,408.94,22.19,55.98
2025-10-01 23:04:45,S029,Aldeota,-3.7273,-38.519,Fortaleza,544.56,61.96,45.56
2025-10-01 23:04:45,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,389.04,29.4,58.14
2025-10-01 23:04:45,S031,Centro Histórico,-12.9711,-38.51,Salvador,386.36,20.39,55.62
2025-10-01 23:04:45,S032,Barra,-12.981,-38.51,Salvador,411.28,19.29,44.09
2025-10-01 23:04:45,S033,Ondina,-12.9782,-38.503,Salvador,385.42,21.9,41.12
2025-10-01 23:04:45,S034,Batel,-25.4284,-49.2733,Curitiba,410.51,31.96,41.3
2025-10-01 23:04:45,S035,Centro,-25.4287,-49.2731,Curitiba,412.12,19.9,59.11
2025-10-01 23:04:45,S036,Água Verde,-25.448,-49.282,Curitiba,386.57,23.81,37.46
2025-10-01 23:04:45,S037,Cabral,-25.419,-49.269,Curitiba,397.02,15.75,56.4
2025-10-01 23:04:45,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,419.06,33.3,56.71
2025-10-01 23:04:45,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,387.16,21.39,33.97
2025-10-01 23:04:45,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,484.53,59.68,56.62
2025-10-01 23:04:45,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,389.06,15.84,35.7
2025-10-01 23:04:45,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,380.24,28.71,31.01
2025-10-01 23:04:45,S043,Boa Vista,-3.0653,-60.025,Manaus,394.28,31.81,42.01
2025-10-01 23:04:45,S044,Centro,-3.119,-60.0217,Manaus,416.84,34.69,44.79
2025-10-01 23:04:45,S045,Aleixo,-3.1272,-60.005,Manaus,402.43,33.92,40.22
2025-10-01 23:04:45,S046,Centro,-1.455,-48.503,Belém,382.9,25.97,49.12
2025-10-01 23:04:45,S047,Reduto,-1.44,-48.502,Belém,390.63,34.83,59.91
2025-10-01 23:04:45,S048,Cidade Velha,-1.465,-48.492,Belém,390.52,20.07,33.65
2025-10-01 23:04:45,S049,Setor Oeste,-16.686,-49.262,Goiânia,505.16,59.23,65.46
2025-10-01 23:04:45,S050,Setor Bueno,-16.678,-49.255,Goiânia,498.96,50.32,42.23
2025-10-01 23:04:45,S051,Savassi,-19.935,-43.935,Belo Horizonte,416.65,26.06,55.7
