timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:07:47,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,416.99,15.78,44.04
2025-10-01 22:07:47,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,413.8,18.22,50.95
2025-10-01 22:07:47,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,404.62,26.84,35.02
2025-10-01 22:07:47,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,412.63,24.99,30.83
2025-10-01 22:07:47,RJ005,Niterói,-22.8832,-43.1034,Niterói,381.37,27.47,50.96
2025-10-01 22:07:47,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,402.19,21.39,40.24
2025-10-01 22:07:47,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,402.88,20.37,49.7
2025-10-01 22:07:47,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,382.55,21.86,37.46
2025-10-01 22:07:47,SP001,Paulista,-23.5614,-46.6559,São Paulo,413.31,18.57,59.02
2025-10-01 22:07:47,SP002,Pinheiros,-23.561,-46.7025,São Paulo,384.38,30.95,58.57
2025-10-01 22:07:47,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,386.0,16.64,41.47
2025-10-01 22:07:47,SP004,Campinas,-22.9099,-47.0626,Campinas,392.15,34.18,50.93
2025-10-01 22:07:47,SP005,Santos,-23.954,-46.3336,Santos,383.06,29.1,42.27
2025-10-01 22:07:47,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,419.0,25.12,48.73
2025-10-01 22:07:47,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,401.47,19.45,35.91
2025-10-01 22:07:47,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,540.02,82.22,84.09
2025-10-01 22:07:47,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,400.94,33.83,47.3
2025-10-01 22:07:47,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,402.7,16.2,36.91
2025-10-01 22:07:47,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,469.84,72.68,61.27
2025-10-01 22:07:47,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,400.19,25.63,45.04
2025-10-01 22:07:47,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,399.35,19.68,46.51
2025-10-01 22:07:47,MG006,Uberaba,-19.7477,-47.931,Uberaba,412.94,25.79,42.04
2025-10-01 22:07:47,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,536.83,79.22,57.13
2025-10-01 22:07:47,ES001,Vitória,-20.3155,-40.3128,Vitória,404.66,23.52,47.09
2025-10-01 22:07:47,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,418.49,34.01,36.72
2025-10-01 22:07:47,ES003,Serra,-20.1211,-40.3074,Serra,389.16,24.2,48.41
2025-10-01 22:07:47,ES004,Cariacica,-20.2637,-40.4165,Cariacica,409.99,19.45,56.53
2025-10-01 22:07:47,ES005,Guarapari,-20.6771,-40.5093,Guarapari,410.03,24.32,32.55
