timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:03:37,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,400.38,23.77,42.19
2025-10-01 22:03:37,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,399.72,19.21,35.98
2025-10-01 22:03:37,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,415.14,20.9,56.96
2025-10-01 22:03:37,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,403.8,20.94,37.85
2025-10-01 22:03:37,RJ005,Niterói,-22.8832,-43.1034,Niterói,392.7,22.47,44.22
2025-10-01 22:03:37,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,419.68,34.89,41.32
2025-10-01 22:03:37,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,380.26,28.34,36.81
2025-10-01 22:03:37,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,418.57,33.29,38.64
2025-10-01 22:03:37,SP001,Paulista,-23.5614,-46.6559,São Paulo,526.38,56.35,74.78
2025-10-01 22:03:37,SP002,Pinheiros,-23.561,-46.7025,São Paulo,396.36,25.12,49.88
2025-10-01 22:03:37,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,408.0,25.26,55.4
2025-10-01 22:03:37,SP004,Campinas,-22.9099,-47.0626,Campinas,409.04,28.93,51.95
2025-10-01 22:03:37,SP005,Santos,-23.954,-46.3336,Santos,384.86,16.62,55.08
2025-10-01 22:03:37,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,383.21,15.63,36.01
2025-10-01 22:03:37,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,415.66,32.37,44.02
2025-10-01 22:03:37,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,387.73,22.42,36.63
2025-10-01 22:03:37,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,419.11,21.35,55.58
2025-10-01 22:03:37,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,390.35,15.73,30.47
2025-10-01 22:03:37,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,383.9,33.31,52.93
2025-10-01 22:03:37,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,397.52,15.14,44.84
2025-10-01 22:03:37,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,390.09,17.31,33.89
2025-10-01 22:03:37,MG006,Uberaba,-19.7477,-47.931,Uberaba,470.2,50.83,72.8
2025-10-01 22:03:37,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,385.88,28.1,48.4
2025-10-01 22:03:37,ES001,Vitória,-20.3155,-40.3128,Vitória,394.95,26.03,34.99
2025-10-01 22:03:37,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,382.78,20.12,58.26
2025-10-01 22:03:37,ES003,Serra,-20.1211,-40.3074,Serra,395.93,23.31,53.28
2025-10-01 22:03:37,ES004,Cariacica,-20.2637,-40.4165,Cariacica,396.18,17.53,55.21
2025-10-01 22:03:37,ES005,Guarapari,-20.6771,-40.5093,Guarapari,416.16,33.15,36.47
