timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:00:22,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,417.83,29.07,35.38
2025-10-01 23:00:22,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,382.7,26.06,31.17
2025-10-01 23:00:22,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,416.57,17.31,38.26
2025-10-01 23:00:22,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,415.59,18.4,58.76
2025-10-01 23:00:22,RJ005,Niterói,-22.8832,-43.1034,Niterói,403.57,28.99,40.56
2025-10-01 23:00:22,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,516.11,81.48,63.73
2025-10-01 23:00:22,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,380.73,21.69,50.79
2025-10-01 23:00:22,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,387.3,23.75,54.42
2025-10-01 23:00:22,SP001,Paulista,-23.5614,-46.6559,São Paulo,498.05,66.48,61.18
2025-10-01 23:00:22,SP002,Pinheiros,-23.561,-46.7025,São Paulo,380.5,24.31,48.76
2025-10-01 23:00:22,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,385.58,29.07,43.85
2025-10-01 23:00:22,SP004,Campinas,-22.9099,-47.0626,Campinas,452.41,45.76,63.55
2025-10-01 23:00:22,SP005,Santos,-23.954,-46.3336,Santos,389.73,31.66,30.69
2025-10-01 23:00:22,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,393.33,27.96,37.59
2025-10-01 23:00:22,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,381.27,24.53,34.28
2025-10-01 23:00:22,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,394.98,29.12,38.41
2025-10-01 23:00:22,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,409.75,26.29,34.78
2025-10-01 23:00:22,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,414.87,28.13,40.05
2025-10-01 23:00:22,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,402.98,33.6,53.42
2025-10-01 23:00:22,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,398.55,16.42,57.65
2025-10-01 23:00:22,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,481.04,46.56,68.27
2025-10-01 23:00:22,MG006,Uberaba,-19.7477,-47.931,Uberaba,393.83,20.96,33.05
2025-10-01 23:00:22,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,532.21,88.98,48.07
2025-10-01 23:00:22,ES001,Vitória,-20.3155,-40.3128,Vitória,384.91,16.19,37.73
2025-10-01 23:00:22,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,388.13,20.16,42.7
2025-10-01 23:00:22,ES003,Serra,-20.1211,-40.3074,Serra,386.88,18.49,58.34
2025-10-01 23:00:22,ES004,Cariacica,-20.2637,-40.4165,Cariacica,400.02,30.51,51.7
2025-10-01 23:00:22,ES005,Guarapari,-20.6771,-40.5093,Guarapari,407.05,23.02,37.0
