timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:05:11,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,410.5,23.38,45.73
2025-10-01 23:05:11,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,384.7,30.59,52.26
2025-10-01 23:05:11,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,410.38,28.75,32.5
2025-10-01 23:05:11,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,408.82,28.16,41.6
2025-10-01 23:05:11,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,528.1,83.46,75.1
2025-10-01 23:05:11,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,402.24,29.91,50.49
2025-10-01 23:05:11,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,407.48,19.21,37.03
2025-10-01 23:05:11,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,405.37,30.43,41.9
2025-10-01 23:05:11,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,402.65,33.55,52.74
2025-10-01 23:05:11,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,389.36,21.87,47.35
2025-10-01 23:05:11,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,394.81,18.53,55.18
2025-10-01 23:05:11,S012,Pinheiros,-23.5675,-46.7016,São Paulo,383.8,19.17,33.15
2025-10-01 23:05:11,S013,Moema,-23.6008,-46.6739,São Paulo,394.53,27.17,32.97
2025-10-01 23:05:11,S014,Bela Vista,-23.5644,-46.6472,São Paulo,384.67,31.15,43.69
2025-10-01 23:05:11,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,477.71,70.52,70.48
2025-10-01 23:05:11,S016,Liberdade,-23.57,-46.632,São Paulo,393.04,27.94,34.78
2025-10-01 23:05:11,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,396.72,17.08,41.14
2025-10-01 23:05:11,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,399.82,26.08,53.92
2025-10-01 23:05:11,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,529.29,51.19,61.39
2025-10-01 23:05:11,S020,Belvedere,-19.932,-43.957,Belo Horizonte,517.67,70.09,61.04
2025-10-01 23:05:11,S021,Asa Sul,-15.7974,-47.8825,Brasília,414.3,20.38,56.58
2025-10-01 23:05:11,S022,Asa Norte,-15.7747,-47.885,Brasília,411.96,32.52,33.18
2025-10-01 23:05:11,S023,Lago Sul,-15.825,-47.853,Brasília,413.59,34.31,41.59
2025-10-01 23:05:11,S024,Lago Norte,-15.763,-47.807,Brasília,550.6,68.77,83.21
2025-10-01 23:05:11,S025,Boa Viagem,-8.1125,-34.9036,Recife,447.35,48.72,82.3
2025-10-01 23:05:11,S026,Graças,-8.0526,-34.8944,Recife,391.24,33.37,37.99
2025-10-01 23:05:11,S027,Espinheiro,-8.049,-34.906,Recife,503.04,52.18,56.86
2025-10-01 23:05:11,S028,Meireles,-3.7295,-38.5216,Fortaleza,392.37,16.26,53.49
2025-10-01 23:05:11,S029,Aldeota,-3.7273,-38.519,Fortaleza,403.52,31.22,50.52
2025-10-01 23:05:11,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,388.19,34.09,58.28
2025-10-01 23:05:11,S031,Centro Histórico,-12.9711,-38.51,Salvador,402.19,22.15,35.85
2025-10-01 23:05:11,S032,Barra,-12.981,-38.51,Salvador,409.75,29.88,53.13
2025-10-01 23:05:11,S033,Ondina,-12.9782,-38.503,Salvador,402.08,24.65,39.08
2025-10-01 23:05:11,S034,Batel,-25.4284,-49.2733,Curitiba,410.66,34.12,39.32
2025-10-01 23:05:11,S035,Centro,-25.4287,-49.2731,Curitiba,409.66,23.33,49.35
2025-10-01 23:05:11,S036,Água Verde,-25.448,-49.282,Curitiba,412.47,16.06,55.75
2025-10-01 23:05:11,S037,Cabral,-25.419,-49.269,Curitiba,410.44,15.69,55.43
2025-10-01 23:05:11,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,381.52,24.43,38.07
2025-10-01 23:05:11,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,396.46,34.3,42.42
2025-10-01 23:05:11,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,389.21,19.78,30.18
2025-10-01 23:05:11,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,380.93,15.18,38.78
2025-10-01 23:05:11,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,403.55,25.58,32.72
2025-10-01 23:05:11,S043,Boa Vista,-3.0653,-60.025,Manaus,385.98,27.59,41.34
2025-10-01 23:05:11,S044,Centro,-3.119,-60.0217,Manaus,399.77,25.81,43.37
2025-10-01 23:05:11,S045,Aleixo,-3.1272,-60.005,Manaus,382.33,27.19,57.0
2025-10-01 23:05:11,S046,Centro,-1.455,-48.503,Belém,392.1,27.04,48.55
2025-10-01 23:05:11,S047,Reduto,-1.44,-48.502,Belém,395.72,22.25,34.12
2025-10-01 23:05:11,S048,Cidade Velha,-1.465,-48.492,Belém,391.79,27.67,48.18
2025-10-01 23:05:11,S049,Setor Oeste,-16.686,-49.262,Goiânia,395.91,15.94,34.16
2025-10-01 23:05:11,S050,Setor Bueno,-16.678,-49.255,Goiânia,388.81,18.7,59.89
2025-10-01 23:05:11,S051,Savassi,-19.935,-43.935,Belo Horizonte,399.78,27.12,53.69
