timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:28,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,416.13,30.87,46.74
2025-10-01 22:10:28,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,384.54,26.45,32.42
2025-10-01 22:10:28,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,417.25,30.16,54.9
2025-10-01 22:10:28,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,412.67,23.73,38.91
2025-10-01 22:10:28,RJ005,Niterói,-22.8832,-43.1034,Niterói,389.21,27.9,59.2
2025-10-01 22:10:28,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,407.79,20.51,50.99
2025-10-01 22:10:28,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,415.1,20.67,35.04
2025-10-01 22:10:28,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,386.15,17.89,39.52
2025-10-01 22:10:28,SP001,Paulista,-23.5614,-46.6559,São Paulo,413.7,29.28,53.68
2025-10-01 22:10:28,SP002,Pinheiros,-23.561,-46.7025,São Paulo,389.12,34.81,53.57
2025-10-01 22:10:28,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,388.05,21.4,59.43
2025-10-01 22:10:28,SP004,Campinas,-22.9099,-47.0626,Campinas,389.41,33.36,34.71
2025-10-01 22:10:28,SP005,Santos,-23.954,-46.3336,Santos,416.21,24.38,39.19
2025-10-01 22:10:28,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,417.0,16.93,41.37
2025-10-01 22:10:28,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,385.7,19.46,51.88
2025-10-01 22:10:28,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,403.27,18.97,32.25
2025-10-01 22:10:28,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,385.74,30.03,45.94
2025-10-01 22:10:28,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,495.52,79.05,63.62
2025-10-01 22:10:28,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,409.04,32.81,56.8
2025-10-01 22:10:28,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,405.3,17.91,37.4
2025-10-01 22:10:28,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,388.43,29.17,48.01
2025-10-01 22:10:28,MG006,Uberaba,-19.7477,-47.931,Uberaba,494.12,39.5,72.62
2025-10-01 22:10:28,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,412.9,19.72,33.91
2025-10-01 22:10:28,ES001,Vitória,-20.3155,-40.3128,Vitória,387.6,19.9,39.48
2025-10-01 22:10:28,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,417.4,27.67,57.41
2025-10-01 22:10:28,ES003,Serra,-20.1211,-40.3074,Serra,407.54,21.13,53.91
2025-10-01 22:10:28,ES004,Cariacica,-20.2637,-40.4165,Cariacica,409.26,29.36,34.11
2025-10-01 22:10:28,ES005,Guarapari,-20.6771,-40.5093,Guarapari,398.58,33.67,40.68
