timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:09:03,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,541.21,78.81,76.41
2025-10-01 23:09:03,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,395.83,26.39,48.02
2025-10-01 23:09:03,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,380.04,31.94,56.23
2025-10-01 23:09:03,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,410.78,21.69,31.76
2025-10-01 23:09:03,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,418.83,27.07,59.05
2025-10-01 23:09:03,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,412.29,19.07,33.35
2025-10-01 23:09:03,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,399.35,18.28,52.71
2025-10-01 23:09:03,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,392.31,19.76,34.49
2025-10-01 23:09:03,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,406.21,31.08,47.24
2025-10-01 23:09:03,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,404.18,33.26,58.9
2025-10-01 23:09:03,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,384.04,26.41,31.07
2025-10-01 23:09:03,S012,Pinheiros,-23.5675,-46.7016,São Paulo,406.56,22.08,46.19
2025-10-01 23:09:03,S013,Moema,-23.6008,-46.6739,São Paulo,408.26,21.87,44.45
2025-10-01 23:09:03,S014,Bela Vista,-23.5644,-46.6472,São Paulo,529.09,39.55,76.35
2025-10-01 23:09:03,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,393.71,27.76,31.13
2025-10-01 23:09:03,S016,Liberdade,-23.57,-46.632,São Paulo,530.41,67.72,40.77
2025-10-01 23:09:03,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,389.64,16.9,52.24
2025-10-01 23:09:03,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,393.19,18.43,35.29
2025-10-01 23:09:03,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,380.6,18.86,37.99
2025-10-01 23:09:03,S020,Belvedere,-19.932,-43.957,Belo Horizonte,414.17,20.06,50.75
2025-10-01 23:09:03,S021,Asa Sul,-15.7974,-47.8825,Brasília,396.57,29.22,30.43
2025-10-01 23:09:03,S022,Asa Norte,-15.7747,-47.885,Brasília,390.41,28.36,54.13
2025-10-01 23:09:03,S023,Lago Sul,-15.825,-47.853,Brasília,387.45,28.73,41.25
2025-10-01 23:09:03,S024,Lago Norte,-15.763,-47.807,Brasília,415.62,23.56,49.06
2025-10-01 23:09:03,S025,Boa Viagem,-8.1125,-34.9036,Recife,412.66,19.11,59.81
2025-10-01 23:09:03,S026,Graças,-8.0526,-34.8944,Recife,385.45,30.27,52.36
2025-10-01 23:09:03,S027,Espinheiro,-8.049,-34.906,Recife,384.75,16.77,38.62
2025-10-01 23:09:03,S028,Meireles,-3.7295,-38.5216,Fortaleza,408.54,23.14,34.12
2025-10-01 23:09:03,S029,Aldeota,-3.7273,-38.519,Fortaleza,416.17,20.7,48.84
2025-10-01 23:09:03,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,399.4,16.45,36.29
2025-10-01 23:09:03,S031,Centro Histórico,-12.9711,-38.51,Salvador,406.9,20.05,44.67
2025-10-01 23:09:03,S032,Barra,-12.981,-38.51,Salvador,380.62,26.67,58.18
2025-10-01 23:09:03,S033,Ondina,-12.9782,-38.503,Salvador,398.04,32.42,30.51
2025-10-01 23:09:03,S034,Batel,-25.4284,-49.2733,Curitiba,390.29,33.34,39.1
2025-10-01 23:09:03,S035,Centro,-25.4287,-49.2731,Curitiba,401.3,22.98,34.06
2025-10-01 23:09:03,S036,Água Verde,-25.448,-49.282,Curitiba,418.1,30.7,57.79
2025-10-01 23:09:03,S037,Cabral,-25.419,-49.269,Curitiba,400.62,34.18,46.5
2025-10-01 23:09:03,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,385.29,17.54,39.72
2025-10-01 23:09:03,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,410.34,33.07,45.24
2025-10-01 23:09:03,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,418.62,25.43,55.35
2025-10-01 23:09:03,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,398.5,20.29,42.97
2025-10-01 23:09:03,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,380.74,33.09,53.31
2025-10-01 23:09:03,S043,Boa Vista,-3.0653,-60.025,Manaus,539.6,58.07,64.75
2025-10-01 23:09:03,S044,Centro,-3.119,-60.0217,Manaus,386.49,18.45,32.86
2025-10-01 23:09:03,S045,Aleixo,-3.1272,-60.005,Manaus,381.21,17.57,41.75
2025-10-01 23:09:03,S046,Centro,-1.455,-48.503,Belém,389.55,25.84,30.01
2025-10-01 23:09:03,S047,Reduto,-1.44,-48.502,Belém,415.24,17.72,32.69
2025-10-01 23:09:03,S048,Cidade Velha,-1.465,-48.492,Belém,520.41,65.3,66.56
2025-10-01 23:09:03,S049,Setor Oeste,-16.686,-49.262,Goiânia,386.34,31.65,43.15
2025-10-01 23:09:03,S050,Setor Bueno,-16.678,-49.255,Goiânia,417.88,29.2,47.83
2025-10-01 23:09:03,S051,Savassi,-19.935,-43.935,Belo Horizonte,516.71,75.26,66.89
