timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:04:28,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,405.41,18.41,44.65
2025-10-01 22:04:28,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,414.98,27.43,57.52
2025-10-01 22:04:28,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,398.79,29.4,55.24
2025-10-01 22:04:28,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,405.99,24.37,40.73
2025-10-01 22:04:28,RJ005,Niterói,-22.8832,-43.1034,Niterói,494.46,81.2,51.74
2025-10-01 22:04:28,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,452.9,52.18,77.35
2025-10-01 22:04:28,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,413.59,23.43,37.88
2025-10-01 22:04:28,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,404.58,16.71,39.66
2025-10-01 22:04:28,SP001,Paulista,-23.5614,-46.6559,São Paulo,386.5,27.06,30.08
2025-10-01 22:04:28,SP002,Pinheiros,-23.561,-46.7025,São Paulo,418.94,31.16,49.84
2025-10-01 22:04:28,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,408.22,19.31,49.61
2025-10-01 22:04:28,SP004,Campinas,-22.9099,-47.0626,Campinas,395.78,23.18,46.43
2025-10-01 22:04:28,SP005,Santos,-23.954,-46.3336,Santos,397.28,32.79,52.12
2025-10-01 22:04:28,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,405.28,28.47,51.04
2025-10-01 22:04:28,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,383.54,34.38,37.54
2025-10-01 22:04:28,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,485.09,78.29,78.41
2025-10-01 22:04:28,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,393.84,17.58,56.97
2025-10-01 22:04:28,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,418.47,16.16,43.12
2025-10-01 22:04:28,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,407.39,21.76,42.96
2025-10-01 22:04:28,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,400.44,33.41,38.22
2025-10-01 22:04:28,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,413.85,16.6,30.04
2025-10-01 22:04:28,MG006,Uberaba,-19.7477,-47.931,Uberaba,402.93,25.47,58.44
2025-10-01 22:04:28,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,419.99,29.97,50.65
2025-10-01 22:04:28,ES001,Vitória,-20.3155,-40.3128,Vitória,563.0,47.58,68.51
2025-10-01 22:04:28,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,388.47,23.07,57.53
2025-10-01 22:04:28,ES003,Serra,-20.1211,-40.3074,Serra,389.83,20.49,43.72
2025-10-01 22:04:28,ES004,Cariacica,-20.2637,-40.4165,Cariacica,449.87,59.9,46.53
2025-10-01 22:04:28,ES005,Guarapari,-20.6771,-40.5093,Guarapari,404.33,19.94,53.94
