timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:00:12,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,404.42,31.67,52.36
2025-10-01 23:00:12,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,398.26,25.22,38.2
2025-10-01 23:00:12,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,417.36,26.17,55.18
2025-10-01 23:00:12,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,414.83,21.74,42.72
2025-10-01 23:00:12,RJ005,Niterói,-22.8832,-43.1034,Niterói,403.2,28.01,59.32
2025-10-01 23:00:12,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,415.18,32.82,33.17
2025-10-01 23:00:12,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,400.86,26.56,47.69
2025-10-01 23:00:12,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,380.09,15.76,39.81
2025-10-01 23:00:12,SP001,Paulista,-23.5614,-46.6559,São Paulo,412.36,25.92,38.5
2025-10-01 23:00:12,SP002,Pinheiros,-23.561,-46.7025,São Paulo,398.03,20.69,50.62
2025-10-01 23:00:12,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,380.46,17.93,46.88
2025-10-01 23:00:12,SP004,Campinas,-22.9099,-47.0626,Campinas,391.13,25.14,44.89
2025-10-01 23:00:12,SP005,Santos,-23.954,-46.3336,Santos,389.21,23.75,49.84
2025-10-01 23:00:12,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,385.85,31.83,46.81
2025-10-01 23:00:12,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,407.62,22.47,42.81
2025-10-01 23:00:12,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,396.77,32.45,41.42
2025-10-01 23:00:12,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,391.38,20.91,57.47
2025-10-01 23:00:12,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,386.2,27.8,38.09
2025-10-01 23:00:12,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,417.22,17.28,31.51
2025-10-01 23:00:12,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,562.13,65.43,70.83
2025-10-01 23:00:12,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,396.5,21.35,55.28
2025-10-01 23:00:12,MG006,Uberaba,-19.7477,-47.931,Uberaba,396.47,15.13,31.81
2025-10-01 23:00:12,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,399.67,27.99,42.98
2025-10-01 23:00:12,ES001,Vitória,-20.3155,-40.3128,Vitória,402.15,29.38,55.39
2025-10-01 23:00:12,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,419.35,21.68,37.84
2025-10-01 23:00:12,ES003,Serra,-20.1211,-40.3074,Serra,404.21,16.66,41.34
2025-10-01 23:00:12,ES004,Cariacica,-20.2637,-40.4165,Cariacica,407.63,29.03,58.22
2025-10-01 23:00:12,ES005,Guarapari,-20.6771,-40.5093,Guarapari,387.71,24.12,48.76
