timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:59:42,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,385.92,31.44,41.55
2025-10-01 22:59:42,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,386.57,20.6,44.84
2025-10-01 22:59:42,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,390.06,27.45,42.66
2025-10-01 22:59:42,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,444.73,51.03,55.66
2025-10-01 22:59:42,RJ005,Niterói,-22.8832,-43.1034,Niterói,400.84,17.9,46.3
2025-10-01 22:59:42,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,402.3,24.86,45.1
2025-10-01 22:59:42,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,491.38,51.0,58.4
2025-10-01 22:59:42,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,398.86,15.32,42.65
2025-10-01 22:59:42,SP001,Paulista,-23.5614,-46.6559,São Paulo,413.5,19.0,50.08
2025-10-01 22:59:42,SP002,Pinheiros,-23.561,-46.7025,São Paulo,386.33,18.98,50.83
2025-10-01 22:59:42,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,404.16,30.15,32.76
2025-10-01 22:59:42,SP004,Campinas,-22.9099,-47.0626,Campinas,397.62,31.21,58.13
2025-10-01 22:59:42,SP005,Santos,-23.954,-46.3336,Santos,381.03,21.06,45.63
2025-10-01 22:59:42,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,391.1,21.43,32.78
2025-10-01 22:59:42,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,389.5,22.67,31.01
2025-10-01 22:59:42,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,405.04,16.24,54.01
2025-10-01 22:59:42,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,413.18,21.52,49.21
2025-10-01 22:59:42,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,392.36,17.06,35.73
2025-10-01 22:59:42,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,407.68,19.47,51.61
2025-10-01 22:59:42,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,392.69,31.83,54.1
2025-10-01 22:59:42,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,381.17,20.21,38.94
2025-10-01 22:59:42,MG006,Uberaba,-19.7477,-47.931,Uberaba,392.86,31.7,39.3
2025-10-01 22:59:42,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,407.32,28.04,33.11
2025-10-01 22:59:42,ES001,Vitória,-20.3155,-40.3128,Vitória,418.19,24.04,45.26
2025-10-01 22:59:42,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,389.26,26.18,54.56
2025-10-01 22:59:42,ES003,Serra,-20.1211,-40.3074,Serra,403.93,34.2,49.25
2025-10-01 22:59:42,ES004,Cariacica,-20.2637,-40.4165,Cariacica,406.08,20.94,48.68
2025-10-01 22:59:42,ES005,Guarapari,-20.6771,-40.5093,Guarapari,387.71,34.16,59.35
