timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:05:36,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,523.23,57.38,63.15
2025-10-01 23:05:36,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,544.49,69.82,61.99
2025-10-01 23:05:36,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,416.35,16.79,40.33
2025-10-01 23:05:36,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,404.11,30.01,44.03
2025-10-01 23:05:36,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,380.29,28.3,30.7
2025-10-01 23:05:36,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,479.9,84.74,78.45
2025-10-01 23:05:36,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,400.6,15.13,56.92
2025-10-01 23:05:36,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,474.38,55.37,70.38
2025-10-01 23:05:36,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,411.56,15.42,35.23
2025-10-01 23:05:36,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,414.42,17.16,48.78
2025-10-01 23:05:36,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,463.64,81.56,69.63
2025-10-01 23:05:36,S012,Pinheiros,-23.5675,-46.7016,São Paulo,412.04,30.05,55.52
2025-10-01 23:05:36,S013,Moema,-23.6008,-46.6739,São Paulo,390.39,23.58,54.49
2025-10-01 23:05:36,S014,Bela Vista,-23.5644,-46.6472,São Paulo,406.57,24.68,56.42
2025-10-01 23:05:36,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,397.07,20.1,46.51
2025-10-01 23:05:36,S016,Liberdade,-23.57,-46.632,São Paulo,418.35,15.26,34.89
2025-10-01 23:05:36,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,382.73,27.21,38.96
2025-10-01 23:05:36,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,411.99,22.79,49.5
2025-10-01 23:05:36,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,380.53,25.58,50.05
2025-10-01 23:05:36,S020,Belvedere,-19.932,-43.957,Belo Horizonte,396.95,23.99,51.85
2025-10-01 23:05:36,S021,Asa Sul,-15.7974,-47.8825,Brasília,398.14,34.22,41.95
2025-10-01 23:05:36,S022,Asa Norte,-15.7747,-47.885,Brasília,391.91,24.54,30.96
2025-10-01 23:05:36,S023,Lago Sul,-15.825,-47.853,Brasília,471.72,53.2,67.4
2025-10-01 23:05:36,S024,Lago Norte,-15.763,-47.807,Brasília,388.86,22.59,56.48
2025-10-01 23:05:36,S025,Boa Viagem,-8.1125,-34.9036,Recife,394.62,25.15,53.89
2025-10-01 23:05:36,S026,Graças,-8.0526,-34.8944,Recife,390.02,18.37,38.11
2025-10-01 23:05:36,S027,Espinheiro,-8.049,-34.906,Recife,413.33,19.12,44.1
2025-10-01 23:05:36,S028,Meireles,-3.7295,-38.5216,Fortaleza,416.96,24.66,33.16
2025-10-01 23:05:36,S029,Aldeota,-3.7273,-38.519,Fortaleza,414.43,29.76,49.86
2025-10-01 23:05:36,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,386.28,16.14,50.44
2025-10-01 23:05:36,S031,Centro Histórico,-12.9711,-38.51,Salvador,414.94,19.32,46.09
2025-10-01 23:05:36,S032,Barra,-12.981,-38.51,Salvador,400.66,24.42,56.96
2025-10-01 23:05:36,S033,Ondina,-12.9782,-38.503,Salvador,451.88,75.4,52.05
2025-10-01 23:05:36,S034,Batel,-25.4284,-49.2733,Curitiba,404.46,26.26,48.15
2025-10-01 23:05:36,S035,Centro,-25.4287,-49.2731,Curitiba,403.02,22.23,55.32
2025-10-01 23:05:36,S036,Água Verde,-25.448,-49.282,Curitiba,387.12,28.33,31.59
2025-10-01 23:05:36,S037,Cabral,-25.419,-49.269,Curitiba,403.12,26.32,31.22
2025-10-01 23:05:36,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,380.64,32.9,53.95
2025-10-01 23:05:36,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,397.84,17.79,38.17
2025-10-01 23:05:36,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,391.39,27.92,47.49
2025-10-01 23:05:36,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,413.84,15.35,30.52
2025-10-01 23:05:36,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,388.45,34.22,34.68
2025-10-01 23:05:36,S043,Boa Vista,-3.0653,-60.025,Manaus,406.83,18.34,53.22
2025-10-01 23:05:36,S044,Centro,-3.119,-60.0217,Manaus,410.54,32.17,53.38
2025-10-01 23:05:36,S045,Aleixo,-3.1272,-60.005,Manaus,396.39,20.34,40.71
2025-10-01 23:05:36,S046,Centro,-1.455,-48.503,Belém,402.59,31.17,40.46
2025-10-01 23:05:36,S047,Reduto,-1.44,-48.502,Belém,402.5,16.45,53.18
2025-10-01 23:05:36,S048,Cidade Velha,-1.465,-48.492,Belém,404.09,21.86,56.49
2025-10-01 23:05:36,S049,Setor Oeste,-16.686,-49.262,Goiânia,397.86,32.43,49.09
2025-10-01 23:05:36,S050,Setor Bueno,-16.678,-49.255,Goiânia,411.38,33.5,31.95
2025-10-01 23:05:36,S051,Savassi,-19.935,-43.935,Belo Horizonte,384.52,32.07,39.93
