timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:09:14,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,538.7,63.78,72.99
2025-10-01 22:09:14,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,393.52,24.93,56.61
2025-10-01 22:09:14,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,387.02,17.15,41.92
2025-10-01 22:09:14,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,393.01,15.89,50.64
2025-10-01 22:09:14,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,482.02,41.96,54.45
2025-10-01 22:09:14,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,385.18,25.16,41.42
2025-10-01 22:09:14,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,392.18,16.78,58.7
2025-10-01 22:09:14,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,409.49,23.14,49.17
2025-10-01 22:09:14,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,527.05,51.58,56.0
2025-10-01 22:09:14,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,417.26,26.46,37.6
2025-10-01 22:09:14,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,409.46,18.2,36.75
2025-10-01 22:09:14,S012,Pinheiros,-23.5675,-46.7016,São Paulo,401.97,21.57,44.65
2025-10-01 22:09:14,S013,Moema,-23.6008,-46.6739,São Paulo,388.54,19.72,50.69
2025-10-01 22:09:14,S014,Bela Vista,-23.5644,-46.6472,São Paulo,400.36,25.18,41.57
2025-10-01 22:09:14,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,381.72,16.84,45.32
2025-10-01 22:09:14,S016,Liberdade,-23.57,-46.632,São Paulo,481.21,93.26,61.23
2025-10-01 22:09:14,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,408.07,33.06,50.03
2025-10-01 22:09:14,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,417.56,15.98,45.3
2025-10-01 22:09:14,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,381.47,19.83,33.96
2025-10-01 22:09:14,S020,Belvedere,-19.932,-43.957,Belo Horizonte,402.81,34.74,37.65
2025-10-01 22:09:14,S021,Asa Sul,-15.7974,-47.8825,Brasília,398.05,19.06,36.47
2025-10-01 22:09:14,S022,Asa Norte,-15.7747,-47.885,Brasília,403.12,31.94,44.34
2025-10-01 22:09:14,S023,Lago Sul,-15.825,-47.853,Brasília,419.05,30.26,43.02
2025-10-01 22:09:14,S024,Lago Norte,-15.763,-47.807,Brasília,412.47,18.95,44.5
2025-10-01 22:09:14,S025,Boa Viagem,-8.1125,-34.9036,Recife,383.93,19.52,57.99
2025-10-01 22:09:14,S026,Graças,-8.0526,-34.8944,Recife,385.46,28.05,54.33
2025-10-01 22:09:14,S027,Espinheiro,-8.049,-34.906,Recife,418.0,30.76,55.8
2025-10-01 22:09:14,S028,Meireles,-3.7295,-38.5216,Fortaleza,415.32,25.38,40.39
2025-10-01 22:09:14,S029,Aldeota,-3.7273,-38.519,Fortaleza,411.43,26.86,53.54
2025-10-01 22:09:14,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,393.04,25.67,55.75
2025-10-01 22:09:14,S031,Centro Histórico,-12.9711,-38.51,Salvador,385.49,25.02,48.97
2025-10-01 22:09:14,S032,Barra,-12.981,-38.51,Salvador,400.81,22.17,34.8
2025-10-01 22:09:14,S033,Ondina,-12.9782,-38.503,Salvador,401.56,16.33,31.62
2025-10-01 22:09:14,S034,Batel,-25.4284,-49.2733,Curitiba,413.57,19.72,54.18
2025-10-01 22:09:14,S035,Centro,-25.4287,-49.2731,Curitiba,400.76,22.77,33.05
2025-10-01 22:09:14,S036,Água Verde,-25.448,-49.282,Curitiba,418.23,29.92,58.02
2025-10-01 22:09:14,S037,Cabral,-25.419,-49.269,Curitiba,413.36,20.49,34.87
2025-10-01 22:09:14,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,410.4,17.62,50.76
2025-10-01 22:09:14,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,407.06,15.93,52.06
2025-10-01 22:09:14,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,383.07,25.67,39.1
2025-10-01 22:09:14,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,396.3,31.07,55.33
2025-10-01 22:09:14,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,394.43,15.71,36.79
2025-10-01 22:09:14,S043,Boa Vista,-3.0653,-60.025,Manaus,390.68,22.68,57.37
2025-10-01 22:09:14,S044,Centro,-3.119,-60.0217,Manaus,387.74,31.94,46.58
2025-10-01 22:09:14,S045,Aleixo,-3.1272,-60.005,Manaus,416.97,18.24,53.54
2025-10-01 22:09:14,S046,Centro,-1.455,-48.503,Belém,399.32,23.62,38.99
2025-10-01 22:09:14,S047,Reduto,-1.44,-48.502,Belém,393.37,33.31,57.87
2025-10-01 22:09:14,S048,Cidade Velha,-1.465,-48.492,Belém,403.46,23.73,59.3
2025-10-01 22:09:14,S049,Setor Oeste,-16.686,-49.262,Goiânia,398.85,30.96,36.76
2025-10-01 22:09:14,S050,Setor Bueno,-16.678,-49.255,Goiânia,409.21,28.56,48.52
2025-10-01 22:09:14,S051,Savassi,-19.935,-43.935,Belo Horizonte,399.14,22.42,59.66
