timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:04:30,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,418.78,34.61,55.17
2025-10-01 23:04:30,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,386.46,24.98,41.19
2025-10-01 23:04:30,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,410.45,27.74,47.85
2025-10-01 23:04:30,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,387.66,18.38,47.47
2025-10-01 23:04:30,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,390.12,29.7,51.98
2025-10-01 23:04:30,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,405.86,28.2,58.93
2025-10-01 23:04:30,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,417.54,29.78,37.2
2025-10-01 23:04:30,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,387.96,18.25,54.1
2025-10-01 23:04:30,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,399.83,31.92,33.37
2025-10-01 23:04:30,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,404.78,20.65,48.92
2025-10-01 23:04:30,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,398.21,25.85,50.26
2025-10-01 23:04:30,S012,Pinheiros,-23.5675,-46.7016,São Paulo,387.32,24.68,50.44
2025-10-01 23:04:30,S013,Moema,-23.6008,-46.6739,São Paulo,416.75,15.07,56.6
2025-10-01 23:04:30,S014,Bela Vista,-23.5644,-46.6472,São Paulo,467.11,54.29,75.46
2025-10-01 23:04:30,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,381.08,24.69,54.95
2025-10-01 23:04:30,S016,Liberdade,-23.57,-46.632,São Paulo,385.49,18.7,56.13
2025-10-01 23:04:30,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,381.12,21.52,46.16
2025-10-01 23:04:30,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,416.96,17.37,35.58
2025-10-01 23:04:30,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,418.15,26.9,45.61
2025-10-01 23:04:30,S020,Belvedere,-19.932,-43.957,Belo Horizonte,417.81,32.66,31.73
2025-10-01 23:04:30,S021,Asa Sul,-15.7974,-47.8825,Brasília,412.73,17.19,59.15
2025-10-01 23:04:30,S022,Asa Norte,-15.7747,-47.885,Brasília,409.08,34.18,48.51
2025-10-01 23:04:30,S023,Lago Sul,-15.825,-47.853,Brasília,381.3,22.72,50.47
2025-10-01 23:04:30,S024,Lago Norte,-15.763,-47.807,Brasília,380.84,21.46,35.44
2025-10-01 23:04:30,S025,Boa Viagem,-8.1125,-34.9036,Recife,397.87,30.73,50.57
2025-10-01 23:04:30,S026,Graças,-8.0526,-34.8944,Recife,402.28,31.25,54.54
2025-10-01 23:04:30,S027,Espinheiro,-8.049,-34.906,Recife,400.07,33.67,51.76
2025-10-01 23:04:30,S028,Meireles,-3.7295,-38.5216,Fortaleza,386.99,25.35,32.38
2025-10-01 23:04:30,S029,Aldeota,-3.7273,-38.519,Fortaleza,388.6,32.1,32.58
2025-10-01 23:04:30,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,476.46,59.38,71.48
2025-10-01 23:04:30,S031,Centro Histórico,-12.9711,-38.51,Salvador,407.62,19.44,37.71
2025-10-01 23:04:30,S032,Barra,-12.981,-38.51,Salvador,542.67,82.33,60.63
2025-10-01 23:04:30,S033,Ondina,-12.9782,-38.503,Salvador,412.09,23.83,57.25
2025-10-01 23:04:30,S034,Batel,-25.4284,-49.2733,Curitiba,382.56,23.01,47.25
2025-10-01 23:04:30,S035,Centro,-25.4287,-49.2731,Curitiba,382.57,27.48,55.22
2025-10-01 23:04:30,S036,Água Verde,-25.448,-49.282,Curitiba,389.43,33.99,38.29
2025-10-01 23:04:30,S037,Cabral,-25.419,-49.269,Curitiba,546.31,67.96,55.03
2025-10-01 23:04:30,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,398.93,31.2,45.22
2025-10-01 23:04:30,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,399.33,30.23,58.87
2025-10-01 23:04:30,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,406.68,32.77,43.64
2025-10-01 23:04:30,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,385.05,25.41,44.45
2025-10-01 23:04:30,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,497.22,78.7,51.44
2025-10-01 23:04:30,S043,Boa Vista,-3.0653,-60.025,Manaus,397.36,20.39,57.63
2025-10-01 23:04:30,S044,Centro,-3.119,-60.0217,Manaus,393.12,15.49,42.61
2025-10-01 23:04:30,S045,Aleixo,-3.1272,-60.005,Manaus,403.56,22.71,59.92
2025-10-01 23:04:30,S046,Centro,-1.455,-48.503,Belém,472.89,54.52,82.84
2025-10-01 23:04:30,S047,Reduto,-1.44,-48.502,Belém,415.33,24.31,44.0
2025-10-01 23:04:30,S048,Cidade Velha,-1.465,-48.492,Belém,405.62,22.37,57.29
2025-10-01 23:04:30,S049,Setor Oeste,-16.686,-49.262,Goiânia,495.19,79.84,53.64
2025-10-01 23:04:30,S050,Setor Bueno,-16.678,-49.255,Goiânia,406.43,19.25,34.3
2025-10-01 23:04:30,S051,Savassi,-19.935,-43.935,Belo Horizonte,546.1,65.51,62.2
