timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:53:38,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,410.65,16.17,44.73
2025-10-01 22:53:38,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,380.92,26.65,42.21
2025-10-01 22:53:38,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,413.1,30.69,59.08
2025-10-01 22:53:38,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,403.03,21.14,52.93
2025-10-01 22:53:38,RJ005,Niterói,-22.8832,-43.1034,Niterói,413.17,26.21,58.18
2025-10-01 22:53:38,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,409.13,23.39,38.97
2025-10-01 22:53:38,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,383.72,26.93,39.5
2025-10-01 22:53:38,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,415.13,33.57,45.35
2025-10-01 22:53:38,SP001,Paulista,-23.5614,-46.6559,São Paulo,416.23,21.39,39.93
2025-10-01 22:53:38,SP002,Pinheiros,-23.561,-46.7025,São Paulo,389.41,30.33,58.35
2025-10-01 22:53:38,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,408.22,30.36,52.8
2025-10-01 22:53:38,SP004,Campinas,-22.9099,-47.0626,Campinas,382.82,22.83,41.23
2025-10-01 22:53:38,SP005,Santos,-23.954,-46.3336,Santos,390.33,22.17,55.66
2025-10-01 22:53:38,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,396.63,25.46,54.66
2025-10-01 22:53:38,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,387.3,21.87,35.8
2025-10-01 22:53:38,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,419.25,28.52,50.11
2025-10-01 22:53:38,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,395.36,17.39,32.18
2025-10-01 22:53:38,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,417.02,26.68,55.2
2025-10-01 22:53:38,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,380.22,28.37,55.58
2025-10-01 22:53:38,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,396.59,30.95,56.33
2025-10-01 22:53:38,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,407.0,21.67,47.81
2025-10-01 22:53:38,MG006,Uberaba,-19.7477,-47.931,Uberaba,414.78,34.74,35.79
2025-10-01 22:53:38,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,385.5,26.78,52.53
2025-10-01 22:53:38,ES001,Vitória,-20.3155,-40.3128,Vitória,416.94,18.18,58.78
2025-10-01 22:53:38,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,416.41,17.75,36.76
2025-10-01 22:53:38,ES003,Serra,-20.1211,-40.3074,Serra,414.91,21.83,31.95
2025-10-01 22:53:38,ES004,Cariacica,-20.2637,-40.4165,Cariacica,409.97,32.26,52.77
2025-10-01 22:53:38,ES005,Guarapari,-20.6771,-40.5093,Guarapari,533.07,58.68,69.53
