timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:03:52,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,386.46,34.49,47.33
2025-10-01 23:03:52,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,413.61,33.67,36.82
2025-10-01 23:03:52,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,409.82,26.36,37.38
2025-10-01 23:03:52,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,400.82,31.93,42.52
2025-10-01 23:03:52,RJ005,Niterói,-22.8832,-43.1034,Niterói,390.38,30.16,51.29
2025-10-01 23:03:52,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,381.96,33.33,38.11
2025-10-01 23:03:52,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,411.22,23.03,52.32
2025-10-01 23:03:52,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,401.89,21.26,59.87
2025-10-01 23:03:52,SP001,Paulista,-23.5614,-46.6559,São Paulo,402.31,25.98,43.59
2025-10-01 23:03:52,SP002,Pinheiros,-23.561,-46.7025,São Paulo,413.89,21.38,50.06
2025-10-01 23:03:52,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,417.5,16.32,30.47
2025-10-01 23:03:52,SP004,Campinas,-22.9099,-47.0626,Campinas,408.63,32.15,38.27
2025-10-01 23:03:52,SP005,Santos,-23.954,-46.3336,Santos,380.71,33.43,50.36
2025-10-01 23:03:52,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,397.24,17.63,45.92
2025-10-01 23:03:52,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,387.01,30.74,50.99
2025-10-01 23:03:52,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,405.66,25.18,47.53
2025-10-01 23:03:52,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,410.8,18.37,32.65
2025-10-01 23:03:52,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,396.83,17.15,40.77
2025-10-01 23:03:52,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,479.83,44.53,83.52
2025-10-01 23:03:52,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,393.02,15.68,31.48
2025-10-01 23:03:52,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,407.03,16.99,54.88
2025-10-01 23:03:52,MG006,Uberaba,-19.7477,-47.931,Uberaba,416.24,29.1,54.7
2025-10-01 23:03:52,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,402.67,18.42,56.56
2025-10-01 23:03:52,ES001,Vitória,-20.3155,-40.3128,Vitória,393.94,17.33,38.74
2025-10-01 23:03:52,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,382.31,17.69,54.02
2025-10-01 23:03:52,ES003,Serra,-20.1211,-40.3074,Serra,505.85,68.88,51.9
2025-10-01 23:03:52,ES004,Cariacica,-20.2637,-40.4165,Cariacica,392.19,32.8,34.87
2025-10-01 23:03:52,ES005,Guarapari,-20.6771,-40.5093,Guarapari,385.85,31.63,58.44
