timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:09:33,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,389.59,29.25,57.89
2025-10-01 22:09:33,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,396.52,17.0,35.85
2025-10-01 22:09:33,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,384.79,30.95,39.07
2025-10-01 22:09:33,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,406.5,22.95,53.58
2025-10-01 22:09:33,RJ005,Niterói,-22.8832,-43.1034,Niterói,474.09,64.48,65.29
2025-10-01 22:09:33,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,416.52,20.36,43.64
2025-10-01 22:09:33,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,416.69,33.6,58.98
2025-10-01 22:09:33,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,397.63,34.21,32.97
2025-10-01 22:09:33,SP001,Paulista,-23.5614,-46.6559,São Paulo,419.82,28.1,34.02
2025-10-01 22:09:33,SP002,Pinheiros,-23.561,-46.7025,São Paulo,399.45,32.47,59.69
2025-10-01 22:09:33,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,380.68,16.06,34.78
2025-10-01 22:09:33,SP004,Campinas,-22.9099,-47.0626,Campinas,382.01,15.46,58.26
2025-10-01 22:09:33,SP005,Santos,-23.954,-46.3336,Santos,380.54,22.06,53.6
2025-10-01 22:09:33,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,393.26,15.46,56.95
2025-10-01 22:09:33,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,395.53,17.03,53.14
2025-10-01 22:09:33,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,391.5,20.06,38.51
2025-10-01 22:09:33,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,381.42,24.35,42.55
2025-10-01 22:09:33,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,387.81,22.82,53.11
2025-10-01 22:09:33,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,417.23,22.07,43.03
2025-10-01 22:09:33,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,418.83,19.37,49.26
2025-10-01 22:09:33,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,403.46,17.42,30.46
2025-10-01 22:09:33,MG006,Uberaba,-19.7477,-47.931,Uberaba,393.48,25.69,36.5
2025-10-01 22:09:33,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,418.72,24.24,39.92
2025-10-01 22:09:33,ES001,Vitória,-20.3155,-40.3128,Vitória,397.17,22.67,49.47
2025-10-01 22:09:33,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,409.79,20.52,36.26
2025-10-01 22:09:33,ES003,Serra,-20.1211,-40.3074,Serra,396.91,19.12,40.08
2025-10-01 22:09:33,ES004,Cariacica,-20.2637,-40.4165,Cariacica,392.09,33.16,49.6
2025-10-01 22:09:33,ES005,Guarapari,-20.6771,-40.5093,Guarapari,407.84,20.84,56.27
