timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:01:17,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,385.21,26.69,53.23
2025-10-01 23:01:17,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,404.94,30.05,45.39
2025-10-01 23:01:17,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,416.83,32.52,44.2
2025-10-01 23:01:17,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,483.83,42.04,59.85
2025-10-01 23:01:17,RJ005,Niterói,-22.8832,-43.1034,Niterói,394.39,34.26,59.17
2025-10-01 23:01:17,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,386.26,28.29,50.35
2025-10-01 23:01:17,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,419.66,22.19,36.97
2025-10-01 23:01:17,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,391.97,29.5,30.58
2025-10-01 23:01:17,SP001,Paulista,-23.5614,-46.6559,São Paulo,502.95,62.16,59.36
2025-10-01 23:01:17,SP002,Pinheiros,-23.561,-46.7025,São Paulo,516.24,47.1,53.08
2025-10-01 23:01:17,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,397.02,29.29,38.68
2025-10-01 23:01:17,SP004,Campinas,-22.9099,-47.0626,Campinas,486.03,79.53,68.78
2025-10-01 23:01:17,SP005,Santos,-23.954,-46.3336,Santos,404.73,22.47,41.94
2025-10-01 23:01:17,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,407.08,27.91,30.1
2025-10-01 23:01:17,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,532.27,76.07,83.0
2025-10-01 23:01:17,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,406.51,25.56,57.46
2025-10-01 23:01:17,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,385.12,25.25,58.17
2025-10-01 23:01:17,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,445.03,77.28,63.5
2025-10-01 23:01:17,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,508.84,48.01,60.64
2025-10-01 23:01:17,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,400.58,31.9,41.37
2025-10-01 23:01:17,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,418.11,21.56,33.45
2025-10-01 23:01:17,MG006,Uberaba,-19.7477,-47.931,Uberaba,395.37,15.57,44.99
2025-10-01 23:01:17,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,389.87,23.86,47.31
2025-10-01 23:01:17,ES001,Vitória,-20.3155,-40.3128,Vitória,410.42,15.59,50.61
2025-10-01 23:01:17,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,419.72,23.44,38.32
2025-10-01 23:01:17,ES003,Serra,-20.1211,-40.3074,Serra,415.67,21.57,39.53
2025-10-01 23:01:17,ES004,Cariacica,-20.2637,-40.4165,Cariacica,387.82,15.56,41.82
2025-10-01 23:01:17,ES005,Guarapari,-20.6771,-40.5093,Guarapari,418.98,34.61,53.94
