timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:08,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,406.76,31.81,31.99
2025-10-01 22:10:08,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,407.6,26.17,35.88
2025-10-01 22:10:08,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,398.87,20.89,47.61
2025-10-01 22:10:08,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,385.66,28.64,51.15
2025-10-01 22:10:08,RJ005,Niterói,-22.8832,-43.1034,Niterói,381.19,18.6,40.14
2025-10-01 22:10:08,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,393.79,32.26,39.86
2025-10-01 22:10:08,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,381.14,16.44,46.38
2025-10-01 22:10:08,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,409.54,27.87,53.63
2025-10-01 22:10:08,SP001,Paulista,-23.5614,-46.6559,São Paulo,414.87,21.38,41.96
2025-10-01 22:10:08,SP002,Pinheiros,-23.561,-46.7025,São Paulo,383.38,24.68,46.62
2025-10-01 22:10:08,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,419.38,16.27,39.51
2025-10-01 22:10:08,SP004,Campinas,-22.9099,-47.0626,Campinas,414.97,26.64,40.47
2025-10-01 22:10:08,SP005,Santos,-23.954,-46.3336,Santos,413.19,26.35,44.22
2025-10-01 22:10:08,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,390.45,30.08,37.65
2025-10-01 22:10:08,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,410.13,26.61,42.54
2025-10-01 22:10:08,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,391.25,32.78,56.75
2025-10-01 22:10:08,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,417.23,30.99,47.42
2025-10-01 22:10:08,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,386.45,29.06,34.79
2025-10-01 22:10:08,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,383.5,15.87,41.47
2025-10-01 22:10:08,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,504.32,59.96,55.46
2025-10-01 22:10:08,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,408.79,21.42,38.9
2025-10-01 22:10:08,MG006,Uberaba,-19.7477,-47.931,Uberaba,390.44,20.04,47.68
2025-10-01 22:10:08,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,419.0,31.31,50.79
2025-10-01 22:10:08,ES001,Vitória,-20.3155,-40.3128,Vitória,390.81,18.53,37.13
2025-10-01 22:10:08,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,388.35,33.14,45.16
2025-10-01 22:10:08,ES003,Serra,-20.1211,-40.3074,Serra,403.09,32.82,37.86
2025-10-01 22:10:08,ES004,Cariacica,-20.2637,-40.4165,Cariacica,401.59,32.79,46.35
2025-10-01 22:10:08,ES005,Guarapari,-20.6771,-40.5093,Guarapari,405.28,26.59,36.08
