timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:54:55,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,386.47,26.65,58.81
2025-10-01 22:54:55,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,410.72,29.76,31.99
2025-10-01 22:54:55,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,389.49,32.37,30.19
2025-10-01 22:54:55,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,412.97,16.86,46.76
2025-10-01 22:54:55,RJ005,Niterói,-22.8832,-43.1034,Niterói,392.82,34.79,38.35
2025-10-01 22:54:55,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,389.42,24.7,47.83
2025-10-01 22:54:55,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,413.07,24.54,46.06
2025-10-01 22:54:55,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,397.89,16.69,47.39
2025-10-01 22:54:55,SP001,Paulista,-23.5614,-46.6559,São Paulo,439.23,46.63,72.68
2025-10-01 22:54:55,SP002,Pinheiros,-23.561,-46.7025,São Paulo,403.55,16.48,34.66
2025-10-01 22:54:55,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,389.53,24.92,35.3
2025-10-01 22:54:55,SP004,Campinas,-22.9099,-47.0626,Campinas,407.71,32.49,35.57
2025-10-01 22:54:55,SP005,Santos,-23.954,-46.3336,Santos,394.91,27.48,50.66
2025-10-01 22:54:55,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,391.41,22.59,43.34
2025-10-01 22:54:55,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,470.45,71.37,53.7
2025-10-01 22:54:55,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,385.65,19.65,47.13
2025-10-01 22:54:55,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,415.39,29.26,43.75
2025-10-01 22:54:55,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,407.89,22.48,59.58
2025-10-01 22:54:55,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,417.79,22.31,43.55
2025-10-01 22:54:55,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,413.67,17.0,40.32
2025-10-01 22:54:55,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,385.59,16.06,48.32
2025-10-01 22:54:55,MG006,Uberaba,-19.7477,-47.931,Uberaba,400.4,19.17,34.06
2025-10-01 22:54:55,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,412.11,20.61,45.2
2025-10-01 22:54:55,ES001,Vitória,-20.3155,-40.3128,Vitória,391.35,25.08,32.69
2025-10-01 22:54:55,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,393.74,27.39,54.97
2025-10-01 22:54:55,ES003,Serra,-20.1211,-40.3074,Serra,405.79,23.41,31.65
2025-10-01 22:54:55,ES004,Cariacica,-20.2637,-40.4165,Cariacica,404.12,15.86,37.92
2025-10-01 22:54:55,ES005,Guarapari,-20.6771,-40.5093,Guarapari,407.71,18.49,39.05
