timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:08:33,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,395.08,19.09,53.86
2025-10-01 23:08:33,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,399.93,22.37,36.97
2025-10-01 23:08:33,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,400.69,28.68,48.03
2025-10-01 23:08:33,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,527.18,68.38,79.75
2025-10-01 23:08:33,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,394.48,19.94,53.92
2025-10-01 23:08:33,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,407.16,22.04,35.64
2025-10-01 23:08:33,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,389.75,22.39,39.97
2025-10-01 23:08:33,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,408.52,16.63,42.84
2025-10-01 23:08:33,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,405.94,15.17,41.34
2025-10-01 23:08:33,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,395.51,30.15,55.02
2025-10-01 23:08:33,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,392.18,28.7,31.79
2025-10-01 23:08:33,S012,Pinheiros,-23.5675,-46.7016,São Paulo,410.42,22.72,33.43
2025-10-01 23:08:33,S013,Moema,-23.6008,-46.6739,São Paulo,410.44,33.29,49.28
2025-10-01 23:08:33,S014,Bela Vista,-23.5644,-46.6472,São Paulo,389.83,22.84,57.03
2025-10-01 23:08:33,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,395.71,19.02,59.24
2025-10-01 23:08:33,S016,Liberdade,-23.57,-46.632,São Paulo,416.81,29.32,41.09
2025-10-01 23:08:33,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,405.44,17.36,38.55
2025-10-01 23:08:33,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,390.84,33.88,41.63
2025-10-01 23:08:33,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,419.05,25.82,58.98
2025-10-01 23:08:33,S020,Belvedere,-19.932,-43.957,Belo Horizonte,381.85,26.27,58.44
2025-10-01 23:08:33,S021,Asa Sul,-15.7974,-47.8825,Brasília,394.26,18.07,50.67
2025-10-01 23:08:33,S022,Asa Norte,-15.7747,-47.885,Brasília,415.62,25.73,38.84
2025-10-01 23:08:33,S023,Lago Sul,-15.825,-47.853,Brasília,391.31,24.56,30.29
2025-10-01 23:08:33,S024,Lago Norte,-15.763,-47.807,Brasília,528.96,65.11,51.67
2025-10-01 23:08:33,S025,Boa Viagem,-8.1125,-34.9036,Recife,401.6,30.52,56.7
2025-10-01 23:08:33,S026,Graças,-8.0526,-34.8944,Recife,391.45,15.79,56.93
2025-10-01 23:08:33,S027,Espinheiro,-8.049,-34.906,Recife,406.25,15.2,51.4
2025-10-01 23:08:33,S028,Meireles,-3.7295,-38.5216,Fortaleza,397.46,23.75,38.43
2025-10-01 23:08:33,S029,Aldeota,-3.7273,-38.519,Fortaleza,401.69,22.2,37.37
2025-10-01 23:08:33,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,402.8,19.4,34.61
2025-10-01 23:08:33,S031,Centro Histórico,-12.9711,-38.51,Salvador,412.63,33.35,41.75
2025-10-01 23:08:33,S032,Barra,-12.981,-38.51,Salvador,536.31,57.12,59.16
2025-10-01 23:08:33,S033,Ondina,-12.9782,-38.503,Salvador,389.73,19.16,53.38
2025-10-01 23:08:33,S034,Batel,-25.4284,-49.2733,Curitiba,410.4,26.29,54.1
2025-10-01 23:08:33,S035,Centro,-25.4287,-49.2731,Curitiba,404.77,33.59,30.86
2025-10-01 23:08:33,S036,Água Verde,-25.448,-49.282,Curitiba,385.53,26.36,45.61
2025-10-01 23:08:33,S037,Cabral,-25.419,-49.269,Curitiba,417.88,33.64,51.97
2025-10-01 23:08:33,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,386.22,28.66,31.51
2025-10-01 23:08:33,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,408.78,18.54,43.64
2025-10-01 23:08:33,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,416.25,32.25,41.92
2025-10-01 23:08:33,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,390.72,32.5,52.75
2025-10-01 23:08:33,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,409.3,26.14,58.72
2025-10-01 23:08:33,S043,Boa Vista,-3.0653,-60.025,Manaus,388.94,24.94,57.12
2025-10-01 23:08:33,S044,Centro,-3.119,-60.0217,Manaus,401.75,28.85,32.32
2025-10-01 23:08:33,S045,Aleixo,-3.1272,-60.005,Manaus,416.25,27.5,49.04
2025-10-01 23:08:33,S046,Centro,-1.455,-48.503,Belém,410.94,24.2,45.03
2025-10-01 23:08:33,S047,Reduto,-1.44,-48.502,Belém,399.5,20.69,32.53
2025-10-01 23:08:33,S048,Cidade Velha,-1.465,-48.492,Belém,413.63,17.64,50.73
2025-10-01 23:08:33,S049,Setor Oeste,-16.686,-49.262,Goiânia,493.03,67.16,54.58
2025-10-01 23:08:33,S050,Setor Bueno,-16.678,-49.255,Goiânia,403.71,34.42,33.15
2025-10-01 23:08:33,S051,Savassi,-19.935,-43.935,Belo Horizonte,383.68,29.37,49.83
