timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:53:21,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,398.36,21.03,58.51
2025-10-01 22:53:21,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,416.28,25.14,59.93
2025-10-01 22:53:21,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,403.43,28.65,36.76
2025-10-01 22:53:21,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,380.45,28.36,44.22
2025-10-01 22:53:21,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,443.68,53.53,69.52
2025-10-01 22:53:21,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,398.98,29.25,55.61
2025-10-01 22:53:21,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,411.57,17.67,44.33
2025-10-01 22:53:21,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,406.36,33.61,34.01
2025-10-01 22:53:21,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,384.06,22.24,40.62
2025-10-01 22:53:21,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,398.74,26.32,32.07
2025-10-01 22:53:21,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,399.74,17.55,49.89
2025-10-01 22:53:21,S012,Pinheiros,-23.5675,-46.7016,São Paulo,410.8,17.16,55.33
2025-10-01 22:53:21,S013,Moema,-23.6008,-46.6739,São Paulo,381.14,24.12,49.71
2025-10-01 22:53:21,S014,Bela Vista,-23.5644,-46.6472,São Paulo,415.08,15.81,56.08
2025-10-01 22:53:21,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,386.94,23.79,34.79
2025-10-01 22:53:21,S016,Liberdade,-23.57,-46.632,São Paulo,407.25,25.74,44.14
2025-10-01 22:53:21,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,402.17,15.58,53.79
2025-10-01 22:53:21,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,391.08,29.14,37.16
2025-10-01 22:53:21,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,411.45,20.46,48.65
2025-10-01 22:53:21,S020,Belvedere,-19.932,-43.957,Belo Horizonte,418.09,30.8,30.34
2025-10-01 22:53:21,S021,Asa Sul,-15.7974,-47.8825,Brasília,395.64,22.52,40.99
2025-10-01 22:53:21,S022,Asa Norte,-15.7747,-47.885,Brasília,402.31,30.85,58.97
2025-10-01 22:53:21,S023,Lago Sul,-15.825,-47.853,Brasília,401.0,19.09,51.01
2025-10-01 22:53:21,S024,Lago Norte,-15.763,-47.807,Brasília,521.15,62.44,58.7
2025-10-01 22:53:21,S025,Boa Viagem,-8.1125,-34.9036,Recife,380.85,19.83,41.67
2025-10-01 22:53:21,S026,Graças,-8.0526,-34.8944,Recife,394.18,18.94,34.78
2025-10-01 22:53:21,S027,Espinheiro,-8.049,-34.906,Recife,386.81,28.41,47.64
2025-10-01 22:53:21,S028,Meireles,-3.7295,-38.5216,Fortaleza,539.95,41.05,67.93
2025-10-01 22:53:21,S029,Aldeota,-3.7273,-38.519,Fortaleza,412.15,24.68,58.67
2025-10-01 22:53:21,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,386.73,30.47,44.99
2025-10-01 22:53:21,S031,Centro Histórico,-12.9711,-38.51,Salvador,410.39,32.25,58.68
2025-10-01 22:53:21,S032,Barra,-12.981,-38.51,Salvador,387.82,16.01,31.47
2025-10-01 22:53:21,S033,Ondina,-12.9782,-38.503,Salvador,405.28,17.0,31.65
2025-10-01 22:53:21,S034,Batel,-25.4284,-49.2733,Curitiba,407.81,30.17,45.89
2025-10-01 22:53:21,S035,Centro,-25.4287,-49.2731,Curitiba,388.99,28.53,38.56
2025-10-01 22:53:21,S036,Água Verde,-25.448,-49.282,Curitiba,399.53,31.26,39.82
2025-10-01 22:53:21,S037,Cabral,-25.419,-49.269,Curitiba,388.74,25.02,46.69
2025-10-01 22:53:21,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,408.42,33.3,35.14
2025-10-01 22:53:21,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,404.99,27.18,31.28
2025-10-01 22:53:21,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,387.42,34.48,38.15
2025-10-01 22:53:21,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,392.7,28.79,48.73
2025-10-01 22:53:21,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,390.8,25.59,44.37
2025-10-01 22:53:21,S043,Boa Vista,-3.0653,-60.025,Manaus,417.34,22.63,33.2
2025-10-01 22:53:21,S044,Centro,-3.119,-60.0217,Manaus,380.96,25.97,34.43
2025-10-01 22:53:21,S045,Aleixo,-3.1272,-60.005,Manaus,488.3,90.71,53.36
2025-10-01 22:53:21,S046,Centro,-1.455,-48.503,Belém,385.88,18.21,37.34
2025-10-01 22:53:21,S047,Reduto,-1.44,-48.502,Belém,383.91,24.64,31.42
2025-10-01 22:53:21,S048,Cidade Velha,-1.465,-48.492,Belém,391.55,27.46,53.13
2025-10-01 22:53:21,S049,Setor Oeste,-16.686,-49.262,Goiânia,382.95,18.11,40.94
2025-10-01 22:53:21,S050,Setor Bueno,-16.678,-49.255,Goiânia,550.34,89.34,75.44
2025-10-01 22:53:21,S051,Savassi,-19.935,-43.935,Belo Horizonte,491.16,44.08,76.66
