timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:04:08,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,407.26,18.22,35.77
2025-10-01 22:04:08,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,414.84,28.7,56.09
2025-10-01 22:04:08,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,396.73,34.06,33.77
2025-10-01 22:04:08,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,419.78,18.64,39.62
2025-10-01 22:04:08,RJ005,Niterói,-22.8832,-43.1034,Niterói,383.4,31.46,31.42
2025-10-01 22:04:08,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,406.2,15.22,49.8
2025-10-01 22:04:08,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,380.63,22.33,53.48
2025-10-01 22:04:08,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,387.07,17.65,40.66
2025-10-01 22:04:08,SP001,Paulista,-23.5614,-46.6559,São Paulo,410.04,22.09,34.6
2025-10-01 22:04:08,SP002,Pinheiros,-23.561,-46.7025,São Paulo,396.47,34.61,44.26
2025-10-01 22:04:08,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,381.19,27.29,38.97
2025-10-01 22:04:08,SP004,Campinas,-22.9099,-47.0626,Campinas,399.28,22.18,47.13
2025-10-01 22:04:08,SP005,Santos,-23.954,-46.3336,Santos,389.31,17.91,44.61
2025-10-01 22:04:08,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,417.92,34.1,32.13
2025-10-01 22:04:08,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,523.13,60.7,69.32
2025-10-01 22:04:08,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,380.67,21.23,53.21
2025-10-01 22:04:08,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,411.53,29.4,39.94
2025-10-01 22:04:08,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,380.38,21.99,41.38
2025-10-01 22:04:08,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,384.39,32.7,56.74
2025-10-01 22:04:08,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,396.66,30.27,50.22
2025-10-01 22:04:08,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,393.95,26.89,55.21
2025-10-01 22:04:08,MG006,Uberaba,-19.7477,-47.931,Uberaba,380.49,31.82,57.62
2025-10-01 22:04:08,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,548.23,53.16,44.79
2025-10-01 22:04:08,ES001,Vitória,-20.3155,-40.3128,Vitória,384.69,21.82,39.21
2025-10-01 22:04:08,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,413.48,29.44,55.37
2025-10-01 22:04:08,ES003,Serra,-20.1211,-40.3074,Serra,417.02,24.48,34.36
2025-10-01 22:04:08,ES004,Cariacica,-20.2637,-40.4165,Cariacica,411.86,33.1,36.84
2025-10-01 22:04:08,ES005,Guarapari,-20.6771,-40.5093,Guarapari,414.91,20.31,32.55
