timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:02:57,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,393.89,34.32,57.05
2025-10-01 22:02:57,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,417.04,29.67,59.98
2025-10-01 22:02:57,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,391.12,30.63,36.97
2025-10-01 22:02:57,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,383.17,33.65,35.52
2025-10-01 22:02:57,RJ005,Niterói,-22.8832,-43.1034,Niterói,382.82,26.68,36.32
2025-10-01 22:02:57,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,399.37,30.69,55.66
2025-10-01 22:02:57,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,394.65,26.09,48.49
2025-10-01 22:02:57,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,399.58,31.21,56.74
2025-10-01 22:02:57,SP001,Paulista,-23.5614,-46.6559,São Paulo,383.21,21.57,52.1
2025-10-01 22:02:57,SP002,Pinheiros,-23.561,-46.7025,São Paulo,408.72,27.58,55.14
2025-10-01 22:02:57,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,405.36,32.02,55.98
2025-10-01 22:02:57,SP004,Campinas,-22.9099,-47.0626,Campinas,382.14,30.33,30.33
2025-10-01 22:02:57,SP005,Santos,-23.954,-46.3336,Santos,416.89,15.08,40.56
2025-10-01 22:02:57,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,393.44,23.92,34.81
2025-10-01 22:02:57,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,401.58,19.97,38.0
2025-10-01 22:02:57,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,392.71,32.73,33.72
2025-10-01 22:02:57,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,387.53,30.47,54.06
2025-10-01 22:02:57,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,514.91,69.07,81.23
2025-10-01 22:02:57,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,418.36,17.42,42.14
2025-10-01 22:02:57,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,384.52,17.15,41.84
2025-10-01 22:02:57,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,403.35,21.51,32.83
2025-10-01 22:02:57,MG006,Uberaba,-19.7477,-47.931,Uberaba,390.3,20.79,54.09
2025-10-01 22:02:57,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,438.57,57.55,69.25
2025-10-01 22:02:57,ES001,Vitória,-20.3155,-40.3128,Vitória,412.26,30.53,37.86
2025-10-01 22:02:57,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,403.36,24.63,55.34
2025-10-01 22:02:57,ES003,Serra,-20.1211,-40.3074,Serra,416.69,17.18,39.59
2025-10-01 22:02:57,ES004,Cariacica,-20.2637,-40.4165,Cariacica,526.38,36.33,61.91
2025-10-01 22:02:57,ES005,Guarapari,-20.6771,-40.5093,Guarapari,410.59,30.93,46.45
