timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:30:03,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,382.67,21.0,31.86
2025-10-01 22:30:03,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,382.23,34.31,39.19
2025-10-01 22:30:03,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,393.24,22.75,37.51
2025-10-01 22:30:03,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,411.37,26.24,45.56
2025-10-01 22:30:03,RJ005,Niterói,-22.8832,-43.1034,Niterói,395.08,30.42,54.73
2025-10-01 22:30:03,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,418.93,23.6,55.72
2025-10-01 22:30:03,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,393.07,31.97,48.84
2025-10-01 22:30:03,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,505.76,88.87,63.48
2025-10-01 22:30:03,SP001,Paulista,-23.5614,-46.6559,São Paulo,396.12,21.94,41.76
2025-10-01 22:30:03,SP002,Pinheiros,-23.561,-46.7025,São Paulo,529.74,53.97,52.66
2025-10-01 22:30:03,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,414.37,19.32,39.7
2025-10-01 22:30:03,SP004,Campinas,-22.9099,-47.0626,Campinas,397.49,19.0,32.55
2025-10-01 22:30:03,SP005,Santos,-23.954,-46.3336,Santos,397.41,26.22,45.13
2025-10-01 22:30:03,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,411.93,28.29,44.27
2025-10-01 22:30:03,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,380.36,23.33,49.56
2025-10-01 22:30:03,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,405.24,28.31,51.91
2025-10-01 22:30:03,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,392.27,29.16,41.14
2025-10-01 22:30:03,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,393.17,21.57,49.75
2025-10-01 22:30:03,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,385.82,18.4,42.53
2025-10-01 22:30:03,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,409.17,20.5,35.24
2025-10-01 22:30:03,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,400.35,27.28,49.39
2025-10-01 22:30:03,MG006,Uberaba,-19.7477,-47.931,Uberaba,397.4,19.33,33.99
2025-10-01 22:30:03,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,417.76,26.7,37.94
2025-10-01 22:30:03,ES001,Vitória,-20.3155,-40.3128,Vitória,387.08,31.35,59.19
2025-10-01 22:30:03,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,419.22,25.31,51.67
2025-10-01 22:30:03,ES003,Serra,-20.1211,-40.3074,Serra,418.57,17.09,38.09
2025-10-01 22:30:03,ES004,Cariacica,-20.2637,-40.4165,Cariacica,394.88,17.96,48.57
2025-10-01 22:30:03,ES005,Guarapari,-20.6771,-40.5093,Guarapari,401.89,29.85,43.96
