timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:06:18,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,418.96,25.41,42.51
2025-10-01 23:06:18,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,543.13,70.36,69.06
2025-10-01 23:06:18,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,413.29,26.53,56.73
2025-10-01 23:06:18,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,405.42,31.18,51.38
2025-10-01 23:06:18,RJ005,Niterói,-22.8832,-43.1034,Niterói,413.63,16.26,34.53
2025-10-01 23:06:18,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,400.53,21.78,37.65
2025-10-01 23:06:18,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,412.5,18.04,42.84
2025-10-01 23:06:18,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,410.28,26.84,50.41
2025-10-01 23:06:18,SP001,Paulista,-23.5614,-46.6559,São Paulo,398.4,33.63,58.43
2025-10-01 23:06:18,SP002,Pinheiros,-23.561,-46.7025,São Paulo,393.15,17.72,51.04
2025-10-01 23:06:18,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,413.18,32.11,44.96
2025-10-01 23:06:18,SP004,Campinas,-22.9099,-47.0626,Campinas,501.22,72.26,62.62
2025-10-01 23:06:18,SP005,Santos,-23.954,-46.3336,Santos,387.36,23.76,30.75
2025-10-01 23:06:18,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,519.44,70.12,52.56
2025-10-01 23:06:18,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,381.25,21.82,41.3
2025-10-01 23:06:18,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,412.97,34.12,38.8
2025-10-01 23:06:18,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,413.0,33.37,44.88
2025-10-01 23:06:18,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,396.86,21.81,51.11
2025-10-01 23:06:18,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,510.51,56.52,61.07
2025-10-01 23:06:18,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,400.56,16.87,34.01
2025-10-01 23:06:18,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,504.68,54.09,61.69
2025-10-01 23:06:18,MG006,Uberaba,-19.7477,-47.931,Uberaba,473.3,59.97,57.31
2025-10-01 23:06:18,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,409.66,32.01,59.07
2025-10-01 23:06:18,ES001,Vitória,-20.3155,-40.3128,Vitória,400.88,33.51,44.96
2025-10-01 23:06:18,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,450.62,81.28,57.04
2025-10-01 23:06:18,ES003,Serra,-20.1211,-40.3074,Serra,391.28,18.48,53.12
2025-10-01 23:06:18,ES004,Cariacica,-20.2637,-40.4165,Cariacica,416.5,28.71,53.65
2025-10-01 23:06:18,ES005,Guarapari,-20.6771,-40.5093,Guarapari,417.74,21.97,59.14
