timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:06:11,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,391.7,24.01,40.24
2025-10-01 23:06:11,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,385.36,20.3,58.49
2025-10-01 23:06:11,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,392.54,16.34,41.8
2025-10-01 23:06:11,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,412.01,16.73,47.07
2025-10-01 23:06:11,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,412.73,27.45,39.86
2025-10-01 23:06:11,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,389.18,34.97,45.26
2025-10-01 23:06:11,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,393.94,34.54,41.33
2025-10-01 23:06:11,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,399.26,24.26,41.31
2025-10-01 23:06:11,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,394.29,20.6,38.04
2025-10-01 23:06:11,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,409.7,18.48,51.91
2025-10-01 23:06:11,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,403.56,31.96,54.68
2025-10-01 23:06:11,S012,Pinheiros,-23.5675,-46.7016,São Paulo,502.27,60.53,49.1
2025-10-01 23:06:11,S013,Moema,-23.6008,-46.6739,São Paulo,402.8,17.18,57.04
2025-10-01 23:06:11,S014,Bela Vista,-23.5644,-46.6472,São Paulo,409.92,23.89,37.35
2025-10-01 23:06:11,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,385.54,15.19,56.25
2025-10-01 23:06:11,S016,Liberdade,-23.57,-46.632,São Paulo,450.32,77.15,75.68
2025-10-01 23:06:11,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,408.71,16.22,48.61
2025-10-01 23:06:11,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,407.41,32.45,43.53
2025-10-01 23:06:11,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,399.58,18.3,55.43
2025-10-01 23:06:11,S020,Belvedere,-19.932,-43.957,Belo Horizonte,444.83,58.92,75.31
2025-10-01 23:06:11,S021,Asa Sul,-15.7974,-47.8825,Brasília,384.06,28.15,32.69
2025-10-01 23:06:11,S022,Asa Norte,-15.7747,-47.885,Brasília,414.16,16.86,39.83
2025-10-01 23:06:11,S023,Lago Sul,-15.825,-47.853,Brasília,388.64,17.99,33.1
2025-10-01 23:06:11,S024,Lago Norte,-15.763,-47.807,Brasília,412.72,25.67,56.21
2025-10-01 23:06:11,S025,Boa Viagem,-8.1125,-34.9036,Recife,394.08,31.22,41.77
2025-10-01 23:06:11,S026,Graças,-8.0526,-34.8944,Recife,389.77,30.6,31.82
2025-10-01 23:06:11,S027,Espinheiro,-8.049,-34.906,Recife,395.31,24.81,47.3
2025-10-01 23:06:11,S028,Meireles,-3.7295,-38.5216,Fortaleza,391.34,31.05,44.17
2025-10-01 23:06:11,S029,Aldeota,-3.7273,-38.519,Fortaleza,380.34,26.95,30.52
2025-10-01 23:06:11,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,404.27,15.4,30.59
2025-10-01 23:06:11,S031,Centro Histórico,-12.9711,-38.51,Salvador,409.08,28.88,48.83
2025-10-01 23:06:11,S032,Barra,-12.981,-38.51,Salvador,409.4,18.75,47.04
2025-10-01 23:06:11,S033,Ondina,-12.9782,-38.503,Salvador,397.91,34.0,47.64
2025-10-01 23:06:11,S034,Batel,-25.4284,-49.2733,Curitiba,411.23,26.56,39.83
2025-10-01 23:06:11,S035,Centro,-25.4287,-49.2731,Curitiba,380.81,34.27,41.5
2025-10-01 23:06:11,S036,Água Verde,-25.448,-49.282,Curitiba,386.14,30.81,49.64
2025-10-01 23:06:11,S037,Cabral,-25.419,-49.269,Curitiba,390.86,33.69,50.24
2025-10-01 23:06:11,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,386.05,22.27,36.24
2025-10-01 23:06:11,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,415.23,26.9,54.58
2025-10-01 23:06:11,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,403.2,34.17,55.14
2025-10-01 23:06:11,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,415.85,29.3,34.49
2025-10-01 23:06:11,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,390.38,24.13,42.1
2025-10-01 23:06:11,S043,Boa Vista,-3.0653,-60.025,Manaus,409.6,33.34,33.12
2025-10-01 23:06:11,S044,Centro,-3.119,-60.0217,Manaus,489.85,52.19,61.3
2025-10-01 23:06:11,S045,Aleixo,-3.1272,-60.005,Manaus,400.57,27.35,30.67
2025-10-01 23:06:11,S046,Centro,-1.455,-48.503,Belém,401.57,26.09,43.85
2025-10-01 23:06:11,S047,Reduto,-1.44,-48.502,Belém,418.37,28.1,37.31
2025-10-01 23:06:11,S048,Cidade Velha,-1.465,-48.492,Belém,408.41,25.53,46.97
2025-10-01 23:06:11,S049,Setor Oeste,-16.686,-49.262,Goiânia,414.24,28.37,35.77
2025-10-01 23:06:11,S050,Setor Bueno,-16.678,-49.255,Goiânia,406.83,22.25,44.23
2025-10-01 23:06:11,S051,Savassi,-19.935,-43.935,Belo Horizonte,412.25,23.46,45.62
