timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:02:03,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,531.55,62.03,42.21
2025-10-01 23:02:03,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,407.81,19.17,47.85
2025-10-01 23:02:03,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,395.97,18.84,45.63
2025-10-01 23:02:03,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,385.34,19.4,35.51
2025-10-01 23:02:03,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,404.86,18.46,31.9
2025-10-01 23:02:03,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,398.59,25.69,41.47
2025-10-01 23:02:03,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,411.56,22.36,40.17
2025-10-01 23:02:03,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,414.91,17.98,44.08
2025-10-01 23:02:03,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,418.86,21.58,40.97
2025-10-01 23:02:03,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,390.92,19.32,36.76
2025-10-01 23:02:03,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,410.65,29.24,38.75
2025-10-01 23:02:03,S012,Pinheiros,-23.5675,-46.7016,São Paulo,391.61,19.12,58.79
2025-10-01 23:02:03,S013,Moema,-23.6008,-46.6739,São Paulo,412.13,31.0,38.18
2025-10-01 23:02:03,S014,Bela Vista,-23.5644,-46.6472,São Paulo,409.06,27.95,54.61
2025-10-01 23:02:03,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,382.97,15.95,41.17
2025-10-01 23:02:03,S016,Liberdade,-23.57,-46.632,São Paulo,381.46,30.44,59.94
2025-10-01 23:02:03,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,419.62,19.92,40.47
2025-10-01 23:02:03,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,401.56,34.71,39.49
2025-10-01 23:02:03,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,394.29,29.43,52.05
2025-10-01 23:02:03,S020,Belvedere,-19.932,-43.957,Belo Horizonte,401.45,27.96,51.92
2025-10-01 23:02:03,S021,Asa Sul,-15.7974,-47.8825,Brasília,393.24,26.96,46.5
2025-10-01 23:02:03,S022,Asa Norte,-15.7747,-47.885,Brasília,383.08,19.64,40.24
2025-10-01 23:02:03,S023,Lago Sul,-15.825,-47.853,Brasília,408.29,30.96,53.46
2025-10-01 23:02:03,S024,Lago Norte,-15.763,-47.807,Brasília,404.03,32.39,41.6
2025-10-01 23:02:03,S025,Boa Viagem,-8.1125,-34.9036,Recife,399.73,15.23,38.92
2025-10-01 23:02:03,S026,Graças,-8.0526,-34.8944,Recife,381.76,20.67,47.52
2025-10-01 23:02:03,S027,Espinheiro,-8.049,-34.906,Recife,384.65,26.15,31.89
2025-10-01 23:02:03,S028,Meireles,-3.7295,-38.5216,Fortaleza,407.62,22.34,55.45
2025-10-01 23:02:03,S029,Aldeota,-3.7273,-38.519,Fortaleza,413.53,18.65,45.75
2025-10-01 23:02:03,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,397.24,18.41,31.48
2025-10-01 23:02:03,S031,Centro Histórico,-12.9711,-38.51,Salvador,467.2,64.71,74.03
2025-10-01 23:02:03,S032,Barra,-12.981,-38.51,Salvador,419.49,32.0,45.35
2025-10-01 23:02:03,S033,Ondina,-12.9782,-38.503,Salvador,404.69,23.52,48.2
2025-10-01 23:02:03,S034,Batel,-25.4284,-49.2733,Curitiba,387.55,15.97,49.62
2025-10-01 23:02:03,S035,Centro,-25.4287,-49.2731,Curitiba,392.68,21.57,56.38
2025-10-01 23:02:03,S036,Água Verde,-25.448,-49.282,Curitiba,397.2,20.78,38.81
2025-10-01 23:02:03,S037,Cabral,-25.419,-49.269,Curitiba,384.57,24.41,31.12
2025-10-01 23:02:03,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,384.41,26.45,43.09
2025-10-01 23:02:03,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,393.26,31.44,55.65
2025-10-01 23:02:03,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,383.32,16.51,31.05
2025-10-01 23:02:03,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,412.92,26.92,31.52
2025-10-01 23:02:03,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,419.87,20.25,36.69
2025-10-01 23:02:03,S043,Boa Vista,-3.0653,-60.025,Manaus,410.97,16.61,43.48
2025-10-01 23:02:03,S044,Centro,-3.119,-60.0217,Manaus,415.24,22.39,30.17
2025-10-01 23:02:03,S045,Aleixo,-3.1272,-60.005,Manaus,399.87,21.3,57.47
2025-10-01 23:02:03,S046,Centro,-1.455,-48.503,Belém,482.29,79.57,65.6
2025-10-01 23:02:03,S047,Reduto,-1.44,-48.502,Belém,393.59,23.83,39.84
2025-10-01 23:02:03,S048,Cidade Velha,-1.465,-48.492,Belém,406.44,15.84,53.26
2025-10-01 23:02:03,S049,Setor Oeste,-16.686,-49.262,Goiânia,388.45,24.3,38.37
2025-10-01 23:02:03,S050,Setor Bueno,-16.678,-49.255,Goiânia,415.31,27.86,34.13
2025-10-01 23:02:03,S051,Savassi,-19.935,-43.935,Belo Horizonte,388.45,18.29,44.51
