timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:12:25,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,392.3,30.48,40.65
2025-10-01 22:12:25,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,535.12,51.92,62.36
2025-10-01 22:12:25,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,418.69,27.64,52.08
2025-10-01 22:12:25,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,403.25,24.82,32.72
2025-10-01 22:12:25,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,467.67,66.01,75.14
2025-10-01 22:12:25,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,387.1,18.01,57.64
2025-10-01 22:12:25,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,414.56,25.58,32.32
2025-10-01 22:12:25,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,512.85,88.8,59.45
2025-10-01 22:12:25,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,411.06,24.97,46.01
2025-10-01 22:12:25,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,397.73,26.17,57.47
2025-10-01 22:12:25,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,385.6,27.87,39.53
2025-10-01 22:12:25,S012,Pinheiros,-23.5675,-46.7016,São Paulo,406.47,19.4,48.59
2025-10-01 22:12:25,S013,Moema,-23.6008,-46.6739,São Paulo,510.7,45.53,63.59
2025-10-01 22:12:25,S014,Bela Vista,-23.5644,-46.6472,São Paulo,412.92,19.12,45.45
2025-10-01 22:12:25,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,525.5,75.54,67.06
2025-10-01 22:12:25,S016,Liberdade,-23.57,-46.632,São Paulo,388.19,30.93,43.15
2025-10-01 22:12:25,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,403.3,20.05,31.82
2025-10-01 22:12:25,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,383.4,33.63,34.88
2025-10-01 22:12:25,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,541.26,66.11,68.07
2025-10-01 22:12:25,S020,Belvedere,-19.932,-43.957,Belo Horizonte,391.41,23.7,53.75
2025-10-01 22:12:25,S021,Asa Sul,-15.7974,-47.8825,Brasília,381.99,16.46,48.81
2025-10-01 22:12:25,S022,Asa Norte,-15.7747,-47.885,Brasília,413.02,28.03,55.15
2025-10-01 22:12:25,S023,Lago Sul,-15.825,-47.853,Brasília,381.71,29.41,35.86
2025-10-01 22:12:25,S024,Lago Norte,-15.763,-47.807,Brasília,386.94,29.68,50.71
2025-10-01 22:12:25,S025,Boa Viagem,-8.1125,-34.9036,Recife,408.64,18.48,39.39
2025-10-01 22:12:25,S026,Graças,-8.0526,-34.8944,Recife,385.75,18.36,59.94
2025-10-01 22:12:25,S027,Espinheiro,-8.049,-34.906,Recife,410.31,29.13,59.7
2025-10-01 22:12:25,S028,Meireles,-3.7295,-38.5216,Fortaleza,393.66,21.05,52.3
2025-10-01 22:12:25,S029,Aldeota,-3.7273,-38.519,Fortaleza,391.34,18.73,54.47
2025-10-01 22:12:25,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,404.72,24.66,38.94
2025-10-01 22:12:25,S031,Centro Histórico,-12.9711,-38.51,Salvador,539.88,82.07,85.86
2025-10-01 22:12:25,S032,Barra,-12.981,-38.51,Salvador,407.46,21.63,43.08
2025-10-01 22:12:25,S033,Ondina,-12.9782,-38.503,Salvador,381.18,34.79,54.27
2025-10-01 22:12:25,S034,Batel,-25.4284,-49.2733,Curitiba,380.87,30.16,44.59
2025-10-01 22:12:25,S035,Centro,-25.4287,-49.2731,Curitiba,498.29,60.37,63.11
2025-10-01 22:12:25,S036,Água Verde,-25.448,-49.282,Curitiba,391.86,26.13,42.72
2025-10-01 22:12:25,S037,Cabral,-25.419,-49.269,Curitiba,393.1,23.42,32.93
2025-10-01 22:12:25,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,413.75,30.47,43.05
2025-10-01 22:12:25,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,390.49,18.89,59.31
2025-10-01 22:12:25,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,388.53,31.72,48.14
2025-10-01 22:12:25,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,391.38,18.39,53.76
2025-10-01 22:12:25,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,409.22,16.69,44.37
2025-10-01 22:12:25,S043,Boa Vista,-3.0653,-60.025,Manaus,402.6,30.44,41.62
2025-10-01 22:12:25,S044,Centro,-3.119,-60.0217,Manaus,405.49,23.44,51.38
2025-10-01 22:12:25,S045,Aleixo,-3.1272,-60.005,Manaus,417.59,24.49,53.22
2025-10-01 22:12:25,S046,Centro,-1.455,-48.503,Belém,413.51,24.88,39.16
2025-10-01 22:12:25,S047,Reduto,-1.44,-48.502,Belém,519.7,70.99,71.99
2025-10-01 22:12:25,S048,Cidade Velha,-1.465,-48.492,Belém,406.95,34.15,56.97
2025-10-01 22:12:25,S049,Setor Oeste,-16.686,-49.262,Goiânia,509.74,66.11,79.05
2025-10-01 22:12:25,S050,Setor Bueno,-16.678,-49.255,Goiânia,381.71,22.44,55.97
2025-10-01 22:12:25,S051,Savassi,-19.935,-43.935,Belo Horizonte,539.64,80.52,40.92
