timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:59:47,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,393.65,34.6,38.85
2025-10-01 22:59:47,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,382.94,33.27,35.41
2025-10-01 22:59:47,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,415.15,28.82,49.06
2025-10-01 22:59:47,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,402.57,32.71,45.1
2025-10-01 22:59:47,RJ005,Niterói,-22.8832,-43.1034,Niterói,405.74,24.65,58.79
2025-10-01 22:59:47,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,404.41,15.93,34.94
2025-10-01 22:59:47,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,401.31,21.42,40.1
2025-10-01 22:59:47,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,410.86,28.8,36.47
2025-10-01 22:59:47,SP001,Paulista,-23.5614,-46.6559,São Paulo,410.96,15.49,32.78
2025-10-01 22:59:47,SP002,Pinheiros,-23.561,-46.7025,São Paulo,399.55,21.99,44.8
2025-10-01 22:59:47,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,392.12,18.51,55.26
2025-10-01 22:59:47,SP004,Campinas,-22.9099,-47.0626,Campinas,390.61,25.4,59.64
2025-10-01 22:59:47,SP005,Santos,-23.954,-46.3336,Santos,414.09,20.06,56.08
2025-10-01 22:59:47,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,381.4,27.19,46.66
2025-10-01 22:59:47,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,503.03,72.64,77.11
2025-10-01 22:59:47,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,400.24,32.4,42.27
2025-10-01 22:59:47,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,388.55,24.33,30.98
2025-10-01 22:59:47,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,419.43,31.19,40.99
2025-10-01 22:59:47,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,389.0,32.54,36.5
2025-10-01 22:59:47,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,495.02,63.89,55.72
2025-10-01 22:59:47,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,380.1,26.83,45.4
2025-10-01 22:59:47,MG006,Uberaba,-19.7477,-47.931,Uberaba,381.43,18.19,45.07
2025-10-01 22:59:47,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,411.5,25.72,32.33
2025-10-01 22:59:47,ES001,Vitória,-20.3155,-40.3128,Vitória,392.64,16.91,48.48
2025-10-01 22:59:47,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,407.31,26.27,51.92
2025-10-01 22:59:47,ES003,Serra,-20.1211,-40.3074,Serra,394.65,33.17,38.8
2025-10-01 22:59:47,ES004,Cariacica,-20.2637,-40.4165,Cariacica,385.86,22.41,36.78
2025-10-01 22:59:47,ES005,Guarapari,-20.6771,-40.5093,Guarapari,380.68,24.37,48.49
