timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:59:07,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,390.73,16.39,45.77
2025-10-01 22:59:07,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,397.25,23.1,36.54
2025-10-01 22:59:07,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,412.68,15.29,33.54
2025-10-01 22:59:07,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,417.01,23.38,54.15
2025-10-01 22:59:07,RJ005,Niterói,-22.8832,-43.1034,Niterói,406.63,23.27,30.15
2025-10-01 22:59:07,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,410.96,16.03,53.55
2025-10-01 22:59:07,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,392.27,32.39,49.06
2025-10-01 22:59:07,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,405.17,19.96,39.57
2025-10-01 22:59:07,SP001,Paulista,-23.5614,-46.6559,São Paulo,416.51,29.83,45.82
2025-10-01 22:59:07,SP002,Pinheiros,-23.561,-46.7025,São Paulo,390.47,17.23,51.29
2025-10-01 22:59:07,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,400.25,26.3,45.79
2025-10-01 22:59:07,SP004,Campinas,-22.9099,-47.0626,Campinas,386.61,27.16,55.13
2025-10-01 22:59:07,SP005,Santos,-23.954,-46.3336,Santos,419.59,16.39,35.54
2025-10-01 22:59:07,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,511.66,62.31,55.01
2025-10-01 22:59:07,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,387.74,19.74,37.36
2025-10-01 22:59:07,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,395.52,23.43,34.8
2025-10-01 22:59:07,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,405.74,18.15,56.14
2025-10-01 22:59:07,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,409.15,34.76,59.65
2025-10-01 22:59:07,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,399.56,33.37,56.28
2025-10-01 22:59:07,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,383.04,27.2,48.87
2025-10-01 22:59:07,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,408.43,20.49,38.33
2025-10-01 22:59:07,MG006,Uberaba,-19.7477,-47.931,Uberaba,411.67,22.12,56.34
2025-10-01 22:59:07,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,389.32,24.28,50.08
2025-10-01 22:59:07,ES001,Vitória,-20.3155,-40.3128,Vitória,406.63,25.57,41.97
2025-10-01 22:59:07,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,417.93,18.11,30.4
2025-10-01 22:59:07,ES003,Serra,-20.1211,-40.3074,Serra,486.92,48.12,42.42
2025-10-01 22:59:07,ES004,Cariacica,-20.2637,-40.4165,Cariacica,413.02,27.13,55.59
2025-10-01 22:59:07,ES005,Guarapari,-20.6771,-40.5093,Guarapari,531.31,59.13,58.25
