timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:04:13,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,410.76,29.06,40.7
2025-10-01 22:04:13,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,383.18,19.99,47.43
2025-10-01 22:04:13,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,402.06,29.58,37.6
2025-10-01 22:04:13,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,418.65,30.94,51.05
2025-10-01 22:04:13,RJ005,Niterói,-22.8832,-43.1034,Niterói,384.8,18.87,41.8
2025-10-01 22:04:13,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,415.18,20.87,55.24
2025-10-01 22:04:13,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,385.47,33.47,53.84
2025-10-01 22:04:13,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,410.2,17.96,39.48
2025-10-01 22:04:13,SP001,Paulista,-23.5614,-46.6559,São Paulo,394.94,20.43,38.68
2025-10-01 22:04:13,SP002,Pinheiros,-23.561,-46.7025,São Paulo,398.4,24.45,49.48
2025-10-01 22:04:13,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,495.34,72.39,69.95
2025-10-01 22:04:13,SP004,Campinas,-22.9099,-47.0626,Campinas,412.65,29.2,55.75
2025-10-01 22:04:13,SP005,Santos,-23.954,-46.3336,Santos,388.13,22.94,45.61
2025-10-01 22:04:13,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,403.05,18.22,44.79
2025-10-01 22:04:13,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,466.4,56.4,64.32
2025-10-01 22:04:13,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,478.83,56.53,56.26
2025-10-01 22:04:13,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,405.44,32.36,55.79
2025-10-01 22:04:13,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,411.98,29.63,38.36
2025-10-01 22:04:13,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,383.52,27.09,32.83
2025-10-01 22:04:13,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,386.16,29.67,43.43
2025-10-01 22:04:13,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,413.13,24.41,41.3
2025-10-01 22:04:13,MG006,Uberaba,-19.7477,-47.931,Uberaba,392.31,15.06,41.07
2025-10-01 22:04:13,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,406.11,29.59,30.09
2025-10-01 22:04:13,ES001,Vitória,-20.3155,-40.3128,Vitória,386.78,16.71,34.05
2025-10-01 22:04:13,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,536.51,59.64,49.18
2025-10-01 22:04:13,ES003,Serra,-20.1211,-40.3074,Serra,402.16,31.75,55.04
2025-10-01 22:04:13,ES004,Cariacica,-20.2637,-40.4165,Cariacica,411.15,20.38,57.73
2025-10-01 22:04:13,ES005,Guarapari,-20.6771,-40.5093,Guarapari,406.84,29.52,49.42
