timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:53,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,415.68,30.25,39.88
2025-10-01 22:10:53,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,398.75,21.24,36.64
2025-10-01 22:10:53,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,398.06,16.61,38.1
2025-10-01 22:10:53,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,394.06,23.27,36.87
2025-10-01 22:10:53,RJ005,Niterói,-22.8832,-43.1034,Niterói,383.41,18.48,30.98
2025-10-01 22:10:53,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,410.83,25.67,55.67
2025-10-01 22:10:53,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,415.8,33.44,30.2
2025-10-01 22:10:53,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,407.01,28.64,43.37
2025-10-01 22:10:53,SP001,Paulista,-23.5614,-46.6559,São Paulo,387.48,18.78,52.2
2025-10-01 22:10:53,SP002,Pinheiros,-23.561,-46.7025,São Paulo,397.66,18.58,57.23
2025-10-01 22:10:53,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,388.88,22.01,39.8
2025-10-01 22:10:53,SP004,Campinas,-22.9099,-47.0626,Campinas,482.89,69.78,71.09
2025-10-01 22:10:53,SP005,Santos,-23.954,-46.3336,Santos,413.87,32.0,41.67
2025-10-01 22:10:53,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,404.91,26.73,41.37
2025-10-01 22:10:53,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,417.58,21.06,57.43
2025-10-01 22:10:53,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,393.42,15.34,51.48
2025-10-01 22:10:53,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,415.77,34.82,30.81
2025-10-01 22:10:53,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,451.46,70.45,61.1
2025-10-01 22:10:53,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,397.37,25.22,50.15
2025-10-01 22:10:53,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,383.93,15.91,52.71
2025-10-01 22:10:53,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,387.55,30.42,32.85
2025-10-01 22:10:53,MG006,Uberaba,-19.7477,-47.931,Uberaba,417.8,15.76,56.91
2025-10-01 22:10:53,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,411.24,27.95,53.68
2025-10-01 22:10:53,ES001,Vitória,-20.3155,-40.3128,Vitória,550.06,79.32,60.04
2025-10-01 22:10:53,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,419.72,27.52,38.27
2025-10-01 22:10:53,ES003,Serra,-20.1211,-40.3074,Serra,483.37,62.19,87.76
2025-10-01 22:10:53,ES004,Cariacica,-20.2637,-40.4165,Cariacica,413.9,30.45,50.17
2025-10-01 22:10:53,ES005,Guarapari,-20.6771,-40.5093,Guarapari,397.44,23.38,39.94
