timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:03:15,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,381.39,29.52,31.56
2025-10-01 22:03:15,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,442.59,79.24,66.11
2025-10-01 22:03:15,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,398.1,22.99,56.21
2025-10-01 22:03:15,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,384.09,23.79,50.29
2025-10-01 22:03:15,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,396.88,21.95,51.94
2025-10-01 22:03:15,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,398.34,15.97,39.4
2025-10-01 22:03:15,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,389.76,25.77,50.78
2025-10-01 22:03:15,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,388.03,21.04,31.39
2025-10-01 22:03:15,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,408.35,27.06,48.31
2025-10-01 22:03:15,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,381.1,28.85,48.68
2025-10-01 22:03:15,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,529.95,87.28,80.93
2025-10-01 22:03:15,S012,Pinheiros,-23.5675,-46.7016,São Paulo,419.91,17.7,50.14
2025-10-01 22:03:15,S013,Moema,-23.6008,-46.6739,São Paulo,414.5,21.28,39.32
2025-10-01 22:03:15,S014,Bela Vista,-23.5644,-46.6472,São Paulo,397.05,16.42,44.57
2025-10-01 22:03:15,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,405.53,28.44,36.04
2025-10-01 22:03:15,S016,Liberdade,-23.57,-46.632,São Paulo,395.1,22.54,53.41
2025-10-01 22:03:15,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,397.98,20.7,46.58
2025-10-01 22:03:15,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,387.94,15.85,56.85
2025-10-01 22:03:15,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,406.32,25.6,55.44
2025-10-01 22:03:15,S020,Belvedere,-19.932,-43.957,Belo Horizonte,387.24,18.47,57.1
2025-10-01 22:03:15,S021,Asa Sul,-15.7974,-47.8825,Brasília,419.37,33.22,56.04
2025-10-01 22:03:15,S022,Asa Norte,-15.7747,-47.885,Brasília,380.69,19.26,38.06
2025-10-01 22:03:15,S023,Lago Sul,-15.825,-47.853,Brasília,413.21,16.07,45.98
2025-10-01 22:03:15,S024,Lago Norte,-15.763,-47.807,Brasília,395.7,23.39,37.85
2025-10-01 22:03:15,S025,Boa Viagem,-8.1125,-34.9036,Recife,418.0,25.9,55.47
2025-10-01 22:03:15,S026,Graças,-8.0526,-34.8944,Recife,383.64,29.78,53.58
2025-10-01 22:03:15,S027,Espinheiro,-8.049,-34.906,Recife,398.34,25.6,45.61
2025-10-01 22:03:15,S028,Meireles,-3.7295,-38.5216,Fortaleza,419.4,27.34,57.02
2025-10-01 22:03:15,S029,Aldeota,-3.7273,-38.519,Fortaleza,409.53,15.01,42.81
2025-10-01 22:03:15,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,397.9,24.4,36.39
2025-10-01 22:03:15,S031,Centro Histórico,-12.9711,-38.51,Salvador,523.93,66.89,55.27
2025-10-01 22:03:15,S032,Barra,-12.981,-38.51,Salvador,493.14,77.52,72.47
2025-10-01 22:03:15,S033,Ondina,-12.9782,-38.503,Salvador,397.07,18.59,33.34
2025-10-01 22:03:15,S034,Batel,-25.4284,-49.2733,Curitiba,418.13,25.46,42.18
2025-10-01 22:03:15,S035,Centro,-25.4287,-49.2731,Curitiba,452.76,58.39,55.36
2025-10-01 22:03:15,S036,Água Verde,-25.448,-49.282,Curitiba,386.98,32.2,52.92
2025-10-01 22:03:15,S037,Cabral,-25.419,-49.269,Curitiba,381.26,19.93,40.23
2025-10-01 22:03:15,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,398.0,15.5,46.41
2025-10-01 22:03:15,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,401.75,20.33,30.52
2025-10-01 22:03:15,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,386.14,34.41,42.34
2025-10-01 22:03:15,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,389.84,32.76,44.23
2025-10-01 22:03:15,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,385.47,28.21,32.21
2025-10-01 22:03:15,S043,Boa Vista,-3.0653,-60.025,Manaus,388.4,29.14,41.63
2025-10-01 22:03:15,S044,Centro,-3.119,-60.0217,Manaus,523.09,64.19,77.66
2025-10-01 22:03:15,S045,Aleixo,-3.1272,-60.005,Manaus,417.41,25.44,59.79
2025-10-01 22:03:15,S046,Centro,-1.455,-48.503,Belém,492.57,78.04,62.38
2025-10-01 22:03:15,S047,Reduto,-1.44,-48.502,Belém,386.22,20.27,49.84
2025-10-01 22:03:15,S048,Cidade Velha,-1.465,-48.492,Belém,409.26,33.26,52.88
2025-10-01 22:03:15,S049,Setor Oeste,-16.686,-49.262,Goiânia,417.31,25.76,39.61
2025-10-01 22:03:15,S050,Setor Bueno,-16.678,-49.255,Goiânia,417.96,32.36,42.84
2025-10-01 22:03:15,S051,Savassi,-19.935,-43.935,Belo Horizonte,401.31,15.4,32.19
