timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:52:34,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,487.15,53.04,83.79
2025-10-01 22:52:34,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,457.87,61.5,67.24
2025-10-01 22:52:34,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,411.92,33.92,49.86
2025-10-01 22:52:34,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,395.76,31.03,33.92
2025-10-01 22:52:34,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,401.27,25.37,59.77
2025-10-01 22:52:34,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,388.39,26.6,39.99
2025-10-01 22:52:34,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,384.43,17.19,32.49
2025-10-01 22:52:34,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,412.23,21.57,49.59
2025-10-01 22:52:34,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,391.92,34.14,50.82
2025-10-01 22:52:34,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,399.82,20.08,54.72
2025-10-01 22:52:34,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,404.01,29.96,53.03
2025-10-01 22:52:34,S012,Pinheiros,-23.5675,-46.7016,São Paulo,393.7,21.65,40.14
2025-10-01 22:52:34,S013,Moema,-23.6008,-46.6739,São Paulo,384.09,31.23,31.51
2025-10-01 22:52:34,S014,Bela Vista,-23.5644,-46.6472,São Paulo,398.69,20.8,46.19
2025-10-01 22:52:34,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,401.13,28.64,57.92
2025-10-01 22:52:34,S016,Liberdade,-23.57,-46.632,São Paulo,384.78,32.25,43.4
2025-10-01 22:52:34,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,383.01,32.28,35.75
2025-10-01 22:52:34,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,407.73,33.98,56.37
2025-10-01 22:52:34,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,396.83,34.45,43.47
2025-10-01 22:52:34,S020,Belvedere,-19.932,-43.957,Belo Horizonte,407.27,29.52,45.55
2025-10-01 22:52:34,S021,Asa Sul,-15.7974,-47.8825,Brasília,411.74,20.94,56.99
2025-10-01 22:52:34,S022,Asa Norte,-15.7747,-47.885,Brasília,418.27,15.14,47.06
2025-10-01 22:52:34,S023,Lago Sul,-15.825,-47.853,Brasília,389.27,25.79,42.31
2025-10-01 22:52:34,S024,Lago Norte,-15.763,-47.807,Brasília,418.23,22.6,30.65
2025-10-01 22:52:34,S025,Boa Viagem,-8.1125,-34.9036,Recife,395.42,31.06,56.46
2025-10-01 22:52:34,S026,Graças,-8.0526,-34.8944,Recife,386.43,23.74,54.29
2025-10-01 22:52:34,S027,Espinheiro,-8.049,-34.906,Recife,408.61,34.6,51.43
2025-10-01 22:52:34,S028,Meireles,-3.7295,-38.5216,Fortaleza,384.83,33.54,40.08
2025-10-01 22:52:34,S029,Aldeota,-3.7273,-38.519,Fortaleza,384.87,20.01,51.98
2025-10-01 22:52:34,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,393.55,31.18,48.47
2025-10-01 22:52:34,S031,Centro Histórico,-12.9711,-38.51,Salvador,406.08,17.6,31.98
2025-10-01 22:52:34,S032,Barra,-12.981,-38.51,Salvador,386.64,24.23,33.55
2025-10-01 22:52:34,S033,Ondina,-12.9782,-38.503,Salvador,412.67,19.9,36.21
2025-10-01 22:52:34,S034,Batel,-25.4284,-49.2733,Curitiba,507.33,54.82,53.84
2025-10-01 22:52:34,S035,Centro,-25.4287,-49.2731,Curitiba,398.26,20.79,39.45
2025-10-01 22:52:34,S036,Água Verde,-25.448,-49.282,Curitiba,414.76,22.03,58.39
2025-10-01 22:52:34,S037,Cabral,-25.419,-49.269,Curitiba,385.33,32.73,45.14
2025-10-01 22:52:34,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,408.69,18.79,51.41
2025-10-01 22:52:34,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,401.88,31.52,44.38
2025-10-01 22:52:34,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,387.07,32.61,48.05
2025-10-01 22:52:34,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,417.3,18.73,41.21
2025-10-01 22:52:34,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,400.67,24.08,49.32
2025-10-01 22:52:34,S043,Boa Vista,-3.0653,-60.025,Manaus,407.53,31.57,42.07
2025-10-01 22:52:34,S044,Centro,-3.119,-60.0217,Manaus,408.86,32.42,52.26
2025-10-01 22:52:34,S045,Aleixo,-3.1272,-60.005,Manaus,388.41,34.38,40.28
2025-10-01 22:52:34,S046,Centro,-1.455,-48.503,Belém,384.74,29.14,37.21
2025-10-01 22:52:34,S047,Reduto,-1.44,-48.502,Belém,393.25,29.96,52.46
2025-10-01 22:52:34,S048,Cidade Velha,-1.465,-48.492,Belém,451.01,55.67,57.43
2025-10-01 22:52:34,S049,Setor Oeste,-16.686,-49.262,Goiânia,411.01,32.78,40.14
2025-10-01 22:52:34,S050,Setor Bueno,-16.678,-49.255,Goiânia,413.24,28.31,47.57
2025-10-01 22:52:34,S051,Savassi,-19.935,-43.935,Belo Horizonte,394.09,23.79,53.99
