timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:00:38,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,418.44,34.77,53.28
2025-10-01 22:00:38,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,411.08,24.03,36.73
2025-10-01 22:00:38,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,419.92,33.12,40.01
2025-10-01 22:00:38,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,403.1,24.25,49.08
2025-10-01 22:00:38,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,382.66,29.4,45.88
2025-10-01 22:00:38,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,401.22,33.25,39.13
2025-10-01 22:00:38,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,408.94,22.28,56.4
2025-10-01 22:00:38,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,395.7,34.6,56.25
2025-10-01 22:00:38,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,456.87,65.24,56.37
2025-10-01 22:00:38,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,385.09,33.08,37.05
2025-10-01 22:00:38,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,400.96,34.46,51.11
2025-10-01 22:00:38,S012,Pinheiros,-23.5675,-46.7016,São Paulo,392.75,25.24,52.65
2025-10-01 22:00:38,S013,Moema,-23.6008,-46.6739,São Paulo,390.58,29.65,56.94
2025-10-01 22:00:38,S014,Bela Vista,-23.5644,-46.6472,São Paulo,409.94,26.65,45.27
2025-10-01 22:00:38,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,414.35,28.24,52.33
2025-10-01 22:00:38,S016,Liberdade,-23.57,-46.632,São Paulo,380.32,25.59,31.1
2025-10-01 22:00:38,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,384.2,21.79,41.93
2025-10-01 22:00:38,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,393.81,16.45,59.66
2025-10-01 22:00:38,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,408.54,17.33,46.19
2025-10-01 22:00:38,S020,Belvedere,-19.932,-43.957,Belo Horizonte,390.86,23.65,53.97
2025-10-01 22:00:38,S021,Asa Sul,-15.7974,-47.8825,Brasília,390.7,32.88,31.44
2025-10-01 22:00:38,S022,Asa Norte,-15.7747,-47.885,Brasília,384.15,19.56,33.14
2025-10-01 22:00:38,S023,Lago Sul,-15.825,-47.853,Brasília,384.29,24.05,51.38
2025-10-01 22:00:38,S024,Lago Norte,-15.763,-47.807,Brasília,539.65,67.27,77.05
2025-10-01 22:00:38,S025,Boa Viagem,-8.1125,-34.9036,Recife,412.29,28.04,47.57
2025-10-01 22:00:38,S026,Graças,-8.0526,-34.8944,Recife,391.08,18.39,39.64
2025-10-01 22:00:38,S027,Espinheiro,-8.049,-34.906,Recife,406.28,29.72,49.9
2025-10-01 22:00:38,S028,Meireles,-3.7295,-38.5216,Fortaleza,394.38,15.79,31.56
2025-10-01 22:00:38,S029,Aldeota,-3.7273,-38.519,Fortaleza,419.91,28.28,37.05
2025-10-01 22:00:38,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,411.47,34.46,41.29
2025-10-01 22:00:38,S031,Centro Histórico,-12.9711,-38.51,Salvador,402.58,18.85,56.93
2025-10-01 22:00:38,S032,Barra,-12.981,-38.51,Salvador,407.91,26.65,30.76
2025-10-01 22:00:38,S033,Ondina,-12.9782,-38.503,Salvador,402.45,32.31,34.76
2025-10-01 22:00:38,S034,Batel,-25.4284,-49.2733,Curitiba,381.77,29.66,36.57
2025-10-01 22:00:38,S035,Centro,-25.4287,-49.2731,Curitiba,399.08,29.42,46.86
2025-10-01 22:00:38,S036,Água Verde,-25.448,-49.282,Curitiba,406.21,18.06,57.78
2025-10-01 22:00:38,S037,Cabral,-25.419,-49.269,Curitiba,404.91,31.96,54.51
2025-10-01 22:00:38,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,409.6,23.16,54.42
2025-10-01 22:00:38,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,389.51,20.55,42.24
2025-10-01 22:00:38,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,520.7,80.83,74.44
2025-10-01 22:00:38,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,393.69,28.25,33.56
2025-10-01 22:00:38,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,418.86,34.31,50.92
2025-10-01 22:00:38,S043,Boa Vista,-3.0653,-60.025,Manaus,404.0,31.88,54.8
2025-10-01 22:00:38,S044,Centro,-3.119,-60.0217,Manaus,416.19,24.68,31.56
2025-10-01 22:00:38,S045,Aleixo,-3.1272,-60.005,Manaus,397.22,27.66,48.4
2025-10-01 22:00:38,S046,Centro,-1.455,-48.503,Belém,396.71,32.01,53.69
2025-10-01 22:00:38,S047,Reduto,-1.44,-48.502,Belém,506.49,88.98,79.12
2025-10-01 22:00:38,S048,Cidade Velha,-1.465,-48.492,Belém,393.7,21.44,34.68
2025-10-01 22:00:38,S049,Setor Oeste,-16.686,-49.262,Goiânia,397.16,17.32,46.41
2025-10-01 22:00:38,S050,Setor Bueno,-16.678,-49.255,Goiânia,380.43,33.16,39.04
2025-10-01 22:00:38,S051,Savassi,-19.935,-43.935,Belo Horizonte,411.06,27.4,30.32
