timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:04:27,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,409.14,30.73,57.58
2025-10-01 23:04:27,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,399.53,28.05,37.43
2025-10-01 23:04:27,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,390.94,26.19,56.75
2025-10-01 23:04:27,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,535.17,78.06,62.63
2025-10-01 23:04:27,RJ005,Niterói,-22.8832,-43.1034,Niterói,380.12,15.84,59.37
2025-10-01 23:04:27,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,399.89,24.39,42.13
2025-10-01 23:04:27,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,415.14,20.72,57.15
2025-10-01 23:04:27,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,398.95,24.01,40.86
2025-10-01 23:04:27,SP001,Paulista,-23.5614,-46.6559,São Paulo,390.4,20.59,33.02
2025-10-01 23:04:27,SP002,Pinheiros,-23.561,-46.7025,São Paulo,410.59,23.73,41.06
2025-10-01 23:04:27,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,412.41,30.66,30.8
2025-10-01 23:04:27,SP004,Campinas,-22.9099,-47.0626,Campinas,382.54,16.55,36.03
2025-10-01 23:04:27,SP005,Santos,-23.954,-46.3336,Santos,416.37,23.55,46.5
2025-10-01 23:04:27,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,418.07,21.5,35.81
2025-10-01 23:04:27,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,391.63,18.07,43.67
2025-10-01 23:04:27,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,389.81,16.56,43.09
2025-10-01 23:04:27,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,417.83,32.78,40.48
2025-10-01 23:04:27,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,390.45,24.22,34.83
2025-10-01 23:04:27,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,384.41,26.42,30.49
2025-10-01 23:04:27,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,391.36,27.88,31.63
2025-10-01 23:04:27,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,381.4,29.57,46.42
2025-10-01 23:04:27,MG006,Uberaba,-19.7477,-47.931,Uberaba,381.52,32.81,53.49
2025-10-01 23:04:27,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,413.39,23.63,59.41
2025-10-01 23:04:27,ES001,Vitória,-20.3155,-40.3128,Vitória,380.23,33.1,41.64
2025-10-01 23:04:27,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,415.49,27.55,40.31
2025-10-01 23:04:27,ES003,Serra,-20.1211,-40.3074,Serra,397.26,32.37,59.72
2025-10-01 23:04:27,ES004,Cariacica,-20.2637,-40.4165,Cariacica,450.74,55.82,79.76
2025-10-01 23:04:27,ES005,Guarapari,-20.6771,-40.5093,Guarapari,388.49,25.87,56.64
