timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:02:12,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,402.14,33.66,32.39
2025-10-01 23:02:12,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,407.27,18.51,51.71
2025-10-01 23:02:12,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,417.46,15.3,55.02
2025-10-01 23:02:12,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,394.81,16.56,44.4
2025-10-01 23:02:12,RJ005,Niterói,-22.8832,-43.1034,Niterói,394.27,26.57,48.88
2025-10-01 23:02:12,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,398.6,22.09,40.58
2025-10-01 23:02:12,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,413.33,22.74,43.16
2025-10-01 23:02:12,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,402.99,32.46,45.03
2025-10-01 23:02:12,SP001,Paulista,-23.5614,-46.6559,São Paulo,403.07,27.63,42.06
2025-10-01 23:02:12,SP002,Pinheiros,-23.561,-46.7025,São Paulo,408.29,19.71,55.9
2025-10-01 23:02:12,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,381.51,26.74,32.31
2025-10-01 23:02:12,SP004,Campinas,-22.9099,-47.0626,Campinas,472.72,53.23,62.87
2025-10-01 23:02:12,SP005,Santos,-23.954,-46.3336,Santos,395.65,23.08,30.04
2025-10-01 23:02:12,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,413.73,21.33,34.97
2025-10-01 23:02:12,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,397.19,26.52,55.85
2025-10-01 23:02:12,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,386.08,15.25,36.41
2025-10-01 23:02:12,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,398.3,25.54,52.56
2025-10-01 23:02:12,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,409.57,30.97,37.74
2025-10-01 23:02:12,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,385.51,21.94,43.11
2025-10-01 23:02:12,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,396.91,30.34,41.68
2025-10-01 23:02:12,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,380.72,25.27,37.09
2025-10-01 23:02:12,MG006,Uberaba,-19.7477,-47.931,Uberaba,383.32,30.95,31.1
2025-10-01 23:02:12,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,419.65,30.38,39.52
2025-10-01 23:02:12,ES001,Vitória,-20.3155,-40.3128,Vitória,407.61,24.96,51.39
2025-10-01 23:02:12,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,412.98,32.81,52.43
2025-10-01 23:02:12,ES003,Serra,-20.1211,-40.3074,Serra,417.52,21.93,57.04
2025-10-01 23:02:12,ES004,Cariacica,-20.2637,-40.4165,Cariacica,410.43,34.68,38.85
2025-10-01 23:02:12,ES005,Guarapari,-20.6771,-40.5093,Guarapari,389.86,33.9,42.38
