timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:09:25,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,419.36,20.61,39.92
2025-10-01 22:09:25,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,383.86,30.57,57.57
2025-10-01 22:09:25,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,388.5,25.42,56.96
2025-10-01 22:09:25,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,416.77,24.34,58.0
2025-10-01 22:09:25,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,391.17,28.37,42.49
2025-10-01 22:09:25,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,387.21,32.3,40.11
2025-10-01 22:09:25,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,404.46,32.73,31.24
2025-10-01 22:09:25,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,381.0,20.81,46.15
2025-10-01 22:09:25,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,408.8,15.39,39.33
2025-10-01 22:09:25,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,381.21,16.67,36.41
2025-10-01 22:09:25,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,395.2,25.26,30.49
2025-10-01 22:09:25,S012,Pinheiros,-23.5675,-46.7016,São Paulo,401.7,27.67,51.07
2025-10-01 22:09:25,S013,Moema,-23.6008,-46.6739,São Paulo,405.27,19.14,49.91
2025-10-01 22:09:25,S014,Bela Vista,-23.5644,-46.6472,São Paulo,395.48,26.58,42.99
2025-10-01 22:09:25,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,412.68,29.47,51.64
2025-10-01 22:09:25,S016,Liberdade,-23.57,-46.632,São Paulo,394.74,24.72,47.32
2025-10-01 22:09:25,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,380.49,19.37,35.43
2025-10-01 22:09:25,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,418.92,30.18,46.89
2025-10-01 22:09:25,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,384.38,19.55,52.82
2025-10-01 22:09:25,S020,Belvedere,-19.932,-43.957,Belo Horizonte,406.37,26.16,57.79
2025-10-01 22:09:25,S021,Asa Sul,-15.7974,-47.8825,Brasília,483.69,90.39,75.3
2025-10-01 22:09:25,S022,Asa Norte,-15.7747,-47.885,Brasília,399.11,19.1,47.95
2025-10-01 22:09:25,S023,Lago Sul,-15.825,-47.853,Brasília,417.81,19.12,57.49
2025-10-01 22:09:25,S024,Lago Norte,-15.763,-47.807,Brasília,402.38,18.97,44.33
2025-10-01 22:09:25,S025,Boa Viagem,-8.1125,-34.9036,Recife,393.53,17.43,52.79
2025-10-01 22:09:25,S026,Graças,-8.0526,-34.8944,Recife,388.58,28.89,48.75
2025-10-01 22:09:25,S027,Espinheiro,-8.049,-34.906,Recife,412.3,32.0,53.89
2025-10-01 22:09:25,S028,Meireles,-3.7295,-38.5216,Fortaleza,469.9,62.37,60.91
2025-10-01 22:09:25,S029,Aldeota,-3.7273,-38.519,Fortaleza,419.47,17.49,40.69
2025-10-01 22:09:25,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,380.74,34.5,50.78
2025-10-01 22:09:25,S031,Centro Histórico,-12.9711,-38.51,Salvador,389.64,29.5,48.88
2025-10-01 22:09:25,S032,Barra,-12.981,-38.51,Salvador,544.79,60.07,75.4
2025-10-01 22:09:25,S033,Ondina,-12.9782,-38.503,Salvador,398.98,34.26,51.86
2025-10-01 22:09:25,S034,Batel,-25.4284,-49.2733,Curitiba,413.23,21.64,57.09
2025-10-01 22:09:25,S035,Centro,-25.4287,-49.2731,Curitiba,400.49,20.0,43.28
2025-10-01 22:09:25,S036,Água Verde,-25.448,-49.282,Curitiba,411.3,19.02,51.03
2025-10-01 22:09:25,S037,Cabral,-25.419,-49.269,Curitiba,382.4,18.18,45.69
2025-10-01 22:09:25,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,380.49,34.46,40.19
2025-10-01 22:09:25,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,403.22,29.93,48.07
2025-10-01 22:09:25,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,403.0,18.5,49.33
2025-10-01 22:09:25,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,393.99,33.11,33.91
2025-10-01 22:09:25,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,441.37,68.76,61.97
2025-10-01 22:09:25,S043,Boa Vista,-3.0653,-60.025,Manaus,418.17,30.57,49.05
2025-10-01 22:09:25,S044,Centro,-3.119,-60.0217,Manaus,389.39,20.08,56.52
2025-10-01 22:09:25,S045,Aleixo,-3.1272,-60.005,Manaus,395.52,19.93,50.83
2025-10-01 22:09:25,S046,Centro,-1.455,-48.503,Belém,386.46,22.08,50.56
2025-10-01 22:09:25,S047,Reduto,-1.44,-48.502,Belém,419.07,19.4,34.17
2025-10-01 22:09:25,S048,Cidade Velha,-1.465,-48.492,Belém,404.34,22.26,57.16
2025-10-01 22:09:25,S049,Setor Oeste,-16.686,-49.262,Goiânia,386.03,22.5,53.78
2025-10-01 22:09:25,S050,Setor Bueno,-16.678,-49.255,Goiânia,540.45,56.94,77.56
2025-10-01 22:09:25,S051,Savassi,-19.935,-43.935,Belo Horizonte,398.94,26.59,34.07
