timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:00:11,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,390.09,16.68,38.86
2025-10-01 23:00:11,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,472.99,81.41,67.21
2025-10-01 23:00:11,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,383.92,32.42,33.55
2025-10-01 23:00:11,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,394.96,26.93,53.43
2025-10-01 23:00:11,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,408.72,30.1,44.1
2025-10-01 23:00:11,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,534.18,57.86,71.26
2025-10-01 23:00:11,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,390.62,23.15,52.34
2025-10-01 23:00:11,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,382.47,30.37,44.47
2025-10-01 23:00:11,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,444.14,79.34,53.57
2025-10-01 23:00:11,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,382.59,21.65,55.89
2025-10-01 23:00:11,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,394.64,18.99,59.43
2025-10-01 23:00:11,S012,Pinheiros,-23.5675,-46.7016,São Paulo,401.58,20.46,42.14
2025-10-01 23:00:11,S013,Moema,-23.6008,-46.6739,São Paulo,403.03,20.62,52.16
2025-10-01 23:00:11,S014,Bela Vista,-23.5644,-46.6472,São Paulo,390.51,28.56,34.1
2025-10-01 23:00:11,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,391.91,16.96,43.1
2025-10-01 23:00:11,S016,Liberdade,-23.57,-46.632,São Paulo,408.6,15.74,52.42
2025-10-01 23:00:11,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,383.96,29.26,35.62
2025-10-01 23:00:11,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,401.87,30.18,44.23
2025-10-01 23:00:11,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,394.37,19.02,40.51
2025-10-01 23:00:11,S020,Belvedere,-19.932,-43.957,Belo Horizonte,386.75,26.31,36.7
2025-10-01 23:00:11,S021,Asa Sul,-15.7974,-47.8825,Brasília,394.7,19.92,37.78
2025-10-01 23:00:11,S022,Asa Norte,-15.7747,-47.885,Brasília,386.82,34.67,42.82
2025-10-01 23:00:11,S023,Lago Sul,-15.825,-47.853,Brasília,398.44,23.44,32.62
2025-10-01 23:00:11,S024,Lago Norte,-15.763,-47.807,Brasília,401.99,25.09,38.31
2025-10-01 23:00:11,S025,Boa Viagem,-8.1125,-34.9036,Recife,414.91,19.75,46.87
2025-10-01 23:00:11,S026,Graças,-8.0526,-34.8944,Recife,403.27,34.11,39.94
2025-10-01 23:00:11,S027,Espinheiro,-8.049,-34.906,Recife,476.98,67.82,65.6
2025-10-01 23:00:11,S028,Meireles,-3.7295,-38.5216,Fortaleza,418.18,15.92,50.3
2025-10-01 23:00:11,S029,Aldeota,-3.7273,-38.519,Fortaleza,395.58,34.65,45.51
2025-10-01 23:00:11,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,411.49,25.18,39.34
2025-10-01 23:00:11,S031,Centro Histórico,-12.9711,-38.51,Salvador,396.82,26.15,54.24
2025-10-01 23:00:11,S032,Barra,-12.981,-38.51,Salvador,416.47,33.25,39.05
2025-10-01 23:00:11,S033,Ondina,-12.9782,-38.503,Salvador,389.98,24.19,45.06
2025-10-01 23:00:11,S034,Batel,-25.4284,-49.2733,Curitiba,493.51,63.45,59.21
2025-10-01 23:00:11,S035,Centro,-25.4287,-49.2731,Curitiba,416.69,17.18,46.17
2025-10-01 23:00:11,S036,Água Verde,-25.448,-49.282,Curitiba,549.95,64.27,80.61
2025-10-01 23:00:11,S037,Cabral,-25.419,-49.269,Curitiba,531.76,36.88,84.41
2025-10-01 23:00:11,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,386.19,17.43,40.73
2025-10-01 23:00:11,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,406.39,20.01,43.17
2025-10-01 23:00:11,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,383.72,18.09,45.96
2025-10-01 23:00:11,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,403.53,34.58,38.04
2025-10-01 23:00:11,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,399.82,31.72,34.2
2025-10-01 23:00:11,S043,Boa Vista,-3.0653,-60.025,Manaus,410.43,15.72,49.46
2025-10-01 23:00:11,S044,Centro,-3.119,-60.0217,Manaus,384.5,34.27,50.52
2025-10-01 23:00:11,S045,Aleixo,-3.1272,-60.005,Manaus,397.3,23.62,51.16
2025-10-01 23:00:11,S046,Centro,-1.455,-48.503,Belém,382.11,20.59,57.78
2025-10-01 23:00:11,S047,Reduto,-1.44,-48.502,Belém,405.44,28.54,37.24
2025-10-01 23:00:11,S048,Cidade Velha,-1.465,-48.492,Belém,403.96,29.13,46.4
2025-10-01 23:00:11,S049,Setor Oeste,-16.686,-49.262,Goiânia,393.78,21.92,44.0
2025-10-01 23:00:11,S050,Setor Bueno,-16.678,-49.255,Goiânia,408.28,32.89,53.0
2025-10-01 23:00:11,S051,Savassi,-19.935,-43.935,Belo Horizonte,408.98,26.62,45.79
