timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:00:33,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,400.73,15.68,58.81
2025-10-01 22:00:33,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,391.93,21.67,59.5
2025-10-01 22:00:33,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,396.38,30.44,49.55
2025-10-01 22:00:33,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,399.51,25.96,50.1
2025-10-01 22:00:33,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,419.7,27.82,59.61
2025-10-01 22:00:33,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,410.31,20.01,51.42
2025-10-01 22:00:33,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,408.56,19.59,50.14
2025-10-01 22:00:33,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,386.11,23.21,54.3
2025-10-01 22:00:33,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,410.37,19.79,47.98
2025-10-01 22:00:33,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,391.64,18.5,43.52
2025-10-01 22:00:33,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,380.86,22.71,30.06
2025-10-01 22:00:33,S012,Pinheiros,-23.5675,-46.7016,São Paulo,402.83,17.12,55.25
2025-10-01 22:00:33,S013,Moema,-23.6008,-46.6739,São Paulo,380.38,18.53,41.49
2025-10-01 22:00:33,S014,Bela Vista,-23.5644,-46.6472,São Paulo,402.79,18.49,37.85
2025-10-01 22:00:33,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,386.42,24.37,42.28
2025-10-01 22:00:33,S016,Liberdade,-23.57,-46.632,São Paulo,530.06,90.97,62.7
2025-10-01 22:00:33,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,385.5,26.59,41.45
2025-10-01 22:00:33,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,405.32,20.18,35.31
2025-10-01 22:00:33,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,411.53,33.47,31.78
2025-10-01 22:00:33,S020,Belvedere,-19.932,-43.957,Belo Horizonte,401.24,18.41,31.77
2025-10-01 22:00:33,S021,Asa Sul,-15.7974,-47.8825,Brasília,442.39,41.2,46.93
2025-10-01 22:00:33,S022,Asa Norte,-15.7747,-47.885,Brasília,402.2,19.41,39.93
2025-10-01 22:00:33,S023,Lago Sul,-15.825,-47.853,Brasília,388.35,17.35,34.54
2025-10-01 22:00:33,S024,Lago Norte,-15.763,-47.807,Brasília,393.71,28.14,38.41
2025-10-01 22:00:33,S025,Boa Viagem,-8.1125,-34.9036,Recife,393.19,30.56,47.32
2025-10-01 22:00:33,S026,Graças,-8.0526,-34.8944,Recife,380.04,15.88,55.0
2025-10-01 22:00:33,S027,Espinheiro,-8.049,-34.906,Recife,410.61,23.96,56.31
2025-10-01 22:00:33,S028,Meireles,-3.7295,-38.5216,Fortaleza,393.86,27.61,33.45
2025-10-01 22:00:33,S029,Aldeota,-3.7273,-38.519,Fortaleza,393.36,34.87,42.74
2025-10-01 22:00:33,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,410.8,21.72,34.08
2025-10-01 22:00:33,S031,Centro Histórico,-12.9711,-38.51,Salvador,419.54,26.29,44.04
2025-10-01 22:00:33,S032,Barra,-12.981,-38.51,Salvador,415.37,19.78,43.28
2025-10-01 22:00:33,S033,Ondina,-12.9782,-38.503,Salvador,401.59,26.35,32.84
2025-10-01 22:00:33,S034,Batel,-25.4284,-49.2733,Curitiba,402.15,21.27,44.95
2025-10-01 22:00:33,S035,Centro,-25.4287,-49.2731,Curitiba,530.15,64.84,58.15
2025-10-01 22:00:33,S036,Água Verde,-25.448,-49.282,Curitiba,416.12,25.74,32.83
2025-10-01 22:00:33,S037,Cabral,-25.419,-49.269,Curitiba,387.42,19.51,38.39
2025-10-01 22:00:33,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,383.73,24.27,32.24
2025-10-01 22:00:33,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,416.6,31.89,35.32
2025-10-01 22:00:33,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,403.18,25.37,32.13
2025-10-01 22:00:33,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,388.41,18.08,50.82
2025-10-01 22:00:33,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,409.8,27.91,33.24
2025-10-01 22:00:33,S043,Boa Vista,-3.0653,-60.025,Manaus,398.89,18.49,56.5
2025-10-01 22:00:33,S044,Centro,-3.119,-60.0217,Manaus,410.95,18.25,53.86
2025-10-01 22:00:33,S045,Aleixo,-3.1272,-60.005,Manaus,419.57,20.08,58.62
2025-10-01 22:00:33,S046,Centro,-1.455,-48.503,Belém,492.97,45.99,60.62
2025-10-01 22:00:33,S047,Reduto,-1.44,-48.502,Belém,390.13,27.81,52.03
2025-10-01 22:00:33,S048,Cidade Velha,-1.465,-48.492,Belém,407.69,25.38,31.49
2025-10-01 22:00:33,S049,Setor Oeste,-16.686,-49.262,Goiânia,483.25,80.66,53.53
2025-10-01 22:00:33,S050,Setor Bueno,-16.678,-49.255,Goiânia,390.8,30.11,42.45
2025-10-01 22:00:33,S051,Savassi,-19.935,-43.935,Belo Horizonte,461.59,53.47,63.57
