timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:11:03,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,399.72,30.8,56.7
2025-10-01 23:11:03,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,385.18,32.55,53.89
2025-10-01 23:11:03,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,414.31,33.92,57.47
2025-10-01 23:11:03,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,418.58,20.0,30.47
2025-10-01 23:11:03,RJ005,Niterói,-22.8832,-43.1034,Niterói,557.67,54.14,60.64
2025-10-01 23:11:03,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,401.54,29.1,53.25
2025-10-01 23:11:03,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,396.7,23.47,52.97
2025-10-01 23:11:03,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,412.61,20.68,46.86
2025-10-01 23:11:03,SP001,Paulista,-23.5614,-46.6559,São Paulo,388.59,32.57,39.79
2025-10-01 23:11:03,SP002,Pinheiros,-23.561,-46.7025,São Paulo,405.21,33.46,52.9
2025-10-01 23:11:03,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,410.17,24.95,45.82
2025-10-01 23:11:03,SP004,Campinas,-22.9099,-47.0626,Campinas,412.46,23.99,35.02
2025-10-01 23:11:03,SP005,Santos,-23.954,-46.3336,Santos,399.26,19.82,35.8
2025-10-01 23:11:03,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,394.37,29.39,47.34
2025-10-01 23:11:03,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,400.82,31.88,57.16
2025-10-01 23:11:03,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,419.45,15.26,45.57
2025-10-01 23:11:03,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,405.99,17.93,36.72
2025-10-01 23:11:03,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,400.76,16.85,36.4
2025-10-01 23:11:03,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,381.5,27.38,50.44
2025-10-01 23:11:03,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,398.24,25.73,52.31
2025-10-01 23:11:03,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,407.73,20.77,42.11
2025-10-01 23:11:03,MG006,Uberaba,-19.7477,-47.931,Uberaba,417.06,33.0,46.06
2025-10-01 23:11:03,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,418.95,34.58,38.84
2025-10-01 23:11:03,ES001,Vitória,-20.3155,-40.3128,Vitória,384.34,26.34,32.94
2025-10-01 23:11:03,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,393.01,19.17,30.67
2025-10-01 23:11:03,ES003,Serra,-20.1211,-40.3074,Serra,406.89,26.31,59.65
2025-10-01 23:11:03,ES004,Cariacica,-20.2637,-40.4165,Cariacica,386.06,31.05,31.05
2025-10-01 23:11:03,ES005,Guarapari,-20.6771,-40.5093,Guarapari,384.33,22.13,48.29
