timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:01:07,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,392.79,19.67,59.6
2025-10-01 23:01:07,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,416.7,34.74,48.51
2025-10-01 23:01:07,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,399.18,32.18,52.64
2025-10-01 23:01:07,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,380.09,25.04,52.29
2025-10-01 23:01:07,RJ005,Niterói,-22.8832,-43.1034,Niterói,407.73,17.66,55.11
2025-10-01 23:01:07,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,395.8,31.19,42.23
2025-10-01 23:01:07,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,400.96,22.44,54.82
2025-10-01 23:01:07,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,403.37,19.2,52.59
2025-10-01 23:01:07,SP001,Paulista,-23.5614,-46.6559,São Paulo,387.34,18.4,44.12
2025-10-01 23:01:07,SP002,Pinheiros,-23.561,-46.7025,São Paulo,408.29,29.07,45.84
2025-10-01 23:01:07,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,386.99,22.27,53.05
2025-10-01 23:01:07,SP004,Campinas,-22.9099,-47.0626,Campinas,463.03,60.39,42.87
2025-10-01 23:01:07,SP005,Santos,-23.954,-46.3336,Santos,418.4,26.22,40.86
2025-10-01 23:01:07,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,391.27,15.73,45.48
2025-10-01 23:01:07,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,384.56,34.73,58.68
2025-10-01 23:01:07,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,392.78,26.0,49.76
2025-10-01 23:01:07,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,413.03,18.07,42.02
2025-10-01 23:01:07,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,390.43,30.72,32.74
2025-10-01 23:01:07,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,389.49,30.19,51.07
2025-10-01 23:01:07,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,408.57,33.23,41.53
2025-10-01 23:01:07,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,404.3,18.68,41.98
2025-10-01 23:01:07,MG006,Uberaba,-19.7477,-47.931,Uberaba,411.73,26.36,44.49
2025-10-01 23:01:07,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,413.81,26.61,32.63
2025-10-01 23:01:07,ES001,Vitória,-20.3155,-40.3128,Vitória,403.92,32.1,51.98
2025-10-01 23:01:07,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,407.4,30.29,55.47
2025-10-01 23:01:07,ES003,Serra,-20.1211,-40.3074,Serra,402.92,23.2,38.86
2025-10-01 23:01:07,ES004,Cariacica,-20.2637,-40.4165,Cariacica,381.23,31.48,36.51
2025-10-01 23:01:07,ES005,Guarapari,-20.6771,-40.5093,Guarapari,411.18,22.42,31.82
