timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:05,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,402.09,24.78,54.8
2025-10-01 22:10:05,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,412.15,26.71,37.06
2025-10-01 22:10:05,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,481.73,52.03,58.2
2025-10-01 22:10:05,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,387.35,22.9,40.92
2025-10-01 22:10:05,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,397.91,23.91,52.74
2025-10-01 22:10:05,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,415.82,34.1,50.0
2025-10-01 22:10:05,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,411.52,28.26,32.51
2025-10-01 22:10:05,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,398.16,16.1,42.95
2025-10-01 22:10:05,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,412.88,19.25,46.3
2025-10-01 22:10:05,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,399.25,19.96,41.55
2025-10-01 22:10:05,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,417.44,22.19,32.93
2025-10-01 22:10:05,S012,Pinheiros,-23.5675,-46.7016,São Paulo,408.78,26.56,53.92
2025-10-01 22:10:05,S013,Moema,-23.6008,-46.6739,São Paulo,482.77,68.35,73.71
2025-10-01 22:10:05,S014,Bela Vista,-23.5644,-46.6472,São Paulo,419.68,21.54,33.11
2025-10-01 22:10:05,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,395.85,29.81,40.35
2025-10-01 22:10:05,S016,Liberdade,-23.57,-46.632,São Paulo,391.19,20.61,57.92
2025-10-01 22:10:05,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,407.37,33.51,54.01
2025-10-01 22:10:05,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,409.93,24.36,57.63
2025-10-01 22:10:05,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,387.84,25.42,35.02
2025-10-01 22:10:05,S020,Belvedere,-19.932,-43.957,Belo Horizonte,409.46,32.37,40.58
2025-10-01 22:10:05,S021,Asa Sul,-15.7974,-47.8825,Brasília,409.48,20.88,31.57
2025-10-01 22:10:05,S022,Asa Norte,-15.7747,-47.885,Brasília,386.22,32.03,58.95
2025-10-01 22:10:05,S023,Lago Sul,-15.825,-47.853,Brasília,400.7,28.01,40.45
2025-10-01 22:10:05,S024,Lago Norte,-15.763,-47.807,Brasília,417.35,16.35,55.94
2025-10-01 22:10:05,S025,Boa Viagem,-8.1125,-34.9036,Recife,393.84,31.54,58.3
2025-10-01 22:10:05,S026,Graças,-8.0526,-34.8944,Recife,386.94,30.93,56.53
2025-10-01 22:10:05,S027,Espinheiro,-8.049,-34.906,Recife,401.03,16.84,40.31
2025-10-01 22:10:05,S028,Meireles,-3.7295,-38.5216,Fortaleza,410.31,16.1,58.42
2025-10-01 22:10:05,S029,Aldeota,-3.7273,-38.519,Fortaleza,419.36,34.28,55.72
2025-10-01 22:10:05,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,414.1,32.93,43.18
2025-10-01 22:10:05,S031,Centro Histórico,-12.9711,-38.51,Salvador,411.4,15.28,43.97
2025-10-01 22:10:05,S032,Barra,-12.981,-38.51,Salvador,404.28,19.01,39.89
2025-10-01 22:10:05,S033,Ondina,-12.9782,-38.503,Salvador,415.56,30.25,46.04
2025-10-01 22:10:05,S034,Batel,-25.4284,-49.2733,Curitiba,516.89,79.35,57.83
2025-10-01 22:10:05,S035,Centro,-25.4287,-49.2731,Curitiba,405.89,33.99,52.87
2025-10-01 22:10:05,S036,Água Verde,-25.448,-49.282,Curitiba,389.14,15.14,56.5
2025-10-01 22:10:05,S037,Cabral,-25.419,-49.269,Curitiba,388.27,25.28,37.66
2025-10-01 22:10:05,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,392.25,24.99,43.95
2025-10-01 22:10:05,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,407.52,20.94,34.3
2025-10-01 22:10:05,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,382.65,21.19,57.06
2025-10-01 22:10:05,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,409.56,15.09,54.28
2025-10-01 22:10:05,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,475.3,59.92,57.74
2025-10-01 22:10:05,S043,Boa Vista,-3.0653,-60.025,Manaus,415.19,24.13,57.93
2025-10-01 22:10:05,S044,Centro,-3.119,-60.0217,Manaus,467.36,54.6,72.24
2025-10-01 22:10:05,S045,Aleixo,-3.1272,-60.005,Manaus,412.48,17.12,45.92
2025-10-01 22:10:05,S046,Centro,-1.455,-48.503,Belém,392.57,19.17,34.62
2025-10-01 22:10:05,S047,Reduto,-1.44,-48.502,Belém,391.76,31.52,47.16
2025-10-01 22:10:05,S048,Cidade Velha,-1.465,-48.492,Belém,384.53,21.96,41.95
2025-10-01 22:10:05,S049,Setor Oeste,-16.686,-49.262,Goiânia,382.84,23.08,34.54
2025-10-01 22:10:05,S050,Setor Bueno,-16.678,-49.255,Goiânia,409.36,17.33,59.79
2025-10-01 22:10:05,S051,Savassi,-19.935,-43.935,Belo Horizonte,401.45,16.05,56.2
