timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:08:44,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,410.28,26.36,35.05
2025-10-01 22:08:44,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,391.19,21.18,38.66
2025-10-01 22:08:44,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,411.49,19.24,54.57
2025-10-01 22:08:44,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,383.58,17.33,56.84
2025-10-01 22:08:44,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,388.14,25.8,54.33
2025-10-01 22:08:44,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,408.24,19.58,40.54
2025-10-01 22:08:44,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,502.87,48.74,58.65
2025-10-01 22:08:44,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,381.61,23.69,48.06
2025-10-01 22:08:44,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,409.76,27.05,49.39
2025-10-01 22:08:44,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,392.87,18.94,53.49
2025-10-01 22:08:44,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,390.34,17.73,53.61
2025-10-01 22:08:44,S012,Pinheiros,-23.5675,-46.7016,São Paulo,414.87,34.25,36.92
2025-10-01 22:08:44,S013,Moema,-23.6008,-46.6739,São Paulo,391.33,33.57,48.89
2025-10-01 22:08:44,S014,Bela Vista,-23.5644,-46.6472,São Paulo,549.43,46.31,71.66
2025-10-01 22:08:44,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,522.36,87.31,75.62
2025-10-01 22:08:44,S016,Liberdade,-23.57,-46.632,São Paulo,404.17,24.69,48.56
2025-10-01 22:08:44,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,389.71,24.65,33.39
2025-10-01 22:08:44,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,410.3,16.15,45.95
2025-10-01 22:08:44,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,467.66,84.26,61.54
2025-10-01 22:08:44,S020,Belvedere,-19.932,-43.957,Belo Horizonte,478.92,47.28,61.26
2025-10-01 22:08:44,S021,Asa Sul,-15.7974,-47.8825,Brasília,413.93,18.87,51.69
2025-10-01 22:08:44,S022,Asa Norte,-15.7747,-47.885,Brasília,410.36,33.11,56.15
2025-10-01 22:08:44,S023,Lago Sul,-15.825,-47.853,Brasília,464.95,67.36,60.13
2025-10-01 22:08:44,S024,Lago Norte,-15.763,-47.807,Brasília,412.94,33.95,53.32
2025-10-01 22:08:44,S025,Boa Viagem,-8.1125,-34.9036,Recife,396.28,24.02,41.41
2025-10-01 22:08:44,S026,Graças,-8.0526,-34.8944,Recife,382.46,21.5,51.09
2025-10-01 22:08:44,S027,Espinheiro,-8.049,-34.906,Recife,385.52,19.27,51.14
2025-10-01 22:08:44,S028,Meireles,-3.7295,-38.5216,Fortaleza,411.32,28.3,58.84
2025-10-01 22:08:44,S029,Aldeota,-3.7273,-38.519,Fortaleza,393.72,15.17,44.95
2025-10-01 22:08:44,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,403.64,33.06,40.04
2025-10-01 22:08:44,S031,Centro Histórico,-12.9711,-38.51,Salvador,400.09,20.7,54.81
2025-10-01 22:08:44,S032,Barra,-12.981,-38.51,Salvador,399.56,29.93,41.28
2025-10-01 22:08:44,S033,Ondina,-12.9782,-38.503,Salvador,418.02,30.15,45.75
2025-10-01 22:08:44,S034,Batel,-25.4284,-49.2733,Curitiba,387.2,27.67,54.01
2025-10-01 22:08:44,S035,Centro,-25.4287,-49.2731,Curitiba,410.76,31.05,32.99
2025-10-01 22:08:44,S036,Água Verde,-25.448,-49.282,Curitiba,504.49,63.73,72.71
2025-10-01 22:08:44,S037,Cabral,-25.419,-49.269,Curitiba,516.55,79.14,69.12
2025-10-01 22:08:44,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,413.08,30.85,35.58
2025-10-01 22:08:44,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,397.25,33.42,49.25
2025-10-01 22:08:44,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,381.03,23.02,39.3
2025-10-01 22:08:44,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,414.95,21.91,39.69
2025-10-01 22:08:44,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,402.29,22.42,42.48
2025-10-01 22:08:44,S043,Boa Vista,-3.0653,-60.025,Manaus,382.83,16.62,46.86
2025-10-01 22:08:44,S044,Centro,-3.119,-60.0217,Manaus,380.1,25.5,47.13
2025-10-01 22:08:44,S045,Aleixo,-3.1272,-60.005,Manaus,400.63,21.77,36.5
2025-10-01 22:08:44,S046,Centro,-1.455,-48.503,Belém,410.36,25.67,58.83
2025-10-01 22:08:44,S047,Reduto,-1.44,-48.502,Belém,401.7,28.79,56.7
2025-10-01 22:08:44,S048,Cidade Velha,-1.465,-48.492,Belém,384.4,24.56,59.21
2025-10-01 22:08:44,S049,Setor Oeste,-16.686,-49.262,Goiânia,387.95,19.81,43.07
2025-10-01 22:08:44,S050,Setor Bueno,-16.678,-49.255,Goiânia,418.06,33.16,37.76
2025-10-01 22:08:44,S051,Savassi,-19.935,-43.935,Belo Horizonte,380.49,30.38,56.21
