timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:07:52,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,384.16,19.21,41.58
2025-10-01 22:07:52,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,416.95,19.56,36.89
2025-10-01 22:07:52,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,381.35,25.82,31.17
2025-10-01 22:07:52,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,411.19,30.27,52.49
2025-10-01 22:07:52,RJ005,Niterói,-22.8832,-43.1034,Niterói,387.48,32.67,40.37
2025-10-01 22:07:52,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,412.34,32.56,41.99
2025-10-01 22:07:52,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,388.52,23.3,43.39
2025-10-01 22:07:52,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,490.61,72.46,76.7
2025-10-01 22:07:52,SP001,Paulista,-23.5614,-46.6559,São Paulo,410.15,29.86,46.7
2025-10-01 22:07:52,SP002,Pinheiros,-23.561,-46.7025,São Paulo,523.11,46.06,47.57
2025-10-01 22:07:52,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,399.47,26.61,45.93
2025-10-01 22:07:52,SP004,Campinas,-22.9099,-47.0626,Campinas,381.65,30.17,30.35
2025-10-01 22:07:52,SP005,Santos,-23.954,-46.3336,Santos,398.48,22.03,41.87
2025-10-01 22:07:52,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,403.54,34.66,38.15
2025-10-01 22:07:52,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,394.15,26.95,58.0
2025-10-01 22:07:52,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,414.84,23.37,30.23
2025-10-01 22:07:52,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,401.68,20.92,51.63
2025-10-01 22:07:52,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,401.99,23.16,52.27
2025-10-01 22:07:52,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,392.84,22.42,53.43
2025-10-01 22:07:52,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,415.54,24.83,51.03
2025-10-01 22:07:52,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,416.72,19.01,45.66
2025-10-01 22:07:52,MG006,Uberaba,-19.7477,-47.931,Uberaba,414.44,28.35,33.95
2025-10-01 22:07:52,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,399.89,23.53,41.4
2025-10-01 22:07:52,ES001,Vitória,-20.3155,-40.3128,Vitória,387.92,25.89,56.19
2025-10-01 22:07:52,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,382.2,27.98,58.21
2025-10-01 22:07:52,ES003,Serra,-20.1211,-40.3074,Serra,517.03,48.97,49.4
2025-10-01 22:07:52,ES004,Cariacica,-20.2637,-40.4165,Cariacica,394.66,28.48,40.92
2025-10-01 22:07:52,ES005,Guarapari,-20.6771,-40.5093,Guarapari,467.2,60.34,82.97
