timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:58:49,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,419.61,20.19,41.48
2025-10-01 22:58:49,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,392.56,32.68,45.44
2025-10-01 22:58:49,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,389.77,31.48,35.71
2025-10-01 22:58:49,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,414.31,33.09,55.31
2025-10-01 22:58:49,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,385.64,23.9,40.54
2025-10-01 22:58:49,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,511.07,76.06,69.16
2025-10-01 22:58:49,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,412.59,15.87,56.72
2025-10-01 22:58:49,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,397.95,16.01,51.55
2025-10-01 22:58:49,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,477.94,75.33,56.16
2025-10-01 22:58:49,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,397.42,25.36,46.44
2025-10-01 22:58:49,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,412.52,30.31,34.83
2025-10-01 22:58:49,S012,Pinheiros,-23.5675,-46.7016,São Paulo,385.15,28.91,58.57
2025-10-01 22:58:49,S013,Moema,-23.6008,-46.6739,São Paulo,395.24,18.24,40.2
2025-10-01 22:58:49,S014,Bela Vista,-23.5644,-46.6472,São Paulo,400.37,24.54,46.28
2025-10-01 22:58:49,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,413.04,33.49,57.16
2025-10-01 22:58:49,S016,Liberdade,-23.57,-46.632,São Paulo,530.08,84.74,69.9
2025-10-01 22:58:49,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,412.12,31.99,45.33
2025-10-01 22:58:49,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,418.49,21.47,53.39
2025-10-01 22:58:49,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,380.87,17.02,55.12
2025-10-01 22:58:49,S020,Belvedere,-19.932,-43.957,Belo Horizonte,412.17,34.04,36.7
2025-10-01 22:58:49,S021,Asa Sul,-15.7974,-47.8825,Brasília,404.93,26.33,42.74
2025-10-01 22:58:49,S022,Asa Norte,-15.7747,-47.885,Brasília,393.89,22.91,47.91
2025-10-01 22:58:49,S023,Lago Sul,-15.825,-47.853,Brasília,412.79,26.69,31.23
2025-10-01 22:58:49,S024,Lago Norte,-15.763,-47.807,Brasília,399.27,29.16,43.29
2025-10-01 22:58:49,S025,Boa Viagem,-8.1125,-34.9036,Recife,415.35,27.93,58.16
2025-10-01 22:58:49,S026,Graças,-8.0526,-34.8944,Recife,395.59,28.94,35.75
2025-10-01 22:58:49,S027,Espinheiro,-8.049,-34.906,Recife,410.18,34.28,53.48
2025-10-01 22:58:49,S028,Meireles,-3.7295,-38.5216,Fortaleza,393.53,26.19,55.47
2025-10-01 22:58:49,S029,Aldeota,-3.7273,-38.519,Fortaleza,385.27,28.9,52.35
2025-10-01 22:58:49,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,402.81,31.34,35.12
2025-10-01 22:58:49,S031,Centro Histórico,-12.9711,-38.51,Salvador,415.49,29.9,44.2
2025-10-01 22:58:49,S032,Barra,-12.981,-38.51,Salvador,382.15,25.13,49.63
2025-10-01 22:58:49,S033,Ondina,-12.9782,-38.503,Salvador,393.93,33.99,41.48
2025-10-01 22:58:49,S034,Batel,-25.4284,-49.2733,Curitiba,418.33,30.64,31.59
2025-10-01 22:58:49,S035,Centro,-25.4287,-49.2731,Curitiba,387.82,27.34,52.03
2025-10-01 22:58:49,S036,Água Verde,-25.448,-49.282,Curitiba,403.75,33.63,57.86
2025-10-01 22:58:49,S037,Cabral,-25.419,-49.269,Curitiba,407.6,27.34,51.15
2025-10-01 22:58:49,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,413.04,28.23,34.32
2025-10-01 22:58:49,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,413.95,20.31,59.47
2025-10-01 22:58:49,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,403.95,32.74,57.93
2025-10-01 22:58:49,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,396.24,33.52,50.1
2025-10-01 22:58:49,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,415.47,17.7,48.78
2025-10-01 22:58:49,S043,Boa Vista,-3.0653,-60.025,Manaus,416.79,34.07,38.56
2025-10-01 22:58:49,S044,Centro,-3.119,-60.0217,Manaus,391.16,21.95,31.61
2025-10-01 22:58:49,S045,Aleixo,-3.1272,-60.005,Manaus,415.99,17.86,46.46
2025-10-01 22:58:49,S046,Centro,-1.455,-48.503,Belém,392.29,23.19,58.73
2025-10-01 22:58:49,S047,Reduto,-1.44,-48.502,Belém,391.28,21.47,45.62
2025-10-01 22:58:49,S048,Cidade Velha,-1.465,-48.492,Belém,383.62,23.04,54.09
2025-10-01 22:58:49,S049,Setor Oeste,-16.686,-49.262,Goiânia,389.04,34.73,37.89
2025-10-01 22:58:49,S050,Setor Bueno,-16.678,-49.255,Goiânia,389.0,31.23,41.16
2025-10-01 22:58:49,S051,Savassi,-19.935,-43.935,Belo Horizonte,413.67,28.24,33.51
