timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:05:19,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,412.95,33.88,43.01
2025-10-01 22:05:19,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,419.51,18.45,49.39
2025-10-01 22:05:19,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,404.91,22.39,52.18
2025-10-01 22:05:19,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,462.41,63.28,59.34
2025-10-01 22:05:19,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,383.4,16.06,39.32
2025-10-01 22:05:19,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,417.55,32.06,43.95
2025-10-01 22:05:19,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,403.54,22.0,53.1
2025-10-01 22:05:19,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,418.06,25.22,57.15
2025-10-01 22:05:19,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,390.82,19.96,59.69
2025-10-01 22:05:19,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,413.01,15.63,57.76
2025-10-01 22:05:19,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,401.78,22.82,54.93
2025-10-01 22:05:19,S012,Pinheiros,-23.5675,-46.7016,São Paulo,387.8,30.98,42.06
2025-10-01 22:05:19,S013,Moema,-23.6008,-46.6739,São Paulo,416.64,21.76,36.24
2025-10-01 22:05:19,S014,Bela Vista,-23.5644,-46.6472,São Paulo,386.32,23.41,44.23
2025-10-01 22:05:19,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,382.79,34.04,42.43
2025-10-01 22:05:19,S016,Liberdade,-23.57,-46.632,São Paulo,414.78,19.21,54.14
2025-10-01 22:05:19,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,530.22,69.34,64.8
2025-10-01 22:05:19,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,394.67,30.92,59.71
2025-10-01 22:05:19,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,415.39,22.8,53.78
2025-10-01 22:05:19,S020,Belvedere,-19.932,-43.957,Belo Horizonte,381.69,29.89,50.75
2025-10-01 22:05:19,S021,Asa Sul,-15.7974,-47.8825,Brasília,380.74,31.04,48.82
2025-10-01 22:05:19,S022,Asa Norte,-15.7747,-47.885,Brasília,419.9,34.09,49.44
2025-10-01 22:05:19,S023,Lago Sul,-15.825,-47.853,Brasília,408.33,19.52,39.1
2025-10-01 22:05:19,S024,Lago Norte,-15.763,-47.807,Brasília,392.68,28.14,36.63
2025-10-01 22:05:19,S025,Boa Viagem,-8.1125,-34.9036,Recife,380.63,30.31,33.65
2025-10-01 22:05:19,S026,Graças,-8.0526,-34.8944,Recife,390.22,17.86,43.26
2025-10-01 22:05:19,S027,Espinheiro,-8.049,-34.906,Recife,536.44,65.56,52.18
2025-10-01 22:05:19,S028,Meireles,-3.7295,-38.5216,Fortaleza,391.74,30.41,55.44
2025-10-01 22:05:19,S029,Aldeota,-3.7273,-38.519,Fortaleza,413.16,19.65,49.45
2025-10-01 22:05:19,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,415.71,26.18,37.42
2025-10-01 22:05:19,S031,Centro Histórico,-12.9711,-38.51,Salvador,402.25,24.58,37.02
2025-10-01 22:05:19,S032,Barra,-12.981,-38.51,Salvador,417.97,18.64,33.34
2025-10-01 22:05:19,S033,Ondina,-12.9782,-38.503,Salvador,391.6,26.49,53.68
2025-10-01 22:05:19,S034,Batel,-25.4284,-49.2733,Curitiba,380.28,34.39,42.32
2025-10-01 22:05:19,S035,Centro,-25.4287,-49.2731,Curitiba,417.68,29.49,32.2
2025-10-01 22:05:19,S036,Água Verde,-25.448,-49.282,Curitiba,408.71,25.0,38.88
2025-10-01 22:05:19,S037,Cabral,-25.419,-49.269,Curitiba,394.72,29.69,53.68
2025-10-01 22:05:19,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,396.51,22.34,46.13
2025-10-01 22:05:19,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,411.22,29.65,45.83
2025-10-01 22:05:19,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,404.98,23.5,37.48
2025-10-01 22:05:19,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,405.49,34.9,59.45
2025-10-01 22:05:19,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,389.26,17.14,32.44
2025-10-01 22:05:19,S043,Boa Vista,-3.0653,-60.025,Manaus,381.13,33.83,53.79
2025-10-01 22:05:19,S044,Centro,-3.119,-60.0217,Manaus,407.4,25.13,35.95
2025-10-01 22:05:19,S045,Aleixo,-3.1272,-60.005,Manaus,390.45,31.75,57.6
2025-10-01 22:05:19,S046,Centro,-1.455,-48.503,Belém,383.35,26.27,49.01
2025-10-01 22:05:19,S047,Reduto,-1.44,-48.502,Belém,405.33,19.34,49.97
2025-10-01 22:05:19,S048,Cidade Velha,-1.465,-48.492,Belém,395.31,27.01,55.4
2025-10-01 22:05:19,S049,Setor Oeste,-16.686,-49.262,Goiânia,418.42,34.32,34.45
2025-10-01 22:05:19,S050,Setor Bueno,-16.678,-49.255,Goiânia,407.17,20.51,41.96
2025-10-01 22:05:19,S051,Savassi,-19.935,-43.935,Belo Horizonte,418.87,23.74,30.55
