timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:51,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,413.56,32.69,58.54
2025-10-01 22:10:51,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,384.13,23.27,53.44
2025-10-01 22:10:51,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,418.85,30.71,45.39
2025-10-01 22:10:51,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,418.19,32.09,55.91
2025-10-01 22:10:51,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,412.11,23.76,52.31
2025-10-01 22:10:51,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,391.42,15.48,51.43
2025-10-01 22:10:51,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,414.71,31.69,58.82
2025-10-01 22:10:51,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,397.2,17.18,36.71
2025-10-01 22:10:51,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,399.15,33.2,52.33
2025-10-01 22:10:51,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,415.56,26.43,35.71
2025-10-01 22:10:51,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,404.46,18.95,51.69
2025-10-01 22:10:51,S012,Pinheiros,-23.5675,-46.7016,São Paulo,411.49,18.2,59.48
2025-10-01 22:10:51,S013,Moema,-23.6008,-46.6739,São Paulo,402.47,16.75,45.28
2025-10-01 22:10:51,S014,Bela Vista,-23.5644,-46.6472,São Paulo,383.01,23.07,37.96
2025-10-01 22:10:51,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,400.49,16.86,46.04
2025-10-01 22:10:51,S016,Liberdade,-23.57,-46.632,São Paulo,416.92,23.93,57.9
2025-10-01 22:10:51,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,414.78,28.44,58.58
2025-10-01 22:10:51,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,489.95,46.98,72.34
2025-10-01 22:10:51,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,393.73,34.31,30.78
2025-10-01 22:10:51,S020,Belvedere,-19.932,-43.957,Belo Horizonte,391.14,19.06,40.23
2025-10-01 22:10:51,S021,Asa Sul,-15.7974,-47.8825,Brasília,416.36,26.75,32.25
2025-10-01 22:10:51,S022,Asa Norte,-15.7747,-47.885,Brasília,393.19,18.86,33.86
2025-10-01 22:10:51,S023,Lago Sul,-15.825,-47.853,Brasília,412.91,22.39,57.59
2025-10-01 22:10:51,S024,Lago Norte,-15.763,-47.807,Brasília,385.97,26.09,51.43
2025-10-01 22:10:51,S025,Boa Viagem,-8.1125,-34.9036,Recife,390.44,29.17,30.48
2025-10-01 22:10:51,S026,Graças,-8.0526,-34.8944,Recife,401.24,20.5,59.86
2025-10-01 22:10:51,S027,Espinheiro,-8.049,-34.906,Recife,403.43,33.39,46.32
2025-10-01 22:10:51,S028,Meireles,-3.7295,-38.5216,Fortaleza,381.21,31.85,36.02
2025-10-01 22:10:51,S029,Aldeota,-3.7273,-38.519,Fortaleza,408.03,32.56,47.47
2025-10-01 22:10:51,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,418.02,24.03,39.76
2025-10-01 22:10:51,S031,Centro Histórico,-12.9711,-38.51,Salvador,415.2,23.49,39.48
2025-10-01 22:10:51,S032,Barra,-12.981,-38.51,Salvador,412.35,27.46,54.57
2025-10-01 22:10:51,S033,Ondina,-12.9782,-38.503,Salvador,406.66,15.47,46.74
2025-10-01 22:10:51,S034,Batel,-25.4284,-49.2733,Curitiba,397.06,18.11,46.07
2025-10-01 22:10:51,S035,Centro,-25.4287,-49.2731,Curitiba,398.98,25.54,33.62
2025-10-01 22:10:51,S036,Água Verde,-25.448,-49.282,Curitiba,396.46,16.12,38.62
2025-10-01 22:10:51,S037,Cabral,-25.419,-49.269,Curitiba,384.87,15.4,37.97
2025-10-01 22:10:51,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,522.13,72.59,79.06
2025-10-01 22:10:51,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,394.56,31.42,59.87
2025-10-01 22:10:51,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,418.36,21.25,47.06
2025-10-01 22:10:51,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,418.32,34.79,59.6
2025-10-01 22:10:51,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,415.77,34.81,33.92
2025-10-01 22:10:51,S043,Boa Vista,-3.0653,-60.025,Manaus,387.26,25.02,48.65
2025-10-01 22:10:51,S044,Centro,-3.119,-60.0217,Manaus,546.26,62.98,59.84
2025-10-01 22:10:51,S045,Aleixo,-3.1272,-60.005,Manaus,392.2,17.84,35.3
2025-10-01 22:10:51,S046,Centro,-1.455,-48.503,Belém,385.35,27.82,37.86
2025-10-01 22:10:51,S047,Reduto,-1.44,-48.502,Belém,535.95,50.44,56.94
2025-10-01 22:10:51,S048,Cidade Velha,-1.465,-48.492,Belém,386.4,17.12,59.11
2025-10-01 22:10:51,S049,Setor Oeste,-16.686,-49.262,Goiânia,382.47,33.06,35.02
2025-10-01 22:10:51,S050,Setor Bueno,-16.678,-49.255,Goiânia,386.97,19.2,55.81
2025-10-01 22:10:51,S051,Savassi,-19.935,-43.935,Belo Horizonte,395.42,23.87,40.55
