timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:03:57,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,384.76,28.03,41.7
2025-10-01 22:03:57,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,414.25,23.69,46.46
2025-10-01 22:03:57,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,395.51,24.54,55.22
2025-10-01 22:03:57,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,394.0,34.96,31.0
2025-10-01 22:03:57,RJ005,Niterói,-22.8832,-43.1034,Niterói,382.82,33.1,47.72
2025-10-01 22:03:57,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,408.74,21.14,48.14
2025-10-01 22:03:57,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,414.2,25.05,58.11
2025-10-01 22:03:57,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,381.15,21.95,50.27
2025-10-01 22:03:57,SP001,Paulista,-23.5614,-46.6559,São Paulo,400.65,20.94,45.18
2025-10-01 22:03:57,SP002,Pinheiros,-23.561,-46.7025,São Paulo,402.87,22.66,30.01
2025-10-01 22:03:57,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,380.01,18.68,53.91
2025-10-01 22:03:57,SP004,Campinas,-22.9099,-47.0626,Campinas,408.01,16.23,55.36
2025-10-01 22:03:57,SP005,Santos,-23.954,-46.3336,Santos,486.22,54.95,76.2
2025-10-01 22:03:57,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,385.74,33.01,33.26
2025-10-01 22:03:57,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,385.37,23.09,44.48
2025-10-01 22:03:57,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,398.71,17.46,32.84
2025-10-01 22:03:57,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,400.01,23.69,48.32
2025-10-01 22:03:57,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,539.94,61.03,47.29
2025-10-01 22:03:57,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,381.89,18.5,35.31
2025-10-01 22:03:57,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,405.02,26.11,36.33
2025-10-01 22:03:57,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,405.11,20.72,49.49
2025-10-01 22:03:57,MG006,Uberaba,-19.7477,-47.931,Uberaba,405.84,34.04,43.26
2025-10-01 22:03:57,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,405.26,34.95,34.01
2025-10-01 22:03:57,ES001,Vitória,-20.3155,-40.3128,Vitória,394.68,16.3,59.13
2025-10-01 22:03:57,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,544.91,49.73,71.36
2025-10-01 22:03:57,ES003,Serra,-20.1211,-40.3074,Serra,411.72,21.33,30.18
2025-10-01 22:03:57,ES004,Cariacica,-20.2637,-40.4165,Cariacica,396.74,17.22,36.13
2025-10-01 22:03:57,ES005,Guarapari,-20.6771,-40.5093,Guarapari,407.43,20.25,45.38
