timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:52:08,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,398.89,32.25,36.25
2025-10-01 22:52:08,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,383.79,15.52,42.08
2025-10-01 22:52:08,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,403.42,30.59,30.72
2025-10-01 22:52:08,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,392.1,25.44,33.88
2025-10-01 22:52:08,RJ005,Niterói,-22.8832,-43.1034,Niterói,412.55,33.47,50.64
2025-10-01 22:52:08,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,404.16,16.8,44.76
2025-10-01 22:52:08,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,418.2,15.2,39.48
2025-10-01 22:52:08,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,386.17,22.56,34.36
2025-10-01 22:52:08,SP001,Paulista,-23.5614,-46.6559,São Paulo,391.73,17.77,56.07
2025-10-01 22:52:08,SP002,Pinheiros,-23.561,-46.7025,São Paulo,387.06,25.16,54.25
2025-10-01 22:52:08,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,413.54,25.21,44.74
2025-10-01 22:52:08,SP004,Campinas,-22.9099,-47.0626,Campinas,410.18,26.48,58.26
2025-10-01 22:52:08,SP005,Santos,-23.954,-46.3336,Santos,525.09,63.16,52.15
2025-10-01 22:52:08,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,461.34,44.73,68.13
2025-10-01 22:52:08,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,398.0,15.04,40.36
2025-10-01 22:52:08,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,419.48,25.43,47.84
2025-10-01 22:52:08,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,405.74,33.63,35.9
2025-10-01 22:52:08,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,403.41,23.09,46.19
2025-10-01 22:52:08,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,404.56,20.64,38.1
2025-10-01 22:52:08,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,418.49,31.87,51.36
2025-10-01 22:52:08,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,396.7,21.56,45.99
2025-10-01 22:52:08,MG006,Uberaba,-19.7477,-47.931,Uberaba,389.54,34.38,39.9
2025-10-01 22:52:08,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,416.67,15.35,30.78
2025-10-01 22:52:08,ES001,Vitória,-20.3155,-40.3128,Vitória,396.22,22.15,48.5
2025-10-01 22:52:08,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,394.73,24.4,35.82
2025-10-01 22:52:08,ES003,Serra,-20.1211,-40.3074,Serra,398.56,31.19,53.99
2025-10-01 22:52:08,ES004,Cariacica,-20.2637,-40.4165,Cariacica,392.52,17.81,47.78
2025-10-01 22:52:08,ES005,Guarapari,-20.6771,-40.5093,Guarapari,416.75,32.87,55.82
