timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:05:39,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,403.48,27.15,49.65
2025-10-01 22:05:39,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,401.49,21.58,56.84
2025-10-01 22:05:39,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,410.65,32.45,54.82
2025-10-01 22:05:39,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,397.74,25.19,44.02
2025-10-01 22:05:39,RJ005,Niterói,-22.8832,-43.1034,Niterói,382.97,16.24,57.94
2025-10-01 22:05:39,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,408.85,16.41,34.08
2025-10-01 22:05:39,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,390.02,33.85,53.27
2025-10-01 22:05:39,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,399.77,18.83,48.27
2025-10-01 22:05:39,SP001,Paulista,-23.5614,-46.6559,São Paulo,482.09,61.35,72.87
2025-10-01 22:05:39,SP002,Pinheiros,-23.561,-46.7025,São Paulo,415.43,25.21,49.63
2025-10-01 22:05:39,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,402.6,16.29,30.77
2025-10-01 22:05:39,SP004,Campinas,-22.9099,-47.0626,Campinas,416.44,34.7,36.13
2025-10-01 22:05:39,SP005,Santos,-23.954,-46.3336,Santos,547.14,61.25,77.14
2025-10-01 22:05:39,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,388.71,32.31,48.63
2025-10-01 22:05:39,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,405.58,34.9,43.69
2025-10-01 22:05:39,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,389.22,21.3,41.52
2025-10-01 22:05:39,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,389.07,22.56,49.32
2025-10-01 22:05:39,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,419.51,28.62,37.14
2025-10-01 22:05:39,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,397.08,30.62,50.98
2025-10-01 22:05:39,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,405.89,23.47,31.94
2025-10-01 22:05:39,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,416.35,20.87,53.51
2025-10-01 22:05:39,MG006,Uberaba,-19.7477,-47.931,Uberaba,414.5,33.65,37.56
2025-10-01 22:05:39,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,401.2,27.76,54.01
2025-10-01 22:05:39,ES001,Vitória,-20.3155,-40.3128,Vitória,416.13,27.29,59.35
2025-10-01 22:05:39,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,387.72,15.78,58.18
2025-10-01 22:05:39,ES003,Serra,-20.1211,-40.3074,Serra,415.5,22.39,30.28
2025-10-01 22:05:39,ES004,Cariacica,-20.2637,-40.4165,Cariacica,419.17,16.98,49.77
2025-10-01 22:05:39,ES005,Guarapari,-20.6771,-40.5093,Guarapari,392.51,27.17,30.23
