timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:11:18,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,474.51,86.19,77.38
2025-10-01 22:11:18,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,384.5,15.77,47.4
2025-10-01 22:11:18,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,402.29,30.17,30.84
2025-10-01 22:11:18,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,400.5,15.4,40.51
2025-10-01 22:11:18,RJ005,Niterói,-22.8832,-43.1034,Niterói,405.54,16.43,37.86
2025-10-01 22:11:18,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,386.35,28.15,58.18
2025-10-01 22:11:18,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,381.73,31.23,34.73
2025-10-01 22:11:18,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,407.6,21.27,39.76
2025-10-01 22:11:18,SP001,Paulista,-23.5614,-46.6559,São Paulo,403.73,20.13,51.6
2025-10-01 22:11:18,SP002,Pinheiros,-23.561,-46.7025,São Paulo,410.65,33.04,43.37
2025-10-01 22:11:18,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,382.44,25.93,37.96
2025-10-01 22:11:18,SP004,Campinas,-22.9099,-47.0626,Campinas,393.24,27.39,59.89
2025-10-01 22:11:18,SP005,Santos,-23.954,-46.3336,Santos,381.32,20.58,34.37
2025-10-01 22:11:18,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,389.35,32.24,39.51
2025-10-01 22:11:18,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,415.49,24.8,46.31
2025-10-01 22:11:18,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,406.78,20.89,30.81
2025-10-01 22:11:18,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,385.64,17.43,36.95
2025-10-01 22:11:18,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,393.42,30.47,59.2
2025-10-01 22:11:18,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,386.28,34.99,57.56
2025-10-01 22:11:18,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,418.86,19.96,52.86
2025-10-01 22:11:18,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,462.55,71.11,71.83
2025-10-01 22:11:18,MG006,Uberaba,-19.7477,-47.931,Uberaba,385.98,29.26,55.01
2025-10-01 22:11:18,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,410.39,27.92,57.71
2025-10-01 22:11:18,ES001,Vitória,-20.3155,-40.3128,Vitória,392.76,31.18,44.38
2025-10-01 22:11:18,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,394.85,31.65,34.73
2025-10-01 22:11:18,ES003,Serra,-20.1211,-40.3074,Serra,390.48,34.35,46.22
2025-10-01 22:11:18,ES004,Cariacica,-20.2637,-40.4165,Cariacica,419.21,29.1,39.36
2025-10-01 22:11:18,ES005,Guarapari,-20.6771,-40.5093,Guarapari,416.89,26.69,34.07
